,t0,T1,K1,C1_ask,C1_bid,T2,K2,C2_ask,C2_bid,Adj_S0
80,2022-07-27,2023-03-17,600.0,296.55,291.8,2023-04-21,800.0,189.45,183.45,824.4600219726562
81,2022-07-27,2023-03-17,610.0,284.8011666032207,280.4011666032207,2023-04-21,850.0,165.55,159.8,824.4600219726562
82,2022-07-27,2023-03-17,715.0,221.25000000000003,217.5,2023-04-21,1100.0,83.45,75.85,824.4600219726562
83,2022-07-27,2023-03-17,730.0,212.53760746577728,208.13760746577725,2023-04-21,1150.0,71.60916486608771,63.00916486608773,824.4600219726562
84,2022-07-27,2023-03-17,750.0,196.16632195499088,191.06632195499088,2023-04-21,1200.0,60.12078579312373,55.770785793123736,824.4600219726562
85,2022-07-27,2023-03-17,760.0,197.81143376514237,194.31143376514237,2023-04-21,1300.0,47.65,40.45,824.4600219726562
86,2022-07-27,2023-03-17,800.0,175.05,170.85,2023-04-21,1400.0,34.9,29.900000000000002,824.4600219726562
87,2022-07-27,2023-03-17,850.0,151.1,147.7,2023-04-21,1450.0,31.45,25.2,824.4600219726562
88,2022-07-27,2023-03-17,860.0,141.98813691581782,137.5881369158178,2023-04-21,1475.0,27.369168574853017,20.569168574853013,824.4600219726562
89,2022-07-27,2023-03-17,900.0,130.7,128.0,2023-04-21,1500.0,25.25,22.2,824.4600219726562
90,2022-07-27,2023-03-17,949.9999999999999,111.24999999999999,108.35000000000001,,,,,824.4600219726562
91,2022-07-27,2023-03-17,1000.0,94.5,92.45,,,,,824.4600219726562
92,2022-07-27,2023-03-17,1050.0,79.08671836656868,76.18671836656867,,,,,824.4600219726562
93,2022-07-27,2023-03-17,1100.0,69.15,66.35,,,,,824.4600219726562
94,2022-07-27,2023-03-17,1150.0,54.90821585447595,52.20821585447593,,,,,824.4600219726562
95,2022-07-27,2023-03-17,1200.0,49.5,47.4,,,,,824.4600219726562
96,2022-07-27,2023-03-17,1300.0,36.0,35.0,,,,,824.4600219726562
97,2022-07-27,2023-03-17,1500.0,19.7,18.2,,,,,824.4600219726562
98,2022-07-27,2023-03-17,1600.0,14.849999999999998,13.549999999999999,,,,,824.4600219726562
99,2022-07-27,2023-03-17,2000.0,5.45,4.5,,,,,824.4600219726562
100,2022-07-28,2023-03-17,610.0,303.4,298.6,2023-04-21,700.0,256.2,247.1,842.6999816894531
101,2022-07-28,2023-03-17,650.0,275.9,270.75,2023-04-21,725.0,241.50096506345676,231.4009650634568,842.6999816894531
102,2022-07-28,2023-03-17,700.0,242.84999999999997,239.0,2023-04-21,750.0,228.70000000000002,218.4,842.6999816894531
103,2022-07-28,2023-03-17,730.0,222.85016110718865,220.00016110718866,2023-04-21,775.0,215.30000000000004,205.15,842.6999816894531
104,2022-07-28,2023-03-17,750.0,213.25,208.85,2023-04-21,800.0,200.9035856869534,190.6535856869534,842.6999816894531
105,2022-07-28,2023-03-17,820.0,174.95,171.95,2023-04-21,875.0000000000001,164.9,158.35,842.6999816894531
106,2022-07-28,2023-03-17,840.0,164.00126058227872,161.4512605822787,2023-04-21,999.9999999999999,117.75,111.45000000000002,842.6999816894531
107,2022-07-28,2023-03-17,860.0,157.05,152.95,2023-04-21,1100.0,89.4,83.4,842.6999816894531
108,2022-07-28,2023-03-17,900.0,139.5,135.85,2023-04-21,1200.0,67.75,61.39999999999999,842.6999816894531
109,2022-07-28,2023-03-17,950.0000000000001,118.85000000000001,116.74999999999999,2023-04-21,1300.0,51.45,45.3,842.6999816894531
110,2022-07-28,2023-03-17,1000.0,101.9,99.65,2023-04-21,1400.0,38.53602225432664,32.78602225432664,842.6999816894531
111,2022-07-28,2023-03-17,1050.0,81.917777197379,78.96777719737901,2023-04-21,1450.0,34.6,28.950000000000003,842.6999816894531
112,2022-07-28,2023-03-17,1100.0,75.4,72.6,2023-04-21,1500.0,30.0,25.15,842.6999816894531
113,2022-07-28,2023-03-17,1200.0,54.2,51.95,,,,,842.6999816894531
114,2022-07-28,2023-03-17,1300.0,39.0,38.15,,,,,842.6999816894531
115,2022-07-28,2023-03-17,1475.0,22.97061507429271,21.170615074292712,,,,,842.6999816894531
116,2022-07-28,2023-03-17,1500.0,21.5,19.8,,,,,842.6999816894531
117,2022-07-28,2023-03-17,1600.0,16.25,14.700000000000001,,,,,842.6999816894531
118,2022-07-28,2023-03-17,2000.0,5.8,5.55,,,,,842.6999816894531
119,2022-07-28,2023-03-17,2475.0,2.25,1.7200000000000002,,,,,842.6999816894531
120,2022-07-29,2023-03-17,730.0,260.9,256.2,2023-04-21,800.0,234.7,227.15,891.4499816894531
121,2022-07-29,2023-03-17,900.0,167.9,163.4,2023-04-21,850.0,208.55,199.85,891.4499816894531
122,2022-07-29,2023-03-17,949.9999999999999,146.0,141.75,2023-04-21,875.0,196.35,188.95,891.4499816894531
123,2022-07-29,2023-03-17,1000.0,124.42216489522711,121.5721648952271,2023-04-21,900.0,182.26739976587822,175.71739976587827,891.4499816894531
124,2022-07-29,2023-03-17,1030.0,117.44235252544456,113.59235252544458,2023-04-21,924.9999999999999,173.65,165.9,891.4499816894531
125,2022-07-29,2023-03-17,1050.0,109.14631067286457,106.4963106728646,2023-04-21,949.9999999999999,160.99836664049917,153.49836664049917,891.4499816894531
126,2022-07-29,2023-03-17,1080.0,100.1,96.55,2023-04-21,975.0,153.35,145.7,891.4499816894531
127,2022-07-29,2023-03-17,1100.0,94.35,91.75,2023-04-21,1000.0,143.2,136.8,891.4499816894531
128,2022-07-29,2023-03-17,1150.0,81.11086330975571,78.66086330975571,2023-04-21,1025.0,135.15,127.60000000000001,891.4499816894531
129,2022-07-29,2023-03-17,1200.0,70.0,67.0,2023-04-21,1100.0,109.01591472698226,101.96591472698226,891.4499816894531
130,2022-07-29,2023-03-17,1250.0,59.25000000000001,58.14999999999999,2023-04-21,1150.0,97.85,89.25,891.4499816894531
131,2022-07-29,2023-03-17,1300.0,52.60683455951107,50.00683455951107,2023-04-21,1200.0,86.15,78.2,891.4499816894531
132,2022-07-29,2023-03-17,1350.0,44.9,42.6,2023-04-21,1450.0,44.75,39.1,891.4499816894531
133,2022-07-29,2023-03-17,1400.0,38.233588484295524,35.983588484295524,2023-04-21,1500.0,40.0,34.85,891.4499816894531
134,2022-07-29,2023-03-17,1500.0,29.51001284582564,27.56001284582564,,,,,891.4499816894531
135,2022-07-29,2023-03-17,1600.0,22.35,20.55,,,,,891.4499816894531
136,2022-07-29,2023-03-17,1650.0,19.6,17.9,,,,,891.4499816894531
137,2022-07-29,2023-03-17,1700.0,16.8,16.05,,,,,891.4499816894531
138,2022-07-29,2023-03-17,2000.0,8.55,7.5,,,,,891.4499816894531
139,2022-07-29,2023-03-17,2475.0,3.4,2.53,,,,,891.4499816894531
140,2022-08-01,2023-03-17,800.0,221.45,218.5,2023-04-21,650.0,327.5,323.95,891.8300170898438
141,2022-08-01,2023-03-17,900.0,175.44316888412965,173.6431688841296,2023-04-21,760.0,257.95,253.9,891.8300170898438
142,2022-08-01,2023-03-17,910.0000000000001,166.64466794494084,163.49466794494083,2023-04-21,800.0,236.20445911515233,232.65445911515232,891.8300170898438
143,2022-08-01,2023-03-17,920.0,158.3601178046876,155.41011780468762,2023-04-21,875.0,193.74085256411976,189.24085256411976,891.8300170898438
144,2022-08-01,2023-03-17,950.0,153.7188954723107,152.4688954723107,2023-04-21,900.0,186.22276169451752,183.52276169451753,891.8300170898438
145,2022-08-01,2023-03-17,960.0000000000001,142.51045912527172,139.26045912527172,2023-04-21,925.0,175.0,170.95,891.8300170898438
146,2022-08-01,2023-03-17,1000.0,129.7,127.30000000000001,2023-04-21,950.0000000000001,164.28703446714576,161.08703446714577,891.8300170898438
147,2022-08-01,2023-03-17,1100.0,97.95,95.6,2023-04-21,975.0,149.9157107197043,145.5657107197043,891.8300170898438
148,2022-08-01,2023-03-17,1200.0,73.4,71.5,2023-04-21,1000.0000000000001,145.4,141.35,891.8300170898438
149,2022-08-01,2023-03-17,1300.0,55.85,53.85,2023-04-21,1100.0,113.25,109.2,891.8300170898438
150,2022-08-01,2023-03-17,1350.0,48.75,46.85,2023-04-21,1150.0,97.04513870805901,93.04513870805901,891.8300170898438
151,2022-08-01,2023-03-17,1400.0,42.65,40.75,2023-04-21,1200.0,87.95,84.85,891.8300170898438
152,2022-08-01,2023-03-17,1500.0,32.75,31.05,2023-04-21,1300.0,68.8,64.8,891.8300170898438
153,2022-08-01,2023-03-17,1600.0,25.9,24.2,2023-04-21,1500.0,43.0,39.85,891.8300170898438
154,2022-08-01,2023-03-17,1700.0,20.341772022392913,19.041772022392916,2023-04-21,1600.0,33.9,31.5,891.8300170898438
155,2022-08-01,2023-03-17,1725.0,19.4,18.15,2023-04-21,1650.0,30.162424336513403,27.56242433651341,891.8300170898438
156,2022-08-01,2023-03-17,1850.0,14.949999999999998,13.85,2023-04-21,1700.0,27.85,25.15,891.8300170898438
157,2022-08-01,2023-03-17,2000.0,10.75,10.15,2023-04-21,1725.0,28.576990046284696,22.176990046284693,891.8300170898438
158,2022-08-01,2023-03-17,2050.0,10.2,9.1,2023-04-21,1750.0,24.95,22.55,891.8300170898438
159,2022-08-01,2023-03-17,2475.0,4.95,4.1,,,,,891.8300170898438
160,2022-08-02,2023-03-17,750.0,260.3,257.65,2023-04-21,300.0,622.5,615.9,901.760009765625
161,2022-08-02,2023-03-17,900.0,177.9,176.4,2023-04-21,800.0,244.3,240.85,901.760009765625
162,2022-08-02,2023-03-17,999.9999999999999,136.9,134.4,2023-04-21,850.0,218.3,214.8,901.760009765625
163,2022-08-02,2023-03-17,1070.0,110.38774017886163,107.88774017886163,2023-04-21,900.0,193.75,190.45,901.760009765625
164,2022-08-02,2023-03-17,1100.0,104.3,101.85,2023-04-21,949.9999999999999,172.2,169.25,901.760009765625
165,2022-08-02,2023-03-17,1200.0,79.5,76.95,2023-04-21,975.0,161.8,159.1,901.760009765625
166,2022-08-02,2023-03-17,1250.0,67.40553160004843,64.70553160004843,2023-04-21,999.9999999999999,154.22065376949058,151.07065376949058,901.760009765625
167,2022-08-02,2023-03-17,1300.0,60.79999999999999,58.3,2023-04-21,1025.0,142.5440978895973,139.7940978895973,901.760009765625
168,2022-08-02,2023-03-17,1400.0,45.66660816041554,44.016608160415544,2023-04-21,1100.0,117.88755674879425,115.03755674879426,901.760009765625
169,2022-08-02,2023-03-17,1450.0,42.831185084011544,40.63118508401154,2023-04-21,1150.0,105.72406964566105,102.12406964566105,901.760009765625
170,2022-08-02,2023-03-17,1475.0,38.3776722381186,36.72767223811859,2023-04-21,1200.0,93.55,91.1,901.760009765625
171,2022-08-02,2023-03-17,1500.0,36.55,34.8,2023-04-21,1250.0,82.85,80.4,901.760009765625
172,2022-08-02,2023-03-17,1600.0,28.7,27.35,2023-04-21,1400.0,57.9,55.45,901.760009765625
173,2022-08-02,2023-03-17,1700.0,22.5,21.5,2023-04-21,1500.0,46.0,44.2,901.760009765625
174,2022-08-02,2023-03-17,1725.0,21.57984408786463,20.279844087864628,2023-04-21,1600.0,37.0,34.7,901.760009765625
175,2022-08-02,2023-03-17,1850.0000000000002,16.75,15.5,2023-04-21,1750.0,27.65,25.1,901.760009765625
176,2022-08-02,2023-03-17,1899.9999999999998,15.1,13.9,,,,,901.760009765625
177,2022-08-02,2023-03-17,2000.0000000000002,12.35,11.5,,,,,901.760009765625
178,2022-08-02,2023-03-17,2200.0,8.75,7.400000000000001,,,,,901.760009765625
179,2022-08-02,2023-03-17,2475.0,5.2,4.5,,,,,901.760009765625
180,2022-08-03,2023-03-17,680.0,324.35,320.0,2023-04-21,700.0,322.15,317.4,922.1900024414062
181,2022-08-03,2023-03-17,820.0,235.9,230.7,2023-04-21,750.0,289.5,285.25,922.1900024414062
182,2022-08-03,2023-03-17,830.0,223.18655027559288,220.28655027559287,2023-04-21,760.0,281.7166590653313,273.11665906533125,922.1900024414062
183,2022-08-03,2023-03-17,880.0,203.09614866704334,199.54614866704335,2023-04-21,800.0,259.95,255.85,922.1900024414062
184,2022-08-03,2023-03-17,900.0,186.51178304716544,184.06178304716545,2023-04-21,950.0000000000001,182.55599849130047,178.85599849130048,922.1900024414062
185,2022-08-03,2023-03-17,920.0,183.0,179.35,2023-04-21,1000.0000000000001,165.7,161.85,922.1900024414062
186,2022-08-03,2023-03-17,950.0,168.75,166.8,2023-04-21,1025.0,156.2,152.1,922.1900024414062
187,2022-08-03,2023-03-17,1000.0,148.6,145.95,2023-04-21,1150.0,115.75,112.4,922.1900024414062
188,2022-08-03,2023-03-17,1050.0,131.55,127.10000000000001,2023-04-21,1200.0,103.05,99.5,922.1900024414062
189,2022-08-03,2023-03-17,1060.0,122.09950876309274,119.19950876309275,2023-04-21,1400.0,65.25,61.20000000000001,922.1900024414062
190,2022-08-03,2023-03-17,1200.0,87.05,85.2,2023-04-21,1500.0,52.15,48.45,922.1900024414062
191,2022-08-03,2023-03-17,1250.0,74.03179879538712,71.7817987953871,2023-04-21,1600.0,42.1,38.9,922.1900024414062
192,2022-08-03,2023-03-17,1300.0,67.25,65.2,2023-04-21,1700.0,34.35,31.35,922.1900024414062
193,2022-08-03,2023-03-17,1500.0,40.7,38.45,2023-04-21,1725.0,31.810041057662666,29.160041057662664,922.1900024414062
194,2022-08-03,2023-03-17,1600.0,31.75,30.599999999999998,2023-04-21,1750.0,31.24798218875568,29.047982188755675,922.1900024414062
195,2022-08-03,2023-03-17,1700.0,25.75,24.3,,,,,922.1900024414062
196,2022-08-03,2023-03-17,1725.0,24.35,23.0,,,,,922.1900024414062
197,2022-08-03,2023-03-17,1750.0,23.1,21.6,,,,,922.1900024414062
198,2022-08-03,2023-03-17,2200.0,9.7,8.55,,,,,922.1900024414062
199,2022-08-03,2023-03-17,2475.0,6.0,5.5,,,,,922.1900024414062
200,2022-08-04,2023-03-17,730.0,289.45,286.1,2023-04-21,1000.0,163.15,159.35,925.8999938964844
201,2022-08-04,2023-03-17,800.0,245.5,242.15,2023-04-21,1200.0,100.95,98.15,925.8999938964844
202,2022-08-04,2023-03-17,900.0,191.35,188.9,2023-04-21,1300.0,79.65,76.6,925.8999938964844
203,2022-08-04,2023-03-17,950.0,168.45,165.75,2023-04-21,1500.0,50.35,48.0,925.8999938964844
204,2022-08-04,2023-03-17,979.9999999999999,153.01679562052954,150.26679562052954,2023-04-21,1750.0,29.849999999999998,27.5,925.8999938964844
205,2022-08-04,2023-03-17,990.0,148.77427717830403,145.72427717830408,,,,,925.8999938964844
206,2022-08-04,2023-03-17,999.9999999999999,149.44487420975702,147.29487420975704,,,,,925.8999938964844
207,2022-08-04,2023-03-17,1050.0,128.95,126.35,,,,,925.8999938964844
208,2022-08-04,2023-03-17,1100.0,112.0,110.25,,,,,925.8999938964844
209,2022-08-04,2023-03-17,1200.0,86.25,83.45,,,,,925.8999938964844
210,2022-08-04,2023-03-17,1250.0,73.90524975579972,71.30524975579972,,,,,925.8999938964844
211,2022-08-04,2023-03-17,1350.0,58.849999999999994,56.0,,,,,925.8999938964844
212,2022-08-04,2023-03-17,1425.0,48.25,46.0,,,,,925.8999938964844
213,2022-08-04,2023-03-17,1500.0,38.920192899817756,37.32019289981775,,,,,925.8999938964844
214,2022-08-04,2023-03-17,1600.0,31.25,29.600000000000005,,,,,925.8999938964844
215,2022-08-04,2023-03-17,1700.0,25.0,23.25,,,,,925.8999938964844
216,2022-08-04,2023-03-17,1725.0,23.5338924343294,22.433892434329394,,,,,925.8999938964844
217,2022-08-04,2023-03-17,1750.0,22.09789653428047,20.797896534280476,,,,,925.8999938964844
218,2022-08-04,2023-03-17,1800.0,19.94236988771262,18.49236988771262,,,,,925.8999938964844
219,2022-08-04,2023-03-17,1850.0,18.05,16.85,,,,,925.8999938964844
220,2022-08-05,2023-03-17,500.0,407.1,399.65,2023-04-21,725.0,256.05,249.45,864.5100402832031
221,2022-08-05,2023-03-17,620.0,310.97915349135485,305.02915349135486,2023-04-21,760.0,229.3800703698742,222.2300703698742,864.5100402832031
222,2022-08-05,2023-03-17,700.0,264.2413746570762,259.2913746570763,2023-04-21,775.0,228.0087582834254,222.9087582834254,864.5100402832031
223,2022-08-05,2023-03-17,750.0,228.1,223.64999999999998,2023-04-21,800.0,205.7608373895786,200.06083738957858,864.5100402832031
224,2022-08-05,2023-03-17,800.0,208.86461643664154,204.21461643664156,2023-04-21,825.0,201.0,196.15,864.5100402832031
225,2022-08-05,2023-03-17,810.0,193.1332712307596,188.8332712307596,2023-04-21,850.0,189.87586638006954,183.97586638006953,864.5100402832031
226,2022-08-05,2023-03-17,900.0,150.25,147.5,2023-04-21,875.0,176.5148590131099,170.6148590131099,864.5100402832031
227,2022-08-05,2023-03-17,950.0,130.8,127.5,2023-04-21,900.0,166.28720469922462,160.8372046992246,864.5100402832031
228,2022-08-05,2023-03-17,999.9999999999999,113.04999999999998,110.5,2023-04-21,949.9999999999999,146.35,141.1,864.5100402832031
229,2022-08-05,2023-03-17,1050.0,95.532634503627,92.13263450362699,2023-04-21,999.9999999999999,128.55,123.7,864.5100402832031
230,2022-08-05,2023-03-17,1200.0,62.849999999999994,59.75,2023-04-21,1100.0,98.95,94.3,864.5100402832031
231,2022-08-05,2023-03-17,1350.0,40.65,38.25,2023-04-21,1200.0,76.25,71.35,864.5100402832031
232,2022-08-05,2023-03-17,1400.0,35.68978909469798,33.239789094697976,2023-04-21,1675.0,24.85,22.0,864.5100402832031
233,2022-08-05,2023-03-17,1500.0,27.25,25.3,2023-04-21,1750.0,21.2,18.65,864.5100402832031
234,2022-08-05,2023-03-17,1600.0,21.35,19.5,,,,,864.5100402832031
235,2022-08-05,2023-03-17,1799.9999999999998,13.566042415661245,11.816042415661245,,,,,864.5100402832031
236,2022-08-05,2023-03-17,1850.0,12.2,10.75,,,,,864.5100402832031
237,2022-08-05,2023-03-17,1899.9999999999998,10.75,9.45,,,,,864.5100402832031
238,2022-08-05,2023-03-17,2000.0,8.9,7.65,,,,,864.5100402832031
239,2022-08-05,2023-03-17,2100.0,7.55,6.15,,,,,864.5100402832031
240,2022-08-08,2023-03-17,800.0,202.2,199.25,2023-04-21,899.9999999999999,168.0,163.65,871.27001953125
241,2022-08-08,2023-03-17,900.0,153.35,150.65,2023-04-21,925.0000000000001,157.8,153.55,871.27001953125
242,2022-08-08,2023-03-17,920.0000000000001,142.64419035111933,139.7941903511193,2023-04-21,950.0,148.75,143.2,871.27001953125
243,2022-08-08,2023-03-17,950.0,132.5,130.1,2023-04-21,1000.0,130.1,125.7,871.27001953125
244,2022-08-08,2023-03-17,1000.0000000000001,114.0,111.84999999999998,2023-04-21,1050.0,112.85361726411608,108.9536172641161,871.27001953125
245,2022-08-08,2023-03-17,1040.0,101.7,98.95,2023-04-21,1200.0,76.95,72.45,871.27001953125
