,t0,T1,K1,C1_ask,C1_bid,T2,K2,C2_ask,C2_bid,Adj_S0
22,2020-03-13,2020-04-09,1710.0,136.3508221024773,127.55082210247731,2020-05-01,1760.0,141.65,131.3,1785.0
23,2020-03-13,2020-04-09,1720.0,129.0,121.85,2020-05-01,1800.0000000000002,117.15000000000002,109.1,1785.0
24,2020-03-13,2020-04-09,1730.0,125.10589234040731,116.20589234040729,2020-05-01,1810.0,111.84999999999998,103.45,1785.0
25,2020-03-13,2020-04-09,1740.0,117.59999999999998,109.9,2020-05-01,1820.0,106.6,99.55,1785.0
26,2020-03-13,2020-04-09,1750.0,110.10214355544613,102.45214355544613,2020-05-01,1824.9999999999998,103.31737439136833,96.46737439136832,1785.0
27,2020-03-13,2020-04-09,1760.0,104.3375301918066,96.98753019180658,2020-05-01,1840.0,95.4813339792301,88.58133397923011,1785.0
28,2020-03-13,2020-04-09,1780.0,94.4133722019504,87.1133722019504,2020-05-01,1855.0000000000002,91.17296059517743,84.02296059517742,1785.0
29,2020-03-13,2020-04-09,1800.0000000000002,82.65,75.85,2020-05-01,1860.0,86.55,79.3,1785.0
30,2020-03-13,2020-04-09,1850.0,57.25000000000001,50.55,2020-05-01,2330.0,4.8,0.0,1785.0
31,2020-03-13,2020-04-09,1899.9999999999998,36.0,29.749999999999996,,,,,1785.0
32,2020-03-13,2020-04-09,1940.0000000000002,24.35,17.15,,,,,1785.0
33,2020-03-13,2020-04-09,1944.9999999999998,22.692648308020352,15.442648308020352,,,,,1785.0
34,2020-03-13,2020-04-09,1955.0,20.75,13.9,,,,,1785.0
35,2020-03-13,2020-04-09,1965.0,18.25186962563959,11.301869625639592,,,,,1785.0
36,2020-03-13,2020-04-09,1970.0000000000002,17.7,10.7,,,,,1785.0
37,2020-03-13,2020-04-09,2000.0,11.85,6.85,,,,,1785.0
38,2020-03-13,2020-04-09,2019.9999999999998,9.4,4.05,,,,,1785.0
39,2020-03-13,2020-04-09,2030.0,8.4,3.4,,,,,1785.0
40,2020-03-16,2020-04-09,1680.0,130.1,125.6,2020-05-01,1660.0,178.65,171.1,1689.149932861328
41,2020-03-16,2020-04-09,1720.0,107.65974182389834,103.20974182389834,2020-05-01,1670.0,173.95,165.45,1689.149932861328
42,2020-03-16,2020-04-09,1730.0,102.7,98.35,2020-05-01,1700.0,155.0,148.9,1689.149932861328
43,2020-03-16,2020-04-09,1749.9999999999998,92.6,88.4,2020-05-01,1750.0,128.9,123.95,1689.149932861328
44,2020-03-16,2020-04-09,1880.0,40.25,36.3,2020-05-01,1800.0,106.1,99.1,1689.149932861328
45,2020-03-16,2020-04-09,1890.0,37.15,33.25,2020-05-01,1819.9999999999998,97.1,90.35,1689.149932861328
46,2020-03-16,2020-04-09,1900.0,34.65,30.95,2020-05-01,1840.0,89.35,81.45,1689.149932861328
47,2020-03-16,2020-04-09,1922.5000000000002,28.75,25.35,2020-05-01,1900.0000000000002,66.15,58.75,1689.149932861328
48,2020-03-16,2020-04-09,1940.0,24.95,21.45,2020-05-01,1950.0,50.4,43.7,1689.149932861328
49,2020-03-16,2020-04-09,1942.5000000000002,24.386115638839478,20.786115638839476,2020-05-01,1979.9999999999998,41.5,35.85,1689.149932861328
50,2020-03-16,2020-04-09,1945.0,24.023651561722158,20.523651561722158,2020-05-01,1999.9999999999998,35.47635166869715,32.276351668697146,1689.149932861328
51,2020-03-16,2020-04-09,1950.0,23.0,19.65,2020-05-01,2020.0,32.5,26.5,1689.149932861328
52,2020-03-16,2020-04-09,1957.4999999999998,21.793493019325137,18.39349301932514,2020-05-01,2200.0,10.9,7.05,1689.149932861328
53,2020-03-16,2020-04-09,1962.5,20.836044346400346,17.386044346400347,,,,,1689.149932861328
54,2020-03-16,2020-04-09,1969.9999999999998,19.5533542947806,16.4533542947806,,,,,1689.149932861328
55,2020-03-16,2020-04-09,1979.9999999999998,17.8,15.149999999999999,,,,,1689.149932861328
56,2020-03-16,2020-04-09,1992.5,16.25960582921048,13.209605829210478,,,,,1689.149932861328
57,2020-03-16,2020-04-09,2000.0,15.0,12.4,,,,,1689.149932861328
58,2020-03-16,2020-04-09,2010.0,13.35,11.25,,,,,1689.149932861328
59,2020-03-16,2020-04-09,2030.0,11.4,8.9,,,,,1689.149932861328
60,2020-03-17,2020-04-09,1720.0,168.5,162.25,2020-05-01,1799.9999999999998,160.5,150.5,1807.8399658203125
61,2020-03-17,2020-04-09,1725.0,165.64614285731716,157.29614285731714,2020-05-01,1802.5000000000002,160.22057776109924,150.22057776109924,1807.8399658203125
62,2020-03-17,2020-04-09,1730.0,162.1,155.4,2020-05-01,1805.0000000000002,157.5390435680132,147.5390435680132,1807.8399658203125
63,2020-03-17,2020-04-09,1740.0,155.80523264279404,148.95523264279404,2020-05-01,1829.9999999999998,143.86969386601098,134.31969386601097,1807.8399658203125
64,2020-03-17,2020-04-09,1745.0,153.79283467565605,144.94283467565606,2020-05-01,1850.0,133.3,124.0,1807.8399658203125
65,2020-03-17,2020-04-09,1750.0,149.04597413017305,143.29597413017305,2020-05-01,1900.0000000000002,108.15,100.15,1807.8399658203125
66,2020-03-17,2020-04-09,1770.0,137.4,130.25,2020-05-01,1930.0,94.35,87.5,1807.8399658203125
67,2020-03-17,2020-04-09,1799.9999999999998,120.00000000000001,112.79999999999998,2020-05-01,1950.0,85.7,78.7,1807.8399658203125
68,2020-03-17,2020-04-09,1805.0000000000002,117.2995751972815,111.2995751972815,2020-05-01,2000.0000000000002,66.2,60.0,1807.8399658203125
69,2020-03-17,2020-04-09,1810.0,114.06936335668817,108.46936335668818,2020-05-01,2019.9999999999998,59.25,53.2,1807.8399658203125
70,2020-03-17,2020-04-09,1819.9999999999998,108.75,103.05,2020-05-01,2040.0,53.05028299202724,47.45028299202725,1807.8399658203125
71,2020-03-17,2020-04-09,1850.0000000000002,92.70516429431957,86.80516429431957,2020-05-01,2050.0,49.625258339580306,44.17525833958031,1807.8399658203125
72,2020-03-17,2020-04-09,1855.0,91.73820235389839,85.53820235389837,2020-05-01,2100.0,36.4,31.699999999999996,1807.8399658203125
73,2020-03-17,2020-04-09,1900.0,69.4,63.7,2020-05-01,2110.0,34.05,29.550000000000004,1807.8399658203125
74,2020-03-17,2020-04-09,1910.0,65.15,60.0,2020-05-01,2200.0,17.95,14.650000000000002,1807.8399658203125
75,2020-03-17,2020-04-09,1930.0,56.79999999999999,51.9,2020-05-01,2330.0,6.75,4.2,1807.8399658203125
76,2020-03-17,2020-04-09,1950.0,49.0,45.0,2020-05-01,2380.0,4.8,3.0,1807.8399658203125
77,2020-03-17,2020-04-09,2000.0,33.35,29.599999999999998,,,,,1807.8399658203125
78,2020-03-17,2020-04-09,2070.0,17.8,15.0,,,,,1807.8399658203125
79,2020-03-17,2020-04-09,2250.0,3.7000000000000006,1.7600000000000002,,,,,1807.8399658203125
80,2020-03-18,2020-04-09,1720.0,175.5,164.55,2020-05-01,1785.0,179.19044840660754,165.39044840660756,1830.0
81,2020-03-18,2020-04-09,1750.0,155.6,145.1,2020-05-01,1790.0,175.9792244449528,162.2292244449528,1830.0
82,2020-03-18,2020-04-09,1790.0,129.3,121.25,2020-05-01,1800.0,170.35,156.5,1830.0
83,2020-03-18,2020-04-09,1795.0,128.0918307794228,118.04183077942281,2020-05-01,1810.0,165.51455944319557,151.6145594431956,1830.0
84,2020-03-18,2020-04-09,1800.0,125.25,114.70000000000002,2020-05-01,1812.5,165.00198036258232,151.40198036258232,1830.0
85,2020-03-18,2020-04-09,1810.0000000000002,118.01560706475894,110.26560706475892,2020-05-01,1820.0,159.14147570181612,145.3414757018161,1830.0
86,2020-03-18,2020-04-09,1812.5,116.54259643710678,108.79259643710678,2020-05-01,1832.5000000000002,151.61131935225308,138.11131935225308,1830.0
87,2020-03-18,2020-04-09,1815.0,114.09769767064708,106.79769767064708,2020-05-01,1840.0,147.8,134.7,1830.0
88,2020-03-18,2020-04-09,1835.0,103.85,96.2,2020-05-01,1855.0,141.57729923306485,128.32729923306485,1830.0
89,2020-03-18,2020-04-09,1849.9999999999998,96.0,88.4,2020-05-01,1860.0,138.67252862795624,125.07252862795625,1830.0
90,2020-03-18,2020-04-09,1854.9999999999998,92.96589547892856,85.66589547892855,2020-05-01,1900.0,116.52925712473825,107.12925712473825,1830.0
91,2020-03-18,2020-04-09,1889.9999999999998,76.35,69.65,2020-05-01,1950.0,94.5,85.6,1830.0
92,2020-03-18,2020-04-09,1900.0,71.39202791068773,65.49202791068772,2020-05-01,1999.9999999999998,75.35,66.6,1830.0
93,2020-03-18,2020-04-09,1950.0,52.6,46.3,2020-05-01,2039.9999999999998,62.0,53.05,1830.0
94,2020-03-18,2020-04-09,1990.0,39.3,33.95,2020-05-01,2050.0,58.8,50.0,1830.0
95,2020-03-18,2020-04-09,2000.0,36.35,31.25,2020-05-01,2200.0,23.5,18.5,1830.0
96,2020-03-18,2020-04-09,2040.0,26.75,22.05,2020-05-01,2300.0,13.0,9.0,1830.0
97,2020-03-18,2020-04-09,2100.0,15.45,12.0,2020-05-01,2330.0,10.5,5.8,1830.0
98,2020-03-18,2020-04-09,2110.0,14.4,10.95,2020-05-01,2380.0,8.0,3.3,1830.0
99,2020-03-18,2020-04-09,2300.0,2.67,0.22,2020-05-01,2450.0,5.35,1.16,1830.0
100,2020-03-19,2020-04-09,1812.5,155.9,147.6,2020-05-01,1750.0,234.95,224.25,1880.9300231933591
101,2020-03-19,2020-04-09,1815.0,153.85,147.3,2020-05-01,1800.0,202.45,191.3,1880.9300231933591
102,2020-03-19,2020-04-09,1850.0,133.35,124.85,2020-05-01,1832.5,182.4914566621323,170.29145666213228,1880.9300231933591
103,2020-03-19,2020-04-09,1890.0000000000002,108.15,100.8,2020-05-01,1850.0,170.28309872331837,160.3830987233184,1880.9300231933591
104,2020-03-19,2020-04-09,1900.0,102.61709753618217,94.56709753618217,2020-05-01,1899.9999999999998,143.4,133.9,1880.9300231933591
105,2020-03-19,2020-04-09,1909.9999999999998,97.2,90.95,2020-05-01,1910.0000000000002,138.0005412917821,128.70054129178212,1880.9300231933591
106,2020-03-19,2020-04-09,1920.0000000000002,91.15172653029691,85.65172653029691,2020-05-01,1920.0,132.64104693028048,121.9410469302805,1880.9300231933591
107,2020-03-19,2020-04-09,1922.4999999999998,89.81450885833107,84.41450885833106,2020-05-01,1930.0,127.85225669973009,118.5022566997301,1880.9300231933591
108,2020-03-19,2020-04-09,1927.5,87.69705588027787,82.19705588027786,2020-05-01,1940.0,122.35,113.1,1880.9300231933591
109,2020-03-19,2020-04-09,1930.0,86.17123448881298,80.82123448881298,2020-05-01,1949.9999999999998,117.43266675466917,109.08266675466916,1880.9300231933591
110,2020-03-19,2020-04-09,1950.0000000000002,76.1,71.1,2020-05-01,1960.0000000000002,112.1,104.05,1880.9300231933591
111,2020-03-19,2020-04-09,1999.9999999999998,53.75,49.4,2020-05-01,1990.0,97.22712455429581,89.7271245542958,1880.9300231933591
112,2020-03-19,2020-04-09,2050.0,35.9,31.85,2020-05-01,2000.0,93.25,85.95,1880.9300231933591
113,2020-03-19,2020-04-09,2100.0,23.1,20.25,2020-05-01,2020.0000000000002,84.6,77.55,1880.9300231933591
114,2020-03-19,2020-04-09,2150.0,14.55,12.05,2020-05-01,2200.0,29.95,25.15,1880.9300231933591
115,2020-03-19,2020-04-09,2180.0,11.05,8.75,2020-05-01,2300.0,15.4,11.75,1880.9300231933591
116,2020-03-19,2020-04-09,2200.0,9.2,6.9,2020-05-01,2330.0,12.65,9.2,1880.9300231933591
117,2020-03-19,2020-04-09,2230.0,7.05,4.85,2020-05-01,2400.0,8.2,7.0,1880.9300231933591
118,2020-03-19,2020-04-09,2300.0,4.2,2.09,2020-05-01,2500.0,5.0,2.09,1880.9300231933591
119,2020-03-19,2020-04-09,2380.0,2.95,0.0,2020-05-01,2520.0,4.65,1.66,1880.9300231933591
120,2020-03-20,2020-04-09,1800.0,128.4,123.15000000000002,2020-05-01,1800.0,170.4,158.55,1846.0899353027344
121,2020-03-20,2020-04-09,1849.9999999999998,97.96004894618888,94.21004894618886,2020-05-01,1855.0000000000002,137.3,125.6,1846.0899353027344
122,2020-03-20,2020-04-09,1860.0,91.70809523798758,88.45809523798758,2020-05-01,1900.0,109.1,104.45,1846.0899353027344
123,2020-03-20,2020-04-09,1889.9999999999998,77.05,74.1,2020-05-01,1950.0,88.75,80.55,1846.0899353027344
124,2020-03-20,2020-04-09,1899.9999999999998,72.3,69.4,2020-05-01,1960.0,83.92899557048884,76.17899557048885,1846.0899353027344
125,2020-03-20,2020-04-09,1910.0,67.95342690066244,65.00342690066243,2020-05-01,1980.0,76.45,68.55,1846.0899353027344
126,2020-03-20,2020-04-09,1920.0,63.88558621406517,61.13558621406518,2020-05-01,1990.0,72.45216552137855,64.90216552137855,1846.0899353027344
127,2020-03-20,2020-04-09,1922.5,61.3344782618519,58.5844782618519,2020-05-01,2000.0000000000002,67.43158470381493,63.18158470381493,1846.0899353027344
128,2020-03-20,2020-04-09,1930.0,58.81170949512283,56.011709495122815,2020-05-01,2009.9999999999998,66.0,57.7,1846.0899353027344
129,2020-03-20,2020-04-09,1940.0,54.9,51.55,2020-05-01,2100.0,40.1,32.2,1846.0899353027344
130,2020-03-20,2020-04-09,1950.0000000000002,51.21163216405807,47.91163216405806,2020-05-01,2150.0,29.999999999999996,22.5,1846.0899353027344
131,2020-03-20,2020-04-09,1957.5,48.222572492693835,45.022572492693826,2020-05-01,2200.0,21.95,15.399999999999999,1846.0899353027344
132,2020-03-20,2020-04-09,1960.0,47.55,44.05,2020-05-01,2250.0,16.05,10.55,1846.0899353027344
133,2020-03-20,2020-04-09,1970.0000000000002,44.25,40.35,2020-05-01,2260.0,15.010087304276698,9.810087304276697,1846.0899353027344
134,2020-03-20,2020-04-09,2000.0,34.5,31.5,2020-05-01,2300.0,11.85,7.450000000000001,1846.0899353027344
135,2020-03-20,2020-04-09,2050.0,22.1,19.85,2020-05-01,2330.0,10.05,5.8,1846.0899353027344
136,2020-03-20,2020-04-09,2100.0,14.2,12.5,2020-05-01,2500.0,4.5,2.15,1846.0899353027344
137,2020-03-20,2020-04-09,2180.0,7.8,5.9,,,,,1846.0899353027344
138,2020-03-20,2020-04-09,2190.0,7.2,5.55,,,,,1846.0899353027344
139,2020-03-20,2020-04-09,2300.0,4.3,0.77,,,,,1846.0899353027344
140,2020-03-23,2020-04-09,1800.0,160.05,152.8,2020-05-01,1750.0,235.95,219.8,1902.830047607422
141,2020-03-23,2020-04-09,1830.0,137.96237759919256,131.51237759919258,2020-05-01,1847.5,169.0,156.75,1902.830047607422
142,2020-03-23,2020-04-09,1835.0,134.67409655677335,128.57409655677338,2020-05-01,1850.0,167.35,155.15,1902.830047607422
143,2020-03-23,2020-04-09,1860.0,118.5940900790623,113.8440900790623,2020-05-01,1880.0,148.5395768962054,136.7895768962054,1902.830047607422
144,2020-03-23,2020-04-09,1870.0,111.7,107.25,2020-05-01,1900.0,138.15,125.65000000000002,1902.830047607422
145,2020-03-23,2020-04-09,1880.0,106.05706183155105,100.30706183155105,2020-05-01,1910.0,132.55,120.1,1902.830047607422
146,2020-03-23,2020-04-09,1890.0,100.13809444338932,95.38809444338932,2020-05-01,1920.0,127.25,115.0,1902.830047607422
147,2020-03-23,2020-04-09,1900.0,94.55,90.25,2020-05-01,1940.0,115.35,106.25,1902.830047607422
148,2020-03-23,2020-04-09,1909.9999999999998,89.4,85.05,2020-05-01,1950.0,110.20338477738005,101.20338477738005,1902.830047607422
149,2020-03-23,2020-04-09,1920.0,83.49229542435091,79.49229542435091,2020-05-01,1970.0,100.60606964162331,92.2060696416233,1902.830047607422
150,2020-03-23,2020-04-09,1930.0,78.55944640280359,74.80944640280359,2020-05-01,1980.0,95.85,87.6,1902.830047607422
151,2020-03-23,2020-04-09,1950.0,68.95,65.05,2020-05-01,2000.0,86.98091961358482,78.3309196135848,1902.830047607422
152,2020-03-23,2020-04-09,1965.0000000000002,62.16797947980441,58.11797947980441,2020-05-01,2010.0000000000002,82.65,74.2,1902.830047607422
153,2020-03-23,2020-04-09,1995.0,49.65,46.85,2020-05-01,2050.0,67.2,59.0,1902.830047607422
154,2020-03-23,2020-04-09,2000.0000000000002,47.8,44.3,2020-05-01,2100.0,48.0,43.05,1902.830047607422
155,2020-03-23,2020-04-09,2110.0,18.45,15.950000000000001,2020-05-01,2150.0,37.5,31.5,1902.830047607422
156,2020-03-23,2020-04-09,2120.0,16.85,14.95,2020-05-01,2200.0,27.9,22.0,1902.830047607422
157,2020-03-23,2020-04-09,2150.0,13.1,11.35,2020-05-01,2250.0,20.5,15.999999999999998,1902.830047607422
158,2020-03-23,2020-04-09,2250.0,6.4,4.85,2020-05-01,2300.0,15.950000000000001,11.6,1902.830047607422
159,2020-03-23,2020-04-09,2300.0,4.8,3.45,2020-05-01,2400.0,9.85,5.95,1902.830047607422
160,2020-03-24,2020-04-09,1900.0,103.8,99.35,2020-05-01,1890.0,150.1,140.7,1940.0999450683591
161,2020-03-24,2020-04-09,1910.0,97.7,92.2,2020-05-01,1900.0,144.35,134.75,1940.0999450683591
162,2020-03-24,2020-04-09,1920.0,91.48539399536119,85.98539399536119,2020-05-01,1910.0,138.25,129.05,1940.0999450683591
163,2020-03-24,2020-04-09,1930.0,86.15,80.8,2020-05-01,1920.0,132.7,123.45000000000002,1940.0999450683591
164,2020-03-24,2020-04-09,1932.5,84.50404306968727,79.75404306968727,2020-05-01,1930.0,126.71258567686426,117.36258567686428,1940.0999450683591
165,2020-03-24,2020-04-09,1937.5,82.20227472646073,76.85227472646075,2020-05-01,1950.0,115.0,107.65,1940.0999450683591
166,2020-03-24,2020-04-09,1940.0,80.9,75.5,2020-05-01,1970.0,106.05,97.55,1940.0999450683591
167,2020-03-24,2020-04-09,1942.5,78.62513541663016,74.87513541663016,2020-05-01,1979.9999999999998,101.3,93.0,1940.0999450683591
168,2020-03-24,2020-04-09,1949.9999999999998,75.50085258277444,71.40085258277443,2020-05-01,1989.9999999999998,96.4204178105035,88.07041781050349,1940.0999450683591
169,2020-03-24,2020-04-09,1959.9999999999998,69.2425233000603,66.09252330006031,2020-05-01,2000.0,92.2,83.9,1940.0999450683591
170,2020-03-24,2020-04-09,1964.9999999999998,68.11374328603854,63.96374328603855,2020-05-01,2100.0,56.0,47.55,1940.0999450683591
171,2020-03-24,2020-04-09,1975.0,63.05,59.55,2020-05-01,2150.0,43.15,35.35,1940.0999450683591
172,2020-03-24,2020-04-09,2000.0,52.0,48.9,2020-05-01,2200.0,31.7,25.2,1940.0999450683591
173,2020-03-24,2020-04-09,2010.0,49.0,46.15,2020-05-01,2210.0,30.577487354931286,23.62748735493129,1940.0999450683591
174,2020-03-24,2020-04-09,2050.0,36.0,33.2,2020-05-01,2280.0,21.1,15.600000000000001,1940.0999450683591
175,2020-03-24,2020-04-09,2080.0,28.422177731542035,25.922177731542035,2020-05-01,2400.0,11.65,7.9,1940.0999450683591
176,2020-03-24,2020-04-09,2100.0,23.0,22.1,2020-05-01,2690.0,3.7999999999999994,2.05,1940.0999450683591
177,2020-03-24,2020-04-09,2110.0,22.05,20.25,,,,,1940.0999450683591
178,2020-03-24,2020-04-09,2300.0,6.15,4.55,,,,,1940.0999450683591
179,2020-03-24,2020-04-09,2400.0,4.2,2.77,,,,,1940.0999450683591
180,2020-03-25,2020-04-09,1899.9999999999998,80.05,76.0,2020-05-01,1800.0,181.45,172.65,1885.8399963378904
181,2020-03-25,2020-04-09,1910.0000000000002,74.6,68.35,2020-05-01,1850.0,150.45,142.45,1885.8399963378904
182,2020-03-25,2020-04-09,1920.0,69.3,63.95000000000001,2020-05-01,1860.0,144.3506116764869,135.7506116764869,1885.8399963378904
183,2020-03-25,2020-04-09,1925.0,67.13395449127957,60.93395449127956,2020-05-01,1900.0000000000002,122.75132115420061,117.0013211542006,1885.8399963378904
184,2020-03-25,2020-04-09,1927.5000000000002,65.37337622023854,60.02337622023854,2020-05-01,1910.0,117.6824954684188,110.68249546841881,1885.8399963378904
185,2020-03-25,2020-04-09,1930.0000000000002,65.45603699201446,59.156036992014464,2020-05-01,1919.9999999999998,112.2,105.45,1885.8399963378904
186,2020-03-25,2020-04-09,1932.5000000000002,64.00278568590666,58.30278568590664,2020-05-01,1930.0000000000002,107.4,102.6,1885.8399963378904
187,2020-03-25,2020-04-09,1935.0,62.36562215794132,56.56562215794132,2020-05-01,1950.0000000000002,98.34093148765892,93.44093148765893,1885.8399963378904
188,2020-03-25,2020-04-09,1950.0,55.977678934396046,50.37767893439604,2020-05-01,1990.0,82.24865419294481,75.09865419294482,1885.8399963378904
189,2020-03-25,2020-04-09,1960.0,52.3,46.8,2020-05-01,2000.0000000000002,77.9,72.1,1885.8399963378904
190,2020-03-25,2020-04-09,2000.0,38.45,33.05,2020-05-01,2040.0,62.969669164826726,57.269669164826716,1885.8399963378904
191,2020-03-25,2020-04-09,2050.0,25.95,21.4,2020-05-01,2050.0,61.10000000000001,54.2,1885.8399963378904
192,2020-03-25,2020-04-09,2100.0,17.25,13.5,2020-05-01,2100.0,47.65,40.2,1885.8399963378904
193,2020-03-25,2020-04-09,2200.0,8.65,5.65,2020-05-01,2150.0,36.0,30.0,1885.8399963378904
194,2020-03-25,2020-04-09,2220.0,7.45,4.75,2020-05-01,2170.0,32.5,26.5,1885.8399963378904
195,2020-03-25,2020-04-09,2400.0,4.1,0.38,2020-05-01,2300.0,17.5,12.7,1885.8399963378904
196,2020-03-25,2020-04-09,2410.0,3.75,0.29,2020-05-01,2400.0,12.0,7.2,1885.8399963378904
197,2020-03-25,2020-04-09,2450.0,3.15,0.02,2020-05-01,2460.0,9.85,5.7,1885.8399963378904
198,2020-03-25,2020-04-09,2500.0,3.1473079818994254,-0.05269201810057524,2020-05-01,2680.0,5.7,1.78,1885.8399963378904
199,2020-03-25,2020-04-09,2600.0,2.95,0.0,,,,,1885.8399963378904
200,2020-03-26,2020-04-09,1900.0,101.0,96.1,2020-05-01,1900.0,148.85,136.05,1955.4899597167969
201,2020-03-26,2020-04-09,1910.0,95.33638475838326,90.08638475838326,2020-05-01,1910.0,142.95,130.1,1955.4899597167969
202,2020-03-26,2020-04-09,1920.0,89.35,83.6,2020-05-01,1920.0,135.34597432392457,123.04597432392458,1955.4899597167969
203,2020-03-26,2020-04-09,1925.0,86.47312208127028,80.62312208127028,2020-05-01,1930.0,129.95,118.6,1955.4899597167969
204,2020-03-26,2020-04-09,1930.0,83.54563212629722,77.69563212629723,2020-05-01,1950.0000000000002,118.9,107.7,1955.4899597167969
205,2020-03-26,2020-04-09,1942.5,76.45,72.45,2020-05-01,1980.0,103.85,94.7,1955.4899597167969
206,2020-03-26,2020-04-09,1950.0000000000002,74.21002088883643,68.46002088883644,2020-05-01,2000.0,94.55,85.45,1955.4899597167969
207,2020-03-26,2020-04-09,1959.9999999999998,68.3260600176975,63.02606001769748,2020-05-01,2050.0,73.9,65.55,1955.4899597167969
208,2020-03-26,2020-04-09,1975.0000000000002,60.50390453426038,54.55390453426039,2020-05-01,2060.0,70.35,61.05,1955.4899597167969
209,2020-03-26,2020-04-09,1977.5000000000002,59.31970430329918,54.11970430329918,2020-05-01,2100.0,57.15,48.25,1955.4899597167969
210,2020-03-26,2020-04-09,1980.0000000000002,58.15,52.2,2020-05-01,2150.0,42.4,36.45,1955.4899597167969
211,2020-03-26,2020-04-09,1982.5,56.60798908839954,51.25798908839954,2020-05-01,2200.0,32.15,26.2,1955.4899597167969
212,2020-03-26,2020-04-09,1985.0,55.6,49.95,2020-05-01,2230.0,27.05,21.1,1955.4899597167969
213,2020-03-26,2020-04-09,1999.9999999999998,48.75,44.25,2020-05-01,2300.0,18.6,13.7,1955.4899597167969
214,2020-03-26,2020-04-09,2050.0,31.15,27.35,2020-05-01,2460.0,8.9,5.6,1955.4899597167969
215,2020-03-26,2020-04-09,2090.0,20.9,18.2,,,,,1955.4899597167969
216,2020-03-26,2020-04-09,2100.0,18.839965312842626,16.139965312842627,,,,,1955.4899597167969
217,2020-03-26,2020-04-09,2120.0,15.5,13.2,,,,,1955.4899597167969
218,2020-03-26,2020-04-09,2300.0,3.6,2.52,,,,,1955.4899597167969
219,2020-03-26,2020-04-09,2500.0,1.58,0.84,,,,,1955.4899597167969
220,2020-03-27,2020-04-09,1900.0,70.15,66.15,2020-05-01,1800.0,181.8,172.5,1900.0999450683591
221,2020-03-27,2020-04-09,1910.0,65.0,60.95,2020-05-01,1840.0,155.95,146.5,1900.0999450683591
222,2020-03-27,2020-04-09,1915.0,62.25000000000001,58.6,2020-05-01,1850.0,150.45,140.5,1900.0999450683591
223,2020-03-27,2020-04-09,1920.0,59.03224469629129,56.0822446962913,2020-05-01,1900.0,121.08956617252096,114.58956617252095,1900.0999450683591
224,2020-03-27,2020-04-09,1922.4999999999998,58.30582022594035,54.55582022594035,2020-05-01,1910.0,117.21179611995615,105.21179611995615,1900.0999450683591
225,2020-03-27,2020-04-09,1929.9999999999998,54.17397540878972,51.62397540878972,2020-05-01,1914.9999999999998,113.5,104.55,1900.0999450683591
226,2020-03-27,2020-04-09,1935.0,52.4,49.15,2020-05-01,1920.0,111.61007242407915,102.86007242407915,1900.0999450683591
227,2020-03-27,2020-04-09,1939.9999999999998,50.69010836135869,46.79010836135869,2020-05-01,1925.0,108.25,100.05,1900.0999450683591
