,t0,T1,cp_flag,K1,Pi1_ask,Pi1_bid,T2,K2,Pi2_ask,Pi2_bid,Adj_S0
69,2021-10-27,2021-11-26,C,3299.9999999999995,5.4,4.0,2021-12-03,3300.0,8.2,3.5,2924.3499755859375
70,2021-10-27,2021-11-26,P,2350.0,382.9000000000002,378.70000000000016,2021-12-03,2350.0,414.2499999999997,408.84999999999974,2924.3499755859375
71,2021-10-27,2021-11-26,P,2400.0,433.0051394541225,427.80513945412247,2021-12-03,2600.0,175.1,169.4,2924.3499755859375
72,2021-10-27,2021-11-26,P,2600.0,207.55,202.95,2021-12-03,2760.0,95.04999999999991,87.1499999999999,2924.3499755859375
73,2021-10-27,2021-11-26,P,2730.0,20.67006761235816,16.370067612358163,2021-12-03,2765.0,54.81587562315008,49.31587562315008,2924.3499755859375
74,2021-10-27,2021-11-26,P,2735.0,96.25,90.75,2021-12-03,2775.0,-145.75000000000009,-151.0500000000001,2924.3499755859375
75,2021-10-27,2021-11-26,P,2770.0,-351.0499999999997,-352.5499999999997,2021-12-03,2795.0,42.12932714080034,35.12932714080034,2924.3499755859375
76,2021-10-27,2021-11-26,P,2775.0,-154.87510819030504,-157.57510819030503,2021-12-03,2800.0,69.11851104603439,61.21851104603438,2924.3499755859375
77,2021-10-27,2021-11-26,P,2800.0,0.849999999999909,-3.650000000000091,2021-12-03,2805.0,4.050000000000091,-1.7499999999999094,2924.3499755859375
78,2021-10-27,2021-11-26,P,2815.0,-437.2401460822433,-438.69014608224336,2021-12-03,2830.0,-440.2560195305861,-443.10601953058614,2924.3499755859375
79,2021-10-27,2021-11-26,P,2830.0,-26.29999999999991,-31.39999999999991,2021-12-03,2835.0,7.399999999999546,0.5999999999995449,2924.3499755859375
80,2021-10-28,2021-11-26,C,2900.0,76.0,71.2,2021-12-03,2910.0,82.1,75.7,2916.97998046875
81,2021-10-28,2021-11-26,C,2910.0,71.73191520410265,65.63191520410264,2021-12-03,2920.0,77.5,70.7,2916.97998046875
82,2021-10-28,2021-11-26,C,2935.0,59.4,54.6,2021-12-03,2990.0,48.5,42.7,2916.97998046875
83,2021-10-28,2021-11-26,C,2950.0,53.699999999999996,48.5,2021-12-03,3000.0,44.8,39.6,2916.97998046875
84,2021-10-28,2021-11-26,C,2999.9999999999995,34.5,31.5,2021-12-03,3060.0,28.3,25.000000000000004,2916.97998046875
85,2021-10-28,2021-11-26,C,3030.0,27.200000000000003,23.7,2021-12-03,3100.0,20.5,17.9,2916.97998046875
86,2021-10-28,2021-11-26,C,3050.0,23.0,21.1,2021-12-03,3160.0,14.300000000000002,11.4,2916.97998046875
87,2021-10-28,2021-11-26,C,3060.0000000000005,21.0,19.3,2021-12-03,3179.9999999999995,12.365899864370077,9.865899864370077,2916.97998046875
88,2021-10-28,2021-11-26,C,3300.0,5.0,3.0,2021-12-03,3200.0000000000005,10.3,8.6,2916.97998046875
89,2021-10-28,2021-11-26,C,3450.0,2.85,1.5499999999999998,2021-12-03,3240.0,8.8,6.3,2916.97998046875
90,2021-10-28,2021-11-26,P,2350.0,351.1472257731766,348.1472257731766,2021-12-03,2200.0,0.8264508999790451,-0.22354910002095496,2916.97998046875
91,2021-10-28,2021-11-26,P,2580.0,118.90000000000009,115.90000000000009,2021-12-03,2350.0,253.45,251.05,2916.97998046875
92,2021-10-28,2021-11-26,P,2600.0,239.18204659912425,235.78204659912427,2021-12-03,2500.0,206.2000000000001,203.60000000000008,2916.97998046875
93,2021-10-28,2021-11-26,P,2690.0,150.3710634305643,146.0710634305643,2021-12-03,2600.0,57.29999999999973,54.79999999999973,2916.97998046875
94,2021-10-28,2021-11-26,P,2700.0,103.74999999999973,100.34999999999972,2021-12-03,2650.0,114.80520828824365,111.80520828824365,2916.97998046875
95,2021-10-28,2021-11-26,P,2780.0,-405.3499999999999,-406.5999999999999,2021-12-03,2700.0,118.75000000000009,114.0500000000001,2916.97998046875
96,2021-10-28,2021-11-26,P,2785.0,-164.46138610492682,-166.3613861049268,2021-12-03,2750.0,55.15000000000018,51.95000000000018,2916.97998046875
97,2021-10-28,2021-11-26,P,2790.0,-185.10000000000008,-186.7000000000001,2021-12-03,2780.0,-251.2934988693981,-252.69349886939807,2916.97998046875
98,2021-10-28,2021-11-26,P,2825.0,-15.079036163842556,-19.179036163842557,2021-12-03,2800.0,-414.2,-415.55,2916.97998046875
99,2021-10-28,2021-11-26,P,2830.0,-10.00000000000009,-14.300000000000091,2021-12-03,2850.0,51.79999999999973,46.79999999999973,2916.97998046875
100,2021-10-29,2021-11-26,C,2900.0,105.19999999999999,101.69999999999999,2021-12-03,2800.0,191.80000000000004,182.9,2960.9201049804688
101,2021-10-29,2021-11-26,C,2910.0,99.757572947125,95.15757294712499,2021-12-03,2900.0,118.0,110.9,2960.9201049804688
102,2021-10-29,2021-11-26,C,2920.0,93.39497509176597,88.39497509176597,2021-12-03,2920.0,105.70000000000002,99.1,2960.9201049804688
103,2021-10-29,2021-11-26,C,2925.0,89.92782966233398,86.527829662334,2021-12-03,2940.0,94.1,87.6,2960.9201049804688
104,2021-10-29,2021-11-26,C,2940.0,81.1,77.3,2021-12-03,2980.0000000000005,73.7,67.3,2960.9201049804688
105,2021-10-29,2021-11-26,C,2950.0,75.6,71.9,2021-12-03,2985.0,71.32832265319158,65.52832265319157,2960.9201049804688
106,2021-10-29,2021-11-26,C,2955.0,74.16602248609041,69.0660224860904,2021-12-03,3000.0,64.9,59.1,2960.9201049804688
107,2021-10-29,2021-11-26,C,3000.0,53.7,49.5,2021-12-03,3005.0,62.683340446247705,57.38334044624771,2960.9201049804688
108,2021-10-29,2021-11-26,C,3090.0000000000005,26.699999999999996,24.299999999999997,2021-12-03,3019.9999999999995,56.89999999999999,51.8,2960.9201049804688
109,2021-10-29,2021-11-26,C,3200.0,11.9,10.1,2021-12-03,3200.0,17.0,14.1,2960.9201049804688
110,2021-10-29,2021-11-26,P,2580.0,4.399999999999818,2.999999999999818,2021-12-03,2550.0,156.5999999999999,154.0999999999999,2960.9201049804688
111,2021-10-29,2021-11-26,P,2600.0,5.000000000000455,3.5000000000004547,2021-12-03,2600.0,179.1,175.9,2960.9201049804688
112,2021-10-29,2021-11-26,P,2770.0,15.29999999999982,13.599999999999817,2021-12-03,2650.0,-39.649999999999544,-41.34999999999955,2960.9201049804688
113,2021-10-29,2021-11-26,P,2790.0,18.099999999999184,16.19999999999918,2021-12-03,2690.0,99.05307982153809,95.75307982153808,2960.9201049804688
114,2021-10-29,2021-11-26,P,2800.0,19.888145637022443,17.488145637022445,2021-12-03,2700.0,64.8500000000001,61.95000000000009,2960.9201049804688
115,2021-10-29,2021-11-26,P,2810.0,136.69999999999945,133.49999999999946,2021-12-03,2750.0,-80.80000000000027,-82.60000000000028,2960.9201049804688
116,2021-10-29,2021-11-26,P,2820.0,23.09999999999991,21.09999999999991,2021-12-03,2770.0,-57.80000000000009,-60.00000000000009,2960.9201049804688
117,2021-10-29,2021-11-26,P,2850.0,131.09999999999974,126.49999999999973,2021-12-03,2775.0,99.03968118225256,94.83968118225258,2960.9201049804688
118,2021-10-29,2021-11-26,P,2925.0,-61.199999999999456,-63.49999999999945,2021-12-03,2835.0,-250.8499999999999,-252.3499999999999,2960.9201049804688
119,2021-10-29,2021-11-26,P,2950.0,-36.5,-38.5,2021-12-03,2850.0,24.550000000000182,20.550000000000182,2960.9201049804688
120,2021-11-01,2021-11-26,C,2780.0,122.8,119.7,2021-12-03,2900.0,65.0,58.6,2869.9398803710938
121,2021-11-01,2021-11-26,C,2790.0,115.5,112.5,2021-12-03,2905.0,61.83740520788556,56.33740520788556,2869.9398803710938
122,2021-11-01,2021-11-26,C,2870.0,65.9,63.300000000000004,2021-12-03,2910.0,59.99999999999999,54.699999999999996,2869.9398803710938
123,2021-11-01,2021-11-26,C,2900.0,52.2,49.8,2021-12-03,2915.0,58.1,52.6,2869.9398803710938
124,2021-11-01,2021-11-26,C,2950.0,34.7,32.9,2021-12-03,2920.0,57.03972111061646,51.03972111061646,2869.9398803710938
125,2021-11-01,2021-11-26,C,2960.0,32.0,30.3,2021-12-03,2925.0000000000005,54.729470494781374,49.429470494781384,2869.9398803710938
126,2021-11-01,2021-11-26,C,2975.0,28.299999999999997,26.4,2021-12-03,3000.0000000000005,31.9,26.800000000000004,2869.9398803710938
127,2021-11-01,2021-11-26,C,2999.9999999999995,23.2,21.5,2021-12-03,3100.0,16.3,13.3,2869.9398803710938
128,2021-11-01,2021-11-26,C,3049.9999999999995,15.799999999999999,14.3,2021-12-03,3200.0,8.8,5.8999999999999995,2869.9398803710938
129,2021-11-01,2021-11-26,C,3200.0,6.1,4.8,2021-12-03,3300.0,5.4,3.1999999999999997,2869.9398803710938
130,2021-11-01,2021-11-26,P,2650.0,362.55000000000035,359.6500000000004,2021-12-03,2600.0,63.85000000000027,61.050000000000274,2869.9398803710938
131,2021-11-01,2021-11-26,P,2660.0,298.1499999999999,295.0499999999999,2021-12-03,2630.0,-16.51188531523285,-18.911885315232848,2869.9398803710938
132,2021-11-01,2021-11-26,P,2700.0,-24.04999999999991,-25.14999999999991,2021-12-03,2640.0,5.142384197288266,2.1423841972882656,2869.9398803710938
133,2021-11-01,2021-11-26,P,2735.0,-63.65,-64.85,2021-12-03,2650.0,6.050000000000637,3.0500000000006366,2869.9398803710938
134,2021-11-01,2021-11-26,P,2795.0,-58.79999999999982,-60.09999999999982,2021-12-03,2680.0,39.15,35.85,2869.9398803710938
135,2021-11-01,2021-11-26,P,2800.0,137.99999999999983,135.3999999999998,2021-12-03,2700.0,123.50125975814527,119.20125975814526,2869.9398803710938
136,2021-11-01,2021-11-26,P,2899.9999999999995,-23.400000000000183,-25.20000000000018,2021-12-03,2730.0,50.55724365882671,46.757243658826695,2869.9398803710938
137,2021-11-01,2021-11-26,P,2945.0,-99.04999999999973,-100.54999999999973,2021-12-03,2750.0,15.299999999999454,11.399999999999455,2869.9398803710938
138,2021-11-01,2021-11-26,P,2949.9999999999995,-35.399999999999906,-37.29999999999991,2021-12-03,2790.0,-65.1,-68.4,2869.9398803710938
139,2021-11-01,2021-11-26,P,3000.0,103.85,100.65,2021-12-03,2800.0,39.05000000000009,34.25000000000009,2869.9398803710938
140,2021-11-02,2021-11-26,C,2885.0,77.5,75.3,2021-12-03,2890.0,86.9,80.2,2908.64990234375
141,2021-11-02,2021-11-26,C,2900.0,69.1,66.9,2021-12-03,2895.0,84.0,77.5,2908.64990234375
142,2021-11-02,2021-11-26,C,2905.0,65.35726784890016,63.35726784890017,2021-12-03,2900.0,81.09002483029289,74.59002483029289,2908.64990234375
143,2021-11-02,2021-11-26,C,2910.0,63.8,61.8,2021-12-03,2905.0,78.6,72.3,2908.64990234375
144,2021-11-02,2021-11-26,C,2930.0,54.199999999999996,52.4,2021-12-03,2910.0,75.7,71.1,2908.64990234375
145,2021-11-02,2021-11-26,C,3000.0,30.0,28.8,2021-12-03,3000.0000000000005,40.2,36.0,2908.64990234375
146,2021-11-02,2021-11-26,C,3090.0,14.5,13.6,2021-12-03,3099.9999999999995,19.3,16.3,2908.64990234375
147,2021-11-02,2021-11-26,C,3100.0,13.4,12.6,2021-12-03,3200.0,10.3,7.7,2908.64990234375
148,2021-11-02,2021-11-26,C,3200.0000000000005,7.1,6.2,2021-12-03,3280.0,6.799999999999999,4.7,2908.64990234375
149,2021-11-02,2021-11-26,C,3300.0,4.1,3.4,2021-12-03,3300.0,6.1,3.9999999999999996,2908.64990234375
150,2021-11-02,2021-11-26,P,2500.0,151.60000000000036,150.60000000000036,2021-12-03,2500.0,105.70000000000019,103.40000000000018,2908.64990234375
151,2021-11-02,2021-11-26,P,2600.0,206.5499999999999,205.14999999999992,2021-12-03,2550.0,289.79999999999984,284.5999999999998,2908.64990234375
152,2021-11-02,2021-11-26,P,2630.0,-22.5,-23.5,2021-12-03,2600.0,247.1,241.9,2908.64990234375
153,2021-11-02,2021-11-26,P,2650.0,55.26363362833399,54.26363362833399,2021-12-03,2630.0,30.399470034197474,27.499470034197476,2908.64990234375
154,2021-11-02,2021-11-26,P,2690.0,11.652364863933144,10.652364863933144,2021-12-03,2650.0,-136.9,-138.6,2908.64990234375
155,2021-11-02,2021-11-26,P,2700.0,-58.75,-59.75,2021-12-03,2700.0,18.000000000000092,14.800000000000091,2908.64990234375
156,2021-11-02,2021-11-26,P,2800.0,120.04999999999981,118.34999999999982,2021-12-03,2740.0,-168.22403876513718,-170.42403876513717,2908.64990234375
157,2021-11-02,2021-11-26,P,2895.0,110.49999999999936,108.39999999999937,2021-12-03,2750.0,24.500000000000362,21.200000000000365,2908.64990234375
158,2021-11-02,2021-11-26,P,2900.0,57.500000000000455,56.000000000000455,2021-12-03,2830.0,-48.049999999999635,-51.74999999999964,2908.64990234375
159,2021-11-02,2021-11-26,P,2949.9999999999995,-363.8999999999998,-364.74999999999983,2021-12-03,2835.0,-162.0999999999999,-164.5999999999999,2908.64990234375
160,2021-11-03,2021-11-26,C,2800.0,154.1,148.5,2021-12-03,2890.0,99.4,93.4,2931.9601440429688
161,2021-11-03,2021-11-26,C,2900.0,80.7,78.6,2021-12-03,2900.0,93.3,87.1,2931.9601440429688
162,2021-11-03,2021-11-26,C,2905.0,77.28287898972887,75.48287898972887,2021-12-03,2905.0,89.0963673781693,85.99636737816931,2931.9601440429688
163,2021-11-03,2021-11-26,C,2920.0,69.0,67.2,2021-12-03,2950.0000000000005,67.1,61.79999999999999,2931.9601440429688
164,2021-11-03,2021-11-26,C,2940.0,59.0,57.10000000000001,2021-12-03,2999.9999999999995,47.5,42.3,2931.9601440429688
165,2021-11-03,2021-11-26,C,2950.0000000000005,54.1,52.5,2021-12-03,3040.0,35.0,31.0,2931.9601440429688
166,2021-11-03,2021-11-26,C,2999.9999999999995,35.0,34.0,2021-12-03,3100.0,22.3,20.3,2931.9601440429688
167,2021-11-03,2021-11-26,C,3099.9999999999995,15.6,14.5,2021-12-03,3180.0,13.300000000000002,10.3,2931.9601440429688
168,2021-11-03,2021-11-26,C,3200.0,7.7,6.9,2021-12-03,3200.0000000000005,11.7,9.6,2931.9601440429688
169,2021-11-03,2021-11-26,C,3300.0000000000005,4.6,3.6999999999999997,2021-12-03,3300.0000000000005,6.7,4.6,2931.9601440429688
170,2021-11-03,2021-11-26,P,2710.0,195.88336401401813,194.2833640140181,2021-12-03,2500.0,4.60000000000009,3.200000000000091,2931.9601440429688
171,2021-11-03,2021-11-26,P,2720.0,155.6500000000001,154.1500000000001,2021-12-03,2550.0,6.1,4.4,2931.9601440429688
172,2021-11-03,2021-11-26,P,2750.0,207.89999999999935,205.99999999999937,2021-12-03,2600.0,7.999999999999909,6.199999999999909,2931.9601440429688
173,2021-11-03,2021-11-26,P,2800.0,168.5,166.5,2021-12-03,2650.0,161.8500000000002,157.75000000000017,2931.9601440429688
174,2021-11-03,2021-11-26,P,2865.0,69.55000000000027,67.85000000000028,2021-12-03,2680.0,-17.56895947192761,-19.66895947192761,2931.9601440429688
175,2021-11-03,2021-11-26,P,2895.0,79.79999999999991,77.8999999999999,2021-12-03,2750.0,20.20000000000018,16.900000000000183,2931.9601440429688
176,2021-11-03,2021-11-26,P,2900.0,-144.9479125153569,-145.84791251535688,2021-12-03,2790.0,26.69999999999991,22.999999999999908,2931.9601440429688
177,2021-11-03,2021-11-26,P,2930.0,-150.4,-151.6,2021-12-03,2800.0,130.15000000000026,124.75000000000027,2931.9601440429688
178,2021-11-03,2021-11-26,P,2945.0,-76.04999999999981,-77.34999999999982,2021-12-03,2870.0,48.20000000000009,43.100000000000094,2931.9601440429688
179,2021-11-03,2021-11-26,P,2949.9999999999995,-129.34999999999962,-130.44999999999965,2021-12-03,2900.0,-162.55000000000035,-165.15000000000038,2931.9601440429688
180,2021-11-04,2021-11-26,C,2800.0,180.9,172.9,2021-12-03,2800.0,192.2,179.7,2965.3500366210938
181,2021-11-04,2021-11-26,C,2825.0,159.0,152.1,2021-12-03,2900.0,119.2,106.50000000000001,2965.3500366210938
182,2021-11-04,2021-11-26,C,2920.0,89.4,86.4,2021-12-03,2910.0,110.26973304563579,102.46973304563579,2965.3500366210938
183,2021-11-04,2021-11-26,C,2925.0,86.2098795077217,83.00987950772169,2021-12-03,2935.0,94.9,87.1,2965.3500366210938
184,2021-11-04,2021-11-26,C,2950.0,72.3,69.5,2021-12-03,2950.0,86.7,79.1,2965.3500366210938
185,2021-11-04,2021-11-26,C,2980.0,57.599999999999994,54.8,2021-12-03,2970.0,76.0,69.7,2965.3500366210938
186,2021-11-04,2021-11-26,C,3000.0,49.20000000000001,47.0,2021-12-03,3000.0000000000005,63.20000000000001,55.9,2965.3500366210938
187,2021-11-04,2021-11-26,C,3099.9999999999995,21.1,20.0,2021-12-03,3099.9999999999995,32.8,26.300000000000004,2965.3500366210938
188,2021-11-04,2021-11-26,C,3300.0,5.5,4.6,2021-12-03,3200.0,17.9,12.6,2965.3500366210938
189,2021-11-04,2021-11-26,C,3500.0,2.6,1.8500000000000003,2021-12-03,3300.0,10.6,5.7,2965.3500366210938
190,2021-11-04,2021-11-26,P,2600.0,347.0999999999996,344.69999999999965,2021-12-03,2500.0,106.02233904641544,102.62233904641543,2965.3500366210938
191,2021-11-04,2021-11-26,P,2640.0,302.2709270680298,300.2709270680298,2021-12-03,2550.0,259.5000000000001,252.8000000000001,2965.3500366210938
192,2021-11-04,2021-11-26,P,2650.0,157.5003136342204,156.1003136342204,2021-12-03,2600.0,-41.95,-46.05,2965.3500366210938
193,2021-11-04,2021-11-26,P,2800.0,110.70000000000019,108.90000000000018,2021-12-03,2650.0,60.84870210851595,56.74870210851596,2965.3500366210938
194,2021-11-04,2021-11-26,P,2830.0,-211.85000000000008,-212.9500000000001,2021-12-03,2700.0,-35.900000000000276,-41.50000000000027,2965.3500366210938
195,2021-11-04,2021-11-26,P,2865.0,63.75000000000027,62.150000000000276,2021-12-03,2750.0,220.84999999999954,215.14999999999955,2965.3500366210938
196,2021-11-04,2021-11-26,P,2895.0,-220.82220778959544,-221.92220778959546,2021-12-03,2775.0,-255.07580088675576,-258.1758008867558,2965.3500366210938
197,2021-11-04,2021-11-26,P,2900.0,-211.35,-212.15,2021-12-03,2800.0,-22.615339263695752,-29.41533926369575,2965.3500366210938
198,2021-11-04,2021-11-26,P,2935.0,-52.24999999999945,-53.949999999999456,2021-12-03,2915.0,-80.44999999999963,-86.84999999999964,2965.3500366210938
199,2021-11-04,2021-11-26,P,2940.0,-20.049999999999635,-21.749999999999638,2021-12-03,2950.0,38.95,33.55,2965.3500366210938
200,2021-11-05,2021-11-26,C,2950.0,82.1,79.3,2021-12-03,2880.0,140.6,135.3,2977.040100097656
