,t0,T1,K1,C1_ask,C1_bid,T2,K2,C2_ask,C2_bid,Adj_S0
22,2020-02-18,2020-03-06,2120.0,64.35,62.95,2020-04-03,2142.5,78.47293453147658,76.77293453147658,2155.6700134277344
23,2020-02-18,2020-03-06,2130.0,58.25000000000001,56.85,2020-04-03,2147.5,76.3322036773674,74.4822036773674,2155.6700134277344
24,2020-02-18,2020-03-06,2137.5,53.96021330003705,52.310213300037056,2020-04-03,2150.0,75.91305465691693,73.96305465691692,2155.6700134277344
25,2020-02-18,2020-03-06,2140.0,52.4,51.25,2020-04-03,2155.0,73.21629113782014,71.46629113782014,2155.6700134277344
26,2020-02-18,2020-03-06,2145.0,49.76870693296784,48.51870693296783,2020-04-03,2160.0,70.25,68.55,2155.6700134277344
27,2020-02-18,2020-03-06,2150.0,47.05,46.05,2020-04-03,2200.0,52.5,51.1,2155.6700134277344
28,2020-02-18,2020-03-06,2160.0,42.05,41.2,2020-04-03,2240.0,38.5,37.1,2155.6700134277344
29,2020-02-18,2020-03-06,2165.0,39.75,38.9,2020-04-03,2250.0,35.7,34.15,2155.6700134277344
30,2020-02-18,2020-03-06,2167.5,38.65,37.85,2020-04-03,2260.0,32.96588525695972,31.51588525695972,2155.6700134277344
31,2020-02-18,2020-03-06,2175.0,35.5,34.75,2020-04-03,2270.0,30.45,29.0,2155.6700134277344
32,2020-02-18,2020-03-06,2200.0,26.6,25.7,2020-04-03,2280.0,28.15,26.7,2155.6700134277344
33,2020-02-18,2020-03-06,2220.0,20.85,20.15,2020-04-03,2300.0,24.25,22.6,2155.6700134277344
34,2020-02-18,2020-03-06,2240.0,16.6,15.75,2020-04-03,2350.0,16.3,14.95,2155.6700134277344
35,2020-02-18,2020-03-06,2250.0,14.8,13.95,2020-04-03,2400.0,11.15,10.0,2155.6700134277344
36,2020-02-18,2020-03-06,2280.0,10.45,9.8,2020-04-03,2420.0,9.75,8.6,2155.6700134277344
37,2020-02-18,2020-03-06,2300.0,8.55,7.9,2020-04-03,2500.0,5.949999999999999,5.1,2155.6700134277344
38,2020-02-18,2020-03-06,2320.0,6.95,6.55,,,,,2155.6700134277344
39,2020-02-18,2020-03-06,2330.0,6.35,5.95,,,,,2155.6700134277344
40,2020-02-19,2020-03-06,2140.0,58.56859732508211,57.56859732508211,2020-04-03,1950.0,236.3,231.85,2170.2200317382812
41,2020-02-19,2020-03-06,2145.0,55.75,54.5,2020-04-03,1960.0,227.4,222.75,2170.2200317382812
42,2020-02-19,2020-03-06,2150.0,52.75,51.55,2020-04-03,2140.0,87.45,86.15,2170.2200317382812
43,2020-02-19,2020-03-06,2160.0,46.85,46.05,2020-04-03,2150.0,81.85,79.04999999999998,2170.2200317382812
44,2020-02-19,2020-03-06,2167.5,42.63029117300303,41.88029117300304,2020-04-03,2167.5,72.34999999999998,71.15,2170.2200317382812
45,2020-02-19,2020-03-06,2170.0,41.57629443884672,40.82629443884673,2020-04-03,2175.0,68.10117180525965,67.00117180525966,2170.2200317382812
46,2020-02-19,2020-03-06,2172.5,40.6043320167307,39.70433201673071,2020-04-03,2180.0,66.15,64.9,2170.2200317382812
47,2020-02-19,2020-03-06,2175.0,39.35,38.45,2020-04-03,2200.0,57.1,56.0,2170.2200317382812
48,2020-02-19,2020-03-06,2177.5,37.98289495408783,37.33289495408783,2020-04-03,2205.0,54.640366330961236,53.49036633096124,2170.2200317382812
49,2020-02-19,2020-03-06,2180.0,36.92043160644479,36.27043160644478,2020-04-03,2250.0,38.7,37.6,2170.2200317382812
50,2020-02-19,2020-03-06,2185.0,34.8,34.05,2020-04-03,2280.0,30.326496775394784,29.476496775394786,2170.2200317382812
51,2020-02-19,2020-03-06,2190.0,32.75,32.05,2020-04-03,2300.0,25.65,24.75,2170.2200317382812
52,2020-02-19,2020-03-06,2200.0,28.8,28.2,2020-04-03,2350.0,17.05,16.2,2170.2200317382812
53,2020-02-19,2020-03-06,2210.0,25.45,24.8,2020-04-03,2500.0,5.85,5.25,2170.2200317382812
54,2020-02-19,2020-03-06,2220.0,22.5,21.8,2020-04-03,2520.0,5.25,4.65,2170.2200317382812
55,2020-02-19,2020-03-06,2250.0,15.35,14.8,2020-04-03,2600.0,3.6,3.05,2170.2200317382812
56,2020-02-19,2020-03-06,2260.0,13.5,13.05,,,,,2170.2200317382812
57,2020-02-19,2020-03-06,2290.0,9.5,9.1,,,,,2170.2200317382812
58,2020-02-19,2020-03-06,2300.0,8.45,8.1,,,,,2170.2200317382812
59,2020-02-19,2020-03-06,3260.0,0.12,0.06,,,,,2170.2200317382812
60,2020-02-20,2020-03-06,2090.0,81.05,78.5,2020-04-03,2120.0,89.05,85.5,2153.0999755859375
61,2020-02-20,2020-03-06,2130.0,52.55,51.5,2020-04-03,2130.0,83.16002277495464,80.31002277495465,2153.0999755859375
62,2020-02-20,2020-03-06,2140.0,46.75,45.85,2020-04-03,2137.5,77.65,76.55,2153.0999755859375
63,2020-02-20,2020-03-06,2145.0,43.96302634323093,43.06302634323092,2020-04-03,2140.0,76.3,75.25,2153.0999755859375
64,2020-02-20,2020-03-06,2147.5,42.88510183733678,42.035101837336775,2020-04-03,2147.5,72.4,71.3,2153.0999755859375
65,2020-02-20,2020-03-06,2150.0,41.4,40.550000000000004,2020-04-03,2150.0,71.08925102228497,69.98925102228499,2153.0999755859375
66,2020-02-20,2020-03-06,2152.5,40.01434168772826,39.26434168772826,2020-04-03,2155.0,68.44681406587468,67.39681406587468,2153.0999755859375
67,2020-02-20,2020-03-06,2160.0,36.4,35.75,2020-04-03,2170.0,61.06322717326019,60.01322717326019,2153.0999755859375
68,2020-02-20,2020-03-06,2165.0,34.09263529823153,33.49263529823153,2020-04-03,2180.0,56.70000000000001,55.8,2153.0999755859375
69,2020-02-20,2020-03-06,2167.5,33.0,32.35,2020-04-03,2200.0,48.33387128196096,47.533871281960955,2153.0999755859375
70,2020-02-20,2020-03-06,2170.0,31.9,31.35,2020-04-03,2202.5,47.5,46.55,2153.0999755859375
71,2020-02-20,2020-03-06,2172.5,30.862419386429103,30.262419386429105,2020-04-03,2220.0,41.15,40.24999999999999,2153.0999755859375
72,2020-02-20,2020-03-06,2175.0,29.9,29.3,2020-04-03,2230.0,37.9,36.95,2153.0999755859375
73,2020-02-20,2020-03-06,2180.0,27.95,27.35,2020-04-03,2240.0,34.85,33.95,2153.0999755859375
74,2020-02-20,2020-03-06,2200.0,21.15,20.65,2020-04-03,2270.0,26.95,26.1,2153.0999755859375
75,2020-02-20,2020-03-06,2250.0,10.35,10.1,2020-04-03,2280.0,24.526540361008564,23.77654036100856,2153.0999755859375
76,2020-02-20,2020-03-06,2300.0,5.4,5.15,2020-04-03,2300.0,20.55,19.95,2153.0999755859375
77,2020-02-20,2020-03-06,2400.0,2.15,1.93,2020-04-03,2350.0,13.3,12.8,2153.0999755859375
78,2020-02-20,2020-03-06,2480.0,1.55,1.18,2020-04-03,2560.0,3.25,2.84,2153.0999755859375
79,2020-02-20,2020-03-06,3000.0,0.43,0.0,2020-04-03,2600.0,2.8,2.35,2153.0999755859375
80,2020-02-21,2020-03-06,2090.0,45.85,45.05,2020-04-03,1900.0,214.4,209.55,2095.970001220703
81,2020-02-21,2020-03-06,2095.0,43.29113009065019,42.341130090650196,2020-04-03,2100.0,70.65,68.7,2095.970001220703
82,2020-02-21,2020-03-06,2100.0,40.7,40.0,2020-04-03,2110.0,65.40849600443867,63.50849600443866,2095.970001220703
83,2020-02-21,2020-03-06,2110.0,35.85,35.05,2020-04-03,2120.0,61.05,59.2,2095.970001220703
84,2020-02-21,2020-03-06,2120.0,31.45,30.8,2020-04-03,2137.5,53.04425210018806,51.29425210018806,2095.970001220703
85,2020-02-21,2020-03-06,2125.0,29.272469311385304,28.622469311385306,2020-04-03,2140.0,52.35,50.65,2095.970001220703
86,2020-02-21,2020-03-06,2130.0,27.45,27.0,2020-04-03,2150.0,48.45,46.75,2095.970001220703
87,2020-02-21,2020-03-06,2135.0,25.65,25.0,2020-04-03,2160.0,44.82730076356142,42.92730076356142,2095.970001220703
88,2020-02-21,2020-03-06,2140.0,23.9,23.5,2020-04-03,2172.5,40.45,38.65,2095.970001220703
89,2020-02-21,2020-03-06,2150.0,20.7,20.2,2020-04-03,2195.0,33.6,31.9,2095.970001220703
90,2020-02-21,2020-03-06,2160.0,17.9,17.4,2020-04-03,2200.0,32.15,30.5,2095.970001220703
91,2020-02-21,2020-03-06,2170.0,15.45,14.9,2020-04-03,2240.0,22.65,21.3,2095.970001220703
92,2020-02-21,2020-03-06,2172.5,14.9,14.35,2020-04-03,2250.0,20.7,19.55,2095.970001220703
93,2020-02-21,2020-03-06,2175.0,14.299285566311445,13.899285566311445,2020-04-03,2270.0,17.4,16.15,2095.970001220703
94,2020-02-21,2020-03-06,2180.0,13.3,13.0,2020-04-03,2290.0,14.301096838445956,13.201096838445954,2095.970001220703
95,2020-02-21,2020-03-06,2200.0,9.85,9.6,2020-04-03,2300.0,13.3,12.25,2095.970001220703
96,2020-02-21,2020-03-06,2230.0,6.4,6.05,2020-04-03,2310.0,12.2,11.2,2095.970001220703
97,2020-02-21,2020-03-06,2250.0,4.95,4.8,2020-04-03,2350.0,8.6,7.95,2095.970001220703
98,2020-02-21,2020-03-06,2280.0,3.45,3.15,2020-04-03,2500.0,3.3,2.63,2095.970001220703
99,2020-02-21,2020-03-06,2300.0,2.84,2.65,2020-04-03,2710.0,1.75,0.75,2095.970001220703
100,2020-02-24,2020-03-06,2000.0,56.95,56.25,2020-04-03,1950.0,117.35,113.75,2009.290008544922
101,2020-02-24,2020-03-06,2010.0,51.3,50.65,2020-04-03,2000.0,86.0,84.2,2009.290008544922
102,2020-02-24,2020-03-06,2015.0,48.36875672686827,47.818756726868266,2020-04-03,2010.0,80.38424989238806,77.43424989238805,2009.290008544922
103,2020-02-24,2020-03-06,2020.0000000000002,46.1345724518027,45.534572451802696,2020-04-03,2019.9999999999998,76.3,73.45,2009.290008544922
104,2020-02-24,2020-03-06,2024.9999999999998,43.41142664988235,42.86142664988235,2020-04-03,2029.9999999999998,71.5,68.3,2009.290008544922
105,2020-02-24,2020-03-06,2030.0,41.02134332626342,40.47134332626342,2020-04-03,2100.0,42.1,39.9,2009.290008544922
106,2020-02-24,2020-03-06,2039.9999999999998,36.35,35.8,2020-04-03,2120.0,36.05,33.7,2009.290008544922
107,2020-02-24,2020-03-06,2050.0,32.1,31.15,2020-04-03,2150.0,27.5,25.95,2009.290008544922
108,2020-02-24,2020-03-06,2100.0,16.05,15.6,2020-04-03,2155.0,26.25503634844254,24.65503634844254,2009.290008544922
109,2020-02-24,2020-03-06,2120.0,11.9,11.55,2020-04-03,2170.0,23.0,21.55,2009.290008544922
110,2020-02-24,2020-03-06,2140.0,8.8,8.5,2020-04-03,2175.0,22.05,20.55,2009.290008544922
111,2020-02-24,2020-03-06,2142.5,8.540186770084912,8.09018677008491,2020-04-03,2200.0,17.95,16.3,2009.290008544922
112,2020-02-24,2020-03-06,2150.0,7.5,7.4,2020-04-03,2230.0,13.4,12.35,2009.290008544922
113,2020-02-24,2020-03-06,2180.0,5.0,4.75,2020-04-03,2240.0,12.3,11.25,2009.290008544922
114,2020-02-24,2020-03-06,2200.0,3.9,3.65,2020-04-03,2250.0,11.3,10.25,2009.290008544922
115,2020-02-24,2020-03-06,2250.0,2.37,2.11,2020-04-03,2260.0,10.3,9.4,2009.290008544922
116,2020-02-24,2020-03-06,2260.0,2.22,1.93,2020-04-03,2270.0,9.7,8.8,2009.290008544922
117,2020-02-24,2020-03-06,2290.0,2.12,1.29,2020-04-03,2300.0,7.4,6.5,2009.290008544922
118,2020-02-24,2020-03-06,2300.0,2.01,1.3,2020-04-03,2320.0,6.4,5.5,2009.290008544922
119,2020-02-24,2020-03-06,2500.0,1.0,0.43,2020-04-03,2350.0,5.2,4.45,2009.290008544922
120,2020-02-25,2020-03-06,1980.0000000000002,49.85,49.25,2020-04-03,2020.0,61.2,59.05,1972.7400207519531
121,2020-02-25,2020-03-06,1985.0,47.23378828203431,46.63378828203431,2020-04-03,2040.0,52.57685326996241,50.676853269962415,1972.7400207519531
122,2020-02-25,2020-03-06,1990.0,44.75,44.15,2020-04-03,2050.0,48.764660965102955,47.01466096510295,1972.7400207519531
123,2020-02-25,2020-03-06,1994.9999999999998,42.253621093888846,41.653621093888844,2020-04-03,2070.0,41.3,39.8,1972.7400207519531
124,2020-02-25,2020-03-06,2000.0,39.9,39.3,2020-04-03,2090.0,34.9,33.45,1972.7400207519531
125,2020-02-25,2020-03-06,2010.0000000000002,35.35,34.8,2020-04-03,2100.0,32.2,30.55,1972.7400207519531
126,2020-02-25,2020-03-06,2019.9999999999998,31.2,30.65,2020-04-03,2120.0,26.65,25.3,1972.7400207519531
127,2020-02-25,2020-03-06,2030.0,27.35,26.85,2020-04-03,2150.0,20.1,18.7,1972.7400207519531
128,2020-02-25,2020-03-06,2040.0000000000002,23.8,23.35,2020-04-03,2160.0,18.151127731013645,16.55112773101365,1972.7400207519531
129,2020-02-25,2020-03-06,2050.0,20.65,20.2,2020-04-03,2165.0,17.581931648193926,16.03193164819393,1972.7400207519531
130,2020-02-25,2020-03-06,2055.0,19.15,18.7,2020-04-03,2167.5,16.88403523850232,15.334035238502317,1972.7400207519531
131,2020-02-25,2020-03-06,2060.0,17.8,17.35,2020-04-03,2170.0,16.7,15.1,1972.7400207519531
132,2020-02-25,2020-03-06,2100.0,9.4,9.0,2020-04-03,2175.0,15.488541111759046,14.038541111759047,1972.7400207519531
133,2020-02-25,2020-03-06,2130.0,5.65,5.3,2020-04-03,2177.5,15.450000000000001,13.9,1972.7400207519531
134,2020-02-25,2020-03-06,2145.0,4.4,4.05,2020-04-03,2180.0,15.0,13.55,1972.7400207519531
135,2020-02-25,2020-03-06,2150.0,3.9999999999999996,3.9000000000000004,2020-04-03,2200.0,12.35,10.8,1972.7400207519531
136,2020-02-25,2020-03-06,2200.0,1.9,1.6,2020-04-03,2250.0,7.45,6.45,1972.7400207519531
137,2020-02-25,2020-03-06,2290.0,1.17,0.16,2020-04-03,2500.0,1.48,0.61,1972.7400207519531
138,2020-02-25,2020-03-06,2300.0,0.7981585471010005,0.43815854710100044,2020-04-03,2620.0,1.1,0.23,1972.7400207519531
139,2020-02-25,2020-03-06,2325.0,0.95,0.05,2020-04-03,2700.0,0.9899999999999999,0.11,1972.7400207519531
140,2020-02-26,2020-03-06,1980.0,50.45,49.85,2020-04-03,1950.0,100.45,98.25,1979.5899963378904
141,2020-02-26,2020-03-06,1985.0,47.672441308478305,47.222441308478295,2020-04-03,1980.0,82.7,80.85,1979.5899963378904
142,2020-02-26,2020-03-06,1989.9999999999998,45.085222236704375,44.535222236704385,2020-04-03,1990.0,77.02536153815227,75.37536153815226,1979.5899963378904
143,2020-02-26,2020-03-06,1994.9999999999998,42.5,42.05,2020-04-03,2000.0,72.6217444503088,70.8217444503088,1979.5899963378904
144,2020-02-26,2020-03-06,1999.9999999999998,40.0,39.5,2020-04-03,2009.9999999999998,67.05,65.4,1979.5899963378904
145,2020-02-26,2020-03-06,2005.0,37.6,37.1,2020-04-03,2019.9999999999998,62.25,60.65,1979.5899963378904
146,2020-02-26,2020-03-06,2009.9999999999998,35.3,34.8,2020-04-03,2030.0,56.82361945788322,55.12361945788322,1979.5899963378904
147,2020-02-26,2020-03-06,2020.0,30.95,30.45,2020-04-03,2040.0,53.3,51.7,1979.5899963378904
148,2020-02-26,2020-03-06,2030.0,26.9,26.5,2020-04-03,2050.0,49.15,47.65,1979.5899963378904
149,2020-02-26,2020-03-06,2039.9999999999998,23.3,22.85,2020-04-03,2070.0,41.35,40.2,1979.5899963378904
150,2020-02-26,2020-03-06,2045.0,21.65,21.2,2020-04-03,2100.0,31.65,30.55,1979.5899963378904
151,2020-02-26,2020-03-06,2050.0,19.938308172137766,19.488308172137767,2020-04-03,2120.0,26.5,25.25,1979.5899963378904
152,2020-02-26,2020-03-06,2055.0,18.55,18.15,2020-04-03,2140.0,21.75,20.6,1979.5899963378904
153,2020-02-26,2020-03-06,2075.0,13.4,13.05,2020-04-03,2150.0,19.8,18.7,1979.5899963378904
154,2020-02-26,2020-03-06,2080.0,12.35,11.95,2020-04-03,2170.0,16.1,15.1,1979.5899963378904
155,2020-02-26,2020-03-06,2090.0,10.35,10.05,2020-04-03,2200.0,11.95,11.0,1979.5899963378904
156,2020-02-26,2020-03-06,2100.0,8.7,8.45,2020-04-03,2240.0,7.95,7.05,1979.5899963378904
157,2020-02-26,2020-03-06,2120.0,6.15,5.9,2020-04-03,2250.0,7.15,6.3,1979.5899963378904
158,2020-02-26,2020-03-06,2150.0,3.65,3.45,2020-04-03,2400.0,2.12,1.02,1979.5899963378904
159,2020-02-26,2020-03-06,2200.0,1.68,1.54,,,,,1979.5899963378904
160,2020-02-27,2020-03-06,1899.9999999999998,56.55,55.0,2020-04-03,1900.0,91.7,87.95,1884.2999267578125
161,2020-02-27,2020-03-06,1920.0,46.45,44.75,2020-04-03,1909.9999999999998,86.65,82.7,1884.2999267578125
162,2020-02-27,2020-03-06,1930.0,42.36539276928331,40.61539276928332,2020-04-03,1919.9999999999998,81.65315779664702,77.20315779664703,1884.2999267578125
163,2020-02-27,2020-03-06,1935.0,39.837103448931536,38.237103448931535,2020-04-03,1929.9999999999998,76.5,72.55,1884.2999267578125
164,2020-02-27,2020-03-06,1940.0,37.744697059482746,36.19469705948275,2020-04-03,1940.0,70.79146669639009,68.49146669639009,1884.2999267578125
165,2020-02-27,2020-03-06,1950.0000000000002,33.85,32.35,2020-04-03,2000.0,47.35,43.75,1884.2999267578125
166,2020-02-27,2020-03-06,1959.9999999999998,30.150000000000002,28.7,2020-04-03,2010.0,43.91939336969483,40.369393369694826,1884.2999267578125
167,2020-02-27,2020-03-06,1969.9999999999998,26.7,24.8,2020-04-03,2020.0000000000002,40.8,37.25,1884.2999267578125
168,2020-02-27,2020-03-06,1980.0,23.416219208298692,22.166219208298692,2020-04-03,2030.0000000000002,37.548579136740585,33.89857913674059,1884.2999267578125
169,2020-02-27,2020-03-06,2000.0,17.376902126698017,17.026902126698015,2020-04-03,2040.0000000000002,34.86721063952351,31.51721063952352,1884.2999267578125
170,2020-02-27,2020-03-06,2005.0000000000002,16.75,15.249999999999998,2020-04-03,2050.0,31.85,28.65,1884.2999267578125
171,2020-02-27,2020-03-06,2030.0,11.8,10.55,2020-04-03,2060.0,29.2,26.2,1884.2999267578125
172,2020-02-27,2020-03-06,2045.0,9.4,8.35,2020-04-03,2070.0,26.688339533883585,23.838339533883588,1884.2999267578125
173,2020-02-27,2020-03-06,2050.0,8.7,7.6,2020-04-03,2090.0,22.3,19.75,1884.2999267578125
174,2020-02-27,2020-03-06,2055.0,7.936738701358985,7.036738701358984,2020-04-03,2100.0,20.3,17.95,1884.2999267578125
175,2020-02-27,2020-03-06,2070.0,6.35,5.8,2020-04-03,2120.0,16.85,14.7,1884.2999267578125
176,2020-02-27,2020-03-06,2100.0,3.75,3.5,2020-04-03,2140.0,13.95,11.95,1884.2999267578125
177,2020-02-27,2020-03-06,2150.0,1.99,1.7,2020-04-03,2150.0,12.7,10.6,1884.2999267578125
178,2020-02-27,2020-03-06,2200.0,0.9,0.8,2020-04-03,2200.0,7.75,6.15,1884.2999267578125
179,2020-02-27,2020-03-06,2290.0,0.75,0.01,2020-04-03,2440.0,1.34,0.3,1884.2999267578125
180,2020-02-28,2020-03-06,1800.0,112.8,110.95,2020-04-03,1700.0,224.05,218.5,1883.75
181,2020-02-28,2020-03-06,1835.0,88.15,86.4,2020-04-03,1800.0,150.45,145.05,1883.75
182,2020-02-28,2020-03-06,1840.0,84.9,83.15,2020-04-03,1840.0,124.9,118.95,1883.75
183,2020-02-28,2020-03-06,1845.0,81.3,79.8,2020-04-03,1860.0,112.55,106.7,1883.75
184,2020-02-28,2020-03-06,1850.0,77.84697324471468,75.69697324471468,2020-04-03,1900.0,88.8,85.25,1883.75
185,2020-02-28,2020-03-06,1860.0,71.70501995855352,70.20501995855354,2020-04-03,1930.0,74.35,70.45,1883.75
186,2020-02-28,2020-03-06,1870.0,66.22021567664932,64.72021567664932,2020-04-03,1970.0,55.85,53.2,1883.75
187,2020-02-28,2020-03-06,1900.0,48.9,48.25,2020-04-03,2000.0,45.111625100997344,41.81162510099735,1883.75
188,2020-02-28,2020-03-06,1950.0,27.7,26.7,2020-04-03,2010.0,41.7,38.8,1883.75
189,2020-02-28,2020-03-06,1960.0,24.65,23.35,2020-04-03,2019.9999999999998,38.45260367623681,35.95260367623682,1883.75
190,2020-02-28,2020-03-06,1980.0,18.25,17.55,2020-04-03,2070.0,24.8,21.9,1883.75
191,2020-02-28,2020-03-06,2000.0000000000002,14.05,12.95,2020-04-03,2080.0,23.05,19.95,1883.75
192,2020-02-28,2020-03-06,2050.0,6.273931324826152,5.673931324826152,2020-04-03,2090.0,20.65,17.95,1883.75
193,2020-02-28,2020-03-06,2060.0,5.5,4.5,2020-04-03,2100.0,18.621770911386786,15.721770911386786,1883.75
194,2020-02-28,2020-03-06,2065.0,5.498842066243411,3.748842066243412,2020-04-03,2110.0,16.834574018630615,14.534574018630611,1883.75
195,2020-02-28,2020-03-06,2075.0,4.0,2.7,2020-04-03,2120.0,14.900000000000002,13.25,1883.75
196,2020-02-28,2020-03-06,2100.0,2.5,2.45,2020-04-03,2137.5,12.65,10.85,1883.75
197,2020-02-28,2020-03-06,2142.5,2.51,0.43,2020-04-03,2150.0,10.5,9.2,1883.75
198,2020-02-28,2020-03-06,2200.0,0.8,0.5,2020-04-03,2170.0,9.05,7.6,1883.75
199,2020-02-28,2020-03-06,3260.0,0.02,0.01,2020-04-03,2300.0,2.93,1.9999999999999998,1883.75
200,2020-03-02,2020-03-06,1850.0,113.6,111.2,2020-04-03,1900.0,115.0,111.15,1953.9500427246096
201,2020-03-02,2020-03-06,1890.0,79.75,77.4,2020-04-03,1910.0,107.1,104.7,1953.9500427246096
202,2020-03-02,2020-03-06,1900.0,70.87328484981832,69.97328484981831,2020-04-03,1950.0,82.05,79.65,1953.9500427246096
203,2020-03-02,2020-03-06,1910.0,64.42347490676512,62.173474906765115,2020-04-03,1960.0000000000002,76.25,73.9,1953.9500427246096
204,2020-03-02,2020-03-06,1912.5,62.37824598308129,60.728245983081294,2020-04-03,2000.0000000000002,55.0,53.1,1953.9500427246096
205,2020-03-02,2020-03-06,1920.0,56.45,55.35,2020-04-03,2010.0000000000002,51.327595922591954,48.37759592259195,1953.9500427246096
206,2020-03-02,2020-03-06,1925.0,53.29668693979102,51.54668693979102,2020-04-03,2020.0,46.95,44.2,1953.9500427246096
207,2020-03-02,2020-03-06,1930.0,49.8,48.3,2020-04-03,2050.0,34.8,32.65,1953.9500427246096
208,2020-03-02,2020-03-06,1950.0,36.75,35.6,2020-04-03,2070.0,28.2,26.2,1953.9500427246096
209,2020-03-02,2020-03-06,1952.4999999999998,35.20602272700483,34.30602272700483,2020-04-03,2080.0,25.32586566627764,23.22586566627764,1953.9500427246096
210,2020-03-02,2020-03-06,1960.0000000000002,31.29897355400771,30.14897355400771,2020-04-03,2090.0,22.45,20.75,1953.9500427246096
211,2020-03-02,2020-03-06,1975.0000000000002,22.95,21.95,2020-04-03,2100.0,20.25,18.35,1953.9500427246096
212,2020-03-02,2020-03-06,1980.0,20.594893659566992,19.54489365956699,2020-04-03,2110.0,17.85,16.25,1953.9500427246096
213,2020-03-02,2020-03-06,1989.9999999999998,16.2,15.45,2020-04-03,2130.0,13.85,12.45,1953.9500427246096
214,2020-03-02,2020-03-06,1999.9999999999998,12.5,12.0,2020-04-03,2145.0,11.45,10.15,1953.9500427246096
215,2020-03-02,2020-03-06,2020.0,7.0,6.4,2020-04-03,2150.0,10.75,9.5,1953.9500427246096
216,2020-03-02,2020-03-06,2050.0,2.62,2.4,2020-04-03,2165.0,8.85,7.750000000000001,1953.9500427246096
217,2020-03-02,2020-03-06,2100.0,0.75,0.6,2020-04-03,2170.0,8.3,7.25,1953.9500427246096
218,2020-03-02,2020-03-06,2200.0,0.23,0.1,2020-04-03,2180.0,7.35,6.3,1953.9500427246096
219,2020-03-02,2020-03-06,3000.0,0.03,0.0,2020-04-03,2270.0,2.63,1.49,1953.9500427246096
220,2020-03-03,2020-03-06,1900.0,39.25,38.15,2020-04-03,1900.0,91.65,89.7,1908.9900207519531
221,2020-03-03,2020-03-06,1910.0000000000002,33.5,32.25,2020-04-03,1910.0000000000002,85.7,83.9,1908.9900207519531
222,2020-03-03,2020-03-06,1920.0,27.77411946294025,26.82411946294025,2020-04-03,1920.0,80.25,78.1,1908.9900207519531
223,2020-03-03,2020-03-06,1930.0,23.0,21.65,2020-04-03,1949.9999999999998,64.25,62.60000000000001,1908.9900207519531
224,2020-03-03,2020-03-06,1940.0,18.65,17.05,2020-04-03,1955.0,62.30950782260763,60.10950782260762,1908.9900207519531
225,2020-03-03,2020-03-06,1949.9999999999998,14.75,13.55,2020-04-03,1960.0000000000002,59.72275394823547,57.82275394823548,1908.9900207519531
226,2020-03-03,2020-03-06,1955.0000000000002,13.386257859092375,11.886257859092375,2020-04-03,1970.0,55.15,53.05,1908.9900207519531
227,2020-03-03,2020-03-06,1960.0000000000002,11.0,10.2,2020-04-03,1990.0,46.5,44.55,1908.9900207519531
