,t0,T1,K1,C1,T2,K2,C2,Adj_S0
32,2020-02-18,2020-03-06,2200.0,26.15,2020-04-03,2280.0,27.424999999999997,2155.6700134277344
33,2020-02-18,2020-03-06,2220.0,20.5,2020-04-03,2300.0,23.425,2155.6700134277344
34,2020-02-18,2020-03-06,2240.0,16.175,2020-04-03,2350.0,15.625,2155.6700134277344
35,2020-02-18,2020-03-06,2250.0,14.375,2020-04-03,2400.0,10.575,2155.6700134277344
36,2020-02-18,2020-03-06,2280.0,10.125,2020-04-03,2420.0,9.175,2155.6700134277344
37,2020-02-18,2020-03-06,2300.0,8.225000000000001,2020-04-03,2500.0,5.525,2155.6700134277344
38,2020-02-18,2020-03-06,2320.0,6.75,,,,2155.6700134277344
39,2020-02-18,2020-03-06,2330.0,6.15,,,,2155.6700134277344
40,2020-02-19,2020-03-06,2140.0,58.06859732508211,2020-04-03,1950.0,234.07500000000002,2170.2200317382812
41,2020-02-19,2020-03-06,2145.0,55.125,2020-04-03,1960.0,225.075,2170.2200317382812
42,2020-02-19,2020-03-06,2150.0,52.15,2020-04-03,2140.0,86.80000000000001,2170.2200317382812
43,2020-02-19,2020-03-06,2160.0,46.45,2020-04-03,2150.0,80.44999999999999,2170.2200317382812
44,2020-02-19,2020-03-06,2167.5,42.25529117300303,2020-04-03,2167.5,71.75,2170.2200317382812
45,2020-02-19,2020-03-06,2170.0,41.20129443884673,2020-04-03,2175.0,67.55117180525964,2170.2200317382812
46,2020-02-19,2020-03-06,2172.5,40.15433201673071,2020-04-03,2180.0,65.525,2170.2200317382812
47,2020-02-19,2020-03-06,2175.0,38.900000000000006,2020-04-03,2200.0,56.55,2170.2200317382812
48,2020-02-19,2020-03-06,2177.5,37.65789495408782,2020-04-03,2205.0,54.06536633096123,2170.2200317382812
49,2020-02-19,2020-03-06,2180.0,36.59543160644479,2020-04-03,2250.0,38.150000000000006,2170.2200317382812
50,2020-02-19,2020-03-06,2185.0,34.425,2020-04-03,2280.0,29.901496775394783,2170.2200317382812
51,2020-02-19,2020-03-06,2190.0,32.4,2020-04-03,2300.0,25.2,2170.2200317382812
52,2020-02-19,2020-03-06,2200.0,28.5,2020-04-03,2350.0,16.625,2170.2200317382812
53,2020-02-19,2020-03-06,2210.0,25.125,2020-04-03,2500.0,5.55,2170.2200317382812
54,2020-02-19,2020-03-06,2220.0,22.15,2020-04-03,2520.0,4.95,2170.2200317382812
55,2020-02-19,2020-03-06,2250.0,15.075,2020-04-03,2600.0,3.325,2170.2200317382812
56,2020-02-19,2020-03-06,2260.0,13.275000000000002,,,,2170.2200317382812
57,2020-02-19,2020-03-06,2290.0,9.3,,,,2170.2200317382812
58,2020-02-19,2020-03-06,2300.0,8.274999999999999,,,,2170.2200317382812
59,2020-02-19,2020-03-06,3260.0,0.09,,,,2170.2200317382812
60,2020-02-20,2020-03-06,2090.0,79.775,2020-04-03,2120.0,87.275,2153.0999755859375
61,2020-02-20,2020-03-06,2130.0,52.025,2020-04-03,2130.0,81.73502277495463,2153.0999755859375
62,2020-02-20,2020-03-06,2140.0,46.3,2020-04-03,2137.5,77.1,2153.0999755859375
63,2020-02-20,2020-03-06,2145.0,43.51302634323092,2020-04-03,2140.0,75.775,2153.0999755859375
64,2020-02-20,2020-03-06,2147.5,42.46010183733677,2020-04-03,2147.5,71.85,2153.0999755859375
65,2020-02-20,2020-03-06,2150.0,40.974999999999994,2020-04-03,2150.0,70.53925102228499,2153.0999755859375
66,2020-02-20,2020-03-06,2152.5,39.63934168772826,2020-04-03,2155.0,67.92181406587468,2153.0999755859375
67,2020-02-20,2020-03-06,2160.0,36.075,2020-04-03,2170.0,60.538227173260196,2153.0999755859375
68,2020-02-20,2020-03-06,2165.0,33.792635298231524,2020-04-03,2180.0,56.25,2153.0999755859375
69,2020-02-20,2020-03-06,2167.5,32.675,2020-04-03,2200.0,47.93387128196096,2153.0999755859375
70,2020-02-20,2020-03-06,2170.0,31.625,2020-04-03,2202.5,47.025,2153.0999755859375
71,2020-02-20,2020-03-06,2172.5,30.562419386429106,2020-04-03,2220.0,40.7,2153.0999755859375
72,2020-02-20,2020-03-06,2175.0,29.6,2020-04-03,2230.0,37.425,2153.0999755859375
73,2020-02-20,2020-03-06,2180.0,27.649999999999995,2020-04-03,2240.0,34.400000000000006,2153.0999755859375
74,2020-02-20,2020-03-06,2200.0,20.9,2020-04-03,2270.0,26.525,2153.0999755859375
75,2020-02-20,2020-03-06,2250.0,10.225,2020-04-03,2280.0,24.15154036100856,2153.0999755859375
76,2020-02-20,2020-03-06,2300.0,5.275,2020-04-03,2300.0,20.250000000000004,2153.0999755859375
77,2020-02-20,2020-03-06,2400.0,2.04,2020-04-03,2350.0,13.05,2153.0999755859375
78,2020-02-20,2020-03-06,2480.0,1.365,2020-04-03,2560.0,3.045,2153.0999755859375
79,2020-02-20,2020-03-06,3000.0,0.215,2020-04-03,2600.0,2.575,2153.0999755859375
80,2020-02-21,2020-03-06,2090.0,45.45,2020-04-03,1900.0,211.97500000000002,2095.970001220703
81,2020-02-21,2020-03-06,2095.0,42.8161300906502,2020-04-03,2100.0,69.67500000000001,2095.970001220703
82,2020-02-21,2020-03-06,2100.0,40.35,2020-04-03,2110.0,64.45849600443866,2095.970001220703
83,2020-02-21,2020-03-06,2110.0,35.449999999999996,2020-04-03,2120.0,60.125,2095.970001220703
84,2020-02-21,2020-03-06,2120.0,31.125,2020-04-03,2137.5,52.16925210018806,2095.970001220703
85,2020-02-21,2020-03-06,2125.0,28.947469311385305,2020-04-03,2140.0,51.5,2095.970001220703
86,2020-02-21,2020-03-06,2130.0,27.225,2020-04-03,2150.0,47.6,2095.970001220703
87,2020-02-21,2020-03-06,2135.0,25.325,2020-04-03,2160.0,43.877300763561415,2095.970001220703
88,2020-02-21,2020-03-06,2140.0,23.7,2020-04-03,2172.5,39.55,2095.970001220703
89,2020-02-21,2020-03-06,2150.0,20.45,2020-04-03,2195.0,32.75,2095.970001220703
90,2020-02-21,2020-03-06,2160.0,17.65,2020-04-03,2200.0,31.325,2095.970001220703
91,2020-02-21,2020-03-06,2170.0,15.175,2020-04-03,2240.0,21.975,2095.970001220703
92,2020-02-21,2020-03-06,2172.5,14.625,2020-04-03,2250.0,20.125,2095.970001220703
93,2020-02-21,2020-03-06,2175.0,14.099285566311444,2020-04-03,2270.0,16.775,2095.970001220703
94,2020-02-21,2020-03-06,2180.0,13.15,2020-04-03,2290.0,13.751096838445955,2095.970001220703
95,2020-02-21,2020-03-06,2200.0,9.725,2020-04-03,2300.0,12.775,2095.970001220703
96,2020-02-21,2020-03-06,2230.0,6.225,2020-04-03,2310.0,11.7,2095.970001220703
97,2020-02-21,2020-03-06,2250.0,4.875,2020-04-03,2350.0,8.275,2095.970001220703
98,2020-02-21,2020-03-06,2280.0,3.3,2020-04-03,2500.0,2.965,2095.970001220703
99,2020-02-21,2020-03-06,2300.0,2.745,2020-04-03,2710.0,1.25,2095.970001220703
100,2020-02-24,2020-03-06,2000.0,56.6,2020-04-03,1950.0,115.55,2009.290008544922
101,2020-02-24,2020-03-06,2010.0,50.974999999999994,2020-04-03,2000.0,85.1,2009.290008544922
102,2020-02-24,2020-03-06,2015.0,48.09375672686827,2020-04-03,2010.0,78.90924989238806,2009.290008544922
103,2020-02-24,2020-03-06,2020.0000000000002,45.8345724518027,2020-04-03,2019.9999999999998,74.875,2009.290008544922
104,2020-02-24,2020-03-06,2024.9999999999998,43.136426649882345,2020-04-03,2029.9999999999998,69.9,2009.290008544922
105,2020-02-24,2020-03-06,2030.0,40.74634332626342,2020-04-03,2100.0,41.0,2009.290008544922
106,2020-02-24,2020-03-06,2039.9999999999998,36.075,2020-04-03,2120.0,34.875,2009.290008544922
107,2020-02-24,2020-03-06,2050.0,31.625,2020-04-03,2150.0,26.725,2009.290008544922
108,2020-02-24,2020-03-06,2100.0,15.825,2020-04-03,2155.0,25.455036348442537,2009.290008544922
109,2020-02-24,2020-03-06,2120.0,11.725000000000001,2020-04-03,2170.0,22.275,2009.290008544922
110,2020-02-24,2020-03-06,2140.0,8.65,2020-04-03,2175.0,21.3,2009.290008544922
111,2020-02-24,2020-03-06,2142.5,8.31518677008491,2020-04-03,2200.0,17.125,2009.290008544922
112,2020-02-24,2020-03-06,2150.0,7.45,2020-04-03,2230.0,12.875,2009.290008544922
113,2020-02-24,2020-03-06,2180.0,4.875,2020-04-03,2240.0,11.775,2009.290008544922
114,2020-02-24,2020-03-06,2200.0,3.775,2020-04-03,2250.0,10.775,2009.290008544922
115,2020-02-24,2020-03-06,2250.0,2.24,2020-04-03,2260.0,9.850000000000001,2009.290008544922
116,2020-02-24,2020-03-06,2260.0,2.075,2020-04-03,2270.0,9.25,2009.290008544922
117,2020-02-24,2020-03-06,2290.0,1.705,2020-04-03,2300.0,6.95,2009.290008544922
118,2020-02-24,2020-03-06,2300.0,1.6549999999999998,2020-04-03,2320.0,5.95,2009.290008544922
119,2020-02-24,2020-03-06,2500.0,0.715,2020-04-03,2350.0,4.825,2009.290008544922
120,2020-02-25,2020-03-06,1980.0000000000002,49.55,2020-04-03,2020.0,60.125,1972.7400207519531
121,2020-02-25,2020-03-06,1985.0,46.933788282034314,2020-04-03,2040.0,51.62685326996242,1972.7400207519531
122,2020-02-25,2020-03-06,1990.0,44.45,2020-04-03,2050.0,47.88966096510295,1972.7400207519531
123,2020-02-25,2020-03-06,1994.9999999999998,41.95362109388885,2020-04-03,2070.0,40.55,1972.7400207519531
124,2020-02-25,2020-03-06,2000.0,39.599999999999994,2020-04-03,2090.0,34.175,1972.7400207519531
125,2020-02-25,2020-03-06,2010.0000000000002,35.075,2020-04-03,2100.0,31.375,1972.7400207519531
126,2020-02-25,2020-03-06,2019.9999999999998,30.924999999999997,2020-04-03,2120.0,25.975,1972.7400207519531
127,2020-02-25,2020-03-06,2030.0,27.1,2020-04-03,2150.0,19.4,1972.7400207519531
128,2020-02-25,2020-03-06,2040.0000000000002,23.575000000000003,2020-04-03,2160.0,17.35112773101365,1972.7400207519531
129,2020-02-25,2020-03-06,2050.0,20.424999999999997,2020-04-03,2165.0,16.80693164819393,1972.7400207519531
130,2020-02-25,2020-03-06,2055.0,18.924999999999997,2020-04-03,2167.5,16.10903523850232,1972.7400207519531
131,2020-02-25,2020-03-06,2060.0,17.575000000000003,2020-04-03,2170.0,15.899999999999999,1972.7400207519531
132,2020-02-25,2020-03-06,2100.0,9.2,2020-04-03,2175.0,14.763541111759045,1972.7400207519531
133,2020-02-25,2020-03-06,2130.0,5.475,2020-04-03,2177.5,14.675,1972.7400207519531
134,2020-02-25,2020-03-06,2145.0,4.225,2020-04-03,2180.0,14.275,1972.7400207519531
135,2020-02-25,2020-03-06,2150.0,3.95,2020-04-03,2200.0,11.575,1972.7400207519531
136,2020-02-25,2020-03-06,2200.0,1.75,2020-04-03,2250.0,6.95,1972.7400207519531
137,2020-02-25,2020-03-06,2290.0,0.6649999999999999,2020-04-03,2500.0,1.045,1972.7400207519531
138,2020-02-25,2020-03-06,2300.0,0.6181585471010005,2020-04-03,2620.0,0.665,1972.7400207519531
139,2020-02-25,2020-03-06,2325.0,0.5,2020-04-03,2700.0,0.55,1972.7400207519531
140,2020-02-26,2020-03-06,1980.0,50.150000000000006,2020-04-03,1950.0,99.35,1979.5899963378904
141,2020-02-26,2020-03-06,1985.0,47.447441308478304,2020-04-03,1980.0,81.775,1979.5899963378904
142,2020-02-26,2020-03-06,1989.9999999999998,44.810222236704384,2020-04-03,1990.0,76.20036153815226,1979.5899963378904
143,2020-02-26,2020-03-06,1994.9999999999998,42.275,2020-04-03,2000.0,71.72174445030878,1979.5899963378904
144,2020-02-26,2020-03-06,1999.9999999999998,39.75,2020-04-03,2009.9999999999998,66.225,1979.5899963378904
145,2020-02-26,2020-03-06,2005.0,37.35,2020-04-03,2019.9999999999998,61.45,1979.5899963378904
146,2020-02-26,2020-03-06,2009.9999999999998,35.05,2020-04-03,2030.0,55.973619457883224,1979.5899963378904
147,2020-02-26,2020-03-06,2020.0,30.7,2020-04-03,2040.0,52.5,1979.5899963378904
148,2020-02-26,2020-03-06,2030.0,26.7,2020-04-03,2050.0,48.4,1979.5899963378904
149,2020-02-26,2020-03-06,2039.9999999999998,23.075000000000003,2020-04-03,2070.0,40.775000000000006,1979.5899963378904
150,2020-02-26,2020-03-06,2045.0,21.424999999999997,2020-04-03,2100.0,31.1,1979.5899963378904
151,2020-02-26,2020-03-06,2050.0,19.71330817213777,2020-04-03,2120.0,25.875,1979.5899963378904
152,2020-02-26,2020-03-06,2055.0,18.35,2020-04-03,2140.0,21.175,1979.5899963378904
153,2020-02-26,2020-03-06,2075.0,13.225000000000001,2020-04-03,2150.0,19.25,1979.5899963378904
154,2020-02-26,2020-03-06,2080.0,12.149999999999999,2020-04-03,2170.0,15.600000000000003,1979.5899963378904
155,2020-02-26,2020-03-06,2090.0,10.2,2020-04-03,2200.0,11.475,1979.5899963378904
156,2020-02-26,2020-03-06,2100.0,8.575,2020-04-03,2240.0,7.5,1979.5899963378904
157,2020-02-26,2020-03-06,2120.0,6.025,2020-04-03,2250.0,6.725,1979.5899963378904
158,2020-02-26,2020-03-06,2150.0,3.55,2020-04-03,2400.0,1.57,1979.5899963378904
159,2020-02-26,2020-03-06,2200.0,1.6099999999999999,,,,1979.5899963378904
160,2020-02-27,2020-03-06,1899.9999999999998,55.775,2020-04-03,1900.0,89.825,1884.2999267578125
161,2020-02-27,2020-03-06,1920.0,45.6,2020-04-03,1909.9999999999998,84.67500000000001,1884.2999267578125
162,2020-02-27,2020-03-06,1930.0,41.49039276928331,2020-04-03,1919.9999999999998,79.42815779664704,1884.2999267578125
163,2020-02-27,2020-03-06,1935.0,39.03710344893153,2020-04-03,1929.9999999999998,74.525,1884.2999267578125
164,2020-02-27,2020-03-06,1940.0,36.96969705948275,2020-04-03,1940.0,69.6414666963901,1884.2999267578125
165,2020-02-27,2020-03-06,1950.0000000000002,33.1,2020-04-03,2000.0,45.55,1884.2999267578125
166,2020-02-27,2020-03-06,1959.9999999999998,29.424999999999997,2020-04-03,2010.0,42.144393369694825,1884.2999267578125
167,2020-02-27,2020-03-06,1969.9999999999998,25.75,2020-04-03,2020.0000000000002,39.025,1884.2999267578125
168,2020-02-27,2020-03-06,1980.0,22.791219208298692,2020-04-03,2030.0000000000002,35.72357913674059,1884.2999267578125
169,2020-02-27,2020-03-06,2000.0,17.201902126698016,2020-04-03,2040.0000000000002,33.19221063952352,1884.2999267578125
170,2020-02-27,2020-03-06,2005.0000000000002,16.0,2020-04-03,2050.0,30.25,1884.2999267578125
171,2020-02-27,2020-03-06,2030.0,11.175,2020-04-03,2060.0,27.7,1884.2999267578125
172,2020-02-27,2020-03-06,2045.0,8.875,2020-04-03,2070.0,25.263339533883585,1884.2999267578125
173,2020-02-27,2020-03-06,2050.0,8.149999999999999,2020-04-03,2090.0,21.025,1884.2999267578125
174,2020-02-27,2020-03-06,2055.0,7.486738701358985,2020-04-03,2100.0,19.125,1884.2999267578125
175,2020-02-27,2020-03-06,2070.0,6.074999999999999,2020-04-03,2120.0,15.775000000000002,1884.2999267578125
176,2020-02-27,2020-03-06,2100.0,3.625,2020-04-03,2140.0,12.95,1884.2999267578125
177,2020-02-27,2020-03-06,2150.0,1.8449999999999998,2020-04-03,2150.0,11.649999999999999,1884.2999267578125
178,2020-02-27,2020-03-06,2200.0,0.8500000000000001,2020-04-03,2200.0,6.95,1884.2999267578125
179,2020-02-27,2020-03-06,2290.0,0.38,2020-04-03,2440.0,0.8200000000000001,1884.2999267578125
180,2020-02-28,2020-03-06,1800.0,111.875,2020-04-03,1700.0,221.275,1883.75
181,2020-02-28,2020-03-06,1835.0,87.275,2020-04-03,1800.0,147.75,1883.75
182,2020-02-28,2020-03-06,1840.0,84.025,2020-04-03,1840.0,121.92500000000001,1883.75
183,2020-02-28,2020-03-06,1845.0,80.55,2020-04-03,1860.0,109.625,1883.75
184,2020-02-28,2020-03-06,1850.0,76.77197324471469,2020-04-03,1900.0,87.025,1883.75
185,2020-02-28,2020-03-06,1860.0,70.95501995855354,2020-04-03,1930.0,72.4,1883.75
186,2020-02-28,2020-03-06,1870.0,65.47021567664933,2020-04-03,1970.0,54.525000000000006,1883.75
187,2020-02-28,2020-03-06,1900.0,48.575,2020-04-03,2000.0,43.461625100997345,1883.75
188,2020-02-28,2020-03-06,1950.0,27.2,2020-04-03,2010.0,40.25,1883.75
189,2020-02-28,2020-03-06,1960.0,24.0,2020-04-03,2019.9999999999998,37.20260367623682,1883.75
190,2020-02-28,2020-03-06,1980.0,17.9,2020-04-03,2070.0,23.35,1883.75
191,2020-02-28,2020-03-06,2000.0000000000002,13.5,2020-04-03,2080.0,21.5,1883.75
192,2020-02-28,2020-03-06,2050.0,5.973931324826152,2020-04-03,2090.0,19.299999999999997,1883.75
193,2020-02-28,2020-03-06,2060.0,5.0,2020-04-03,2100.0,17.171770911386787,1883.75
194,2020-02-28,2020-03-06,2065.0,4.6238420662434105,2020-04-03,2110.0,15.684574018630615,1883.75
195,2020-02-28,2020-03-06,2075.0,3.35,2020-04-03,2120.0,14.075,1883.75
196,2020-02-28,2020-03-06,2100.0,2.475,2020-04-03,2137.5,11.75,1883.75
197,2020-02-28,2020-03-06,2142.5,1.47,2020-04-03,2150.0,9.85,1883.75
198,2020-02-28,2020-03-06,2200.0,0.65,2020-04-03,2170.0,8.325,1883.75
199,2020-02-28,2020-03-06,3260.0,0.014999999999999998,2020-04-03,2300.0,2.465,1883.75
200,2020-03-02,2020-03-06,1850.0,112.4,2020-04-03,1900.0,113.075,1953.9500427246096
201,2020-03-02,2020-03-06,1890.0,78.575,2020-04-03,1910.0,105.9,1953.9500427246096
202,2020-03-02,2020-03-06,1900.0,70.4232848498183,2020-04-03,1950.0,80.85,1953.9500427246096
203,2020-03-02,2020-03-06,1910.0,63.29847490676513,2020-04-03,1960.0000000000002,75.075,1953.9500427246096
204,2020-03-02,2020-03-06,1912.5,61.5532459830813,2020-04-03,2000.0000000000002,54.05,1953.9500427246096
205,2020-03-02,2020-03-06,1920.0,55.900000000000006,2020-04-03,2010.0000000000002,49.85259592259195,1953.9500427246096
206,2020-03-02,2020-03-06,1925.0,52.42168693979102,2020-04-03,2020.0,45.575,1953.9500427246096
207,2020-03-02,2020-03-06,1930.0,49.05,2020-04-03,2050.0,33.724999999999994,1953.9500427246096
208,2020-03-02,2020-03-06,1950.0,36.175,2020-04-03,2070.0,27.2,1953.9500427246096
209,2020-03-02,2020-03-06,1952.4999999999998,34.756022727004826,2020-04-03,2080.0,24.27586566627764,1953.9500427246096
210,2020-03-02,2020-03-06,1960.0000000000002,30.72397355400771,2020-04-03,2090.0,21.6,1953.9500427246096
211,2020-03-02,2020-03-06,1975.0000000000002,22.45,2020-04-03,2100.0,19.3,1953.9500427246096
212,2020-03-02,2020-03-06,1980.0,20.069893659566993,2020-04-03,2110.0,17.05,1953.9500427246096
213,2020-03-02,2020-03-06,1989.9999999999998,15.825,2020-04-03,2130.0,13.149999999999999,1953.9500427246096
214,2020-03-02,2020-03-06,1999.9999999999998,12.25,2020-04-03,2145.0,10.8,1953.9500427246096
215,2020-03-02,2020-03-06,2020.0,6.7,2020-04-03,2150.0,10.125,1953.9500427246096
216,2020-03-02,2020-03-06,2050.0,2.51,2020-04-03,2165.0,8.3,1953.9500427246096
217,2020-03-02,2020-03-06,2100.0,0.675,2020-04-03,2170.0,7.775,1953.9500427246096
218,2020-03-02,2020-03-06,2200.0,0.165,2020-04-03,2180.0,6.824999999999999,1953.9500427246096
219,2020-03-02,2020-03-06,3000.0,0.015,2020-04-03,2270.0,2.06,1953.9500427246096
220,2020-03-03,2020-03-06,1900.0,38.7,2020-04-03,1900.0,90.67500000000001,1908.9900207519531
221,2020-03-03,2020-03-06,1910.0000000000002,32.875,2020-04-03,1910.0000000000002,84.80000000000001,1908.9900207519531
222,2020-03-03,2020-03-06,1920.0,27.29911946294025,2020-04-03,1920.0,79.175,1908.9900207519531
223,2020-03-03,2020-03-06,1930.0,22.325,2020-04-03,1949.9999999999998,63.425000000000004,1908.9900207519531
224,2020-03-03,2020-03-06,1940.0,17.85,2020-04-03,1955.0,61.209507822607634,1908.9900207519531
225,2020-03-03,2020-03-06,1949.9999999999998,14.15,2020-04-03,1960.0000000000002,58.772753948235476,1908.9900207519531
226,2020-03-03,2020-03-06,1955.0000000000002,12.636257859092375,2020-04-03,1970.0,54.099999999999994,1908.9900207519531
227,2020-03-03,2020-03-06,1960.0000000000002,10.6,2020-04-03,1990.0,45.525,1908.9900207519531
228,2020-03-03,2020-03-06,1969.9999999999998,8.125,2020-04-03,1992.4999999999998,44.631152499555405,1908.9900207519531
229,2020-03-03,2020-03-06,1975.0,7.211259269579651,2020-04-03,1999.9999999999998,41.775,1908.9900207519531
230,2020-03-03,2020-03-06,1980.0000000000002,5.987563500374015,2020-04-03,2040.0000000000002,28.025,1908.9900207519531
231,2020-03-03,2020-03-06,1984.9999999999998,5.199999999999999,2020-04-03,2050.0,25.175,1908.9900207519531
232,2020-03-03,2020-03-06,1990.0,4.375,2020-04-03,2060.0,22.55,1908.9900207519531
233,2020-03-03,2020-03-06,2000.0,3.175,2020-04-03,2070.0,20.15,1908.9900207519531
234,2020-03-03,2020-03-06,2009.9999999999998,2.255,2020-04-03,2090.0,15.675,1908.9900207519531
235,2020-03-03,2020-03-06,2019.9999999999998,1.615,2020-04-03,2100.0,13.7,1908.9900207519531
236,2020-03-03,2020-03-06,2029.9999999999998,1.1600000000000001,2020-04-03,2150.0,7.025,1908.9900207519531
237,2020-03-03,2020-03-06,2040.0000000000002,0.89,2020-04-03,2170.0,5.275,1908.9900207519531
238,2020-03-03,2020-03-06,2050.0,0.675,2020-04-03,2195.0,3.625,1908.9900207519531
239,2020-03-03,2020-03-06,2100.0,0.325,2020-04-03,2300.0,0.9800000000000001,1908.9900207519531
240,2020-03-04,2020-03-06,1930.0,53.85232621311572,2020-04-03,1920.0,109.80000000000001,1975.8299255371096
241,2020-03-04,2020-03-06,1935.0,49.975,2020-04-03,1935.0,99.2251936985179,1975.8299255371096
242,2020-03-04,2020-03-06,1940.0,45.925,2020-04-03,1940.0,96.17500000000001,1975.8299255371096
243,2020-03-04,2020-03-06,1945.0,42.099999999999994,2020-04-03,1950.0,89.4,1975.8299255371096
244,2020-03-04,2020-03-06,1950.0,38.3,2020-04-03,1960.0,83.38247239549553,1975.8299255371096
245,2020-03-04,2020-03-06,1955.0,34.71384000483217,2020-04-03,1970.0,77.43548016980624,1975.8299255371096
246,2020-03-04,2020-03-06,1960.0,31.299999999999997,2020-04-03,1972.5,76.0,1975.8299255371096
247,2020-03-04,2020-03-06,1965.0,27.924999999999997,2020-04-03,2000.0000000000002,60.575,1975.8299255371096
248,2020-03-04,2020-03-06,1970.0,24.675,2020-04-03,2009.9999999999998,55.425,1975.8299255371096
249,2020-03-04,2020-03-06,1975.0,21.85,2020-04-03,2040.0,41.425,1975.8299255371096
250,2020-03-04,2020-03-06,1980.0,19.049999999999997,2020-04-03,2050.0,37.4,1975.8299255371096
251,2020-03-04,2020-03-06,1990.0000000000002,14.149999999999999,2020-04-03,2100.0,20.75,1975.8299255371096
252,2020-03-04,2020-03-06,1995.0,12.075,2020-04-03,2150.0,10.475,1975.8299255371096
253,2020-03-04,2020-03-06,2000.0000000000002,10.2,2020-04-03,2155.0,9.649999999999999,1975.8299255371096
254,2020-03-04,2020-03-06,2010.0,7.175000000000001,2020-04-03,2157.5,9.375,1975.8299255371096
255,2020-03-04,2020-03-06,2020.0000000000002,4.85,2020-04-03,2160.0,8.960013790117259,1975.8299255371096
256,2020-03-04,2020-03-06,2030.0,3.225,2020-04-03,2162.5,8.625,1975.8299255371096
257,2020-03-04,2020-03-06,2050.0,1.475,2020-04-03,2170.0,7.725,1975.8299255371096
258,2020-03-04,2020-03-06,2100.0,0.395,2020-04-03,2250.0,2.245,1975.8299255371096
259,2020-03-04,2020-03-06,2800.0,0.005,2020-04-03,2600.0,0.39,1975.8299255371096
260,2020-03-05,2020-03-06,1900.0,36.7,2020-04-03,1920.0,92.45,1924.0299987792969
261,2020-03-05,2020-03-06,1920.0,22.8,2020-04-03,1939.9999999999998,80.83045533356456,1924.0299987792969
262,2020-03-05,2020-03-06,1930.0000000000002,16.675,2020-04-03,1945.0,77.84485276180341,1924.0299987792969
263,2020-03-05,2020-03-06,1935.0000000000002,14.010168087822443,2020-04-03,1949.9999999999998,75.175,1924.0299987792969
