,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,370,373,374,375,376,377,379,380,381,382,384,385,386,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,406,407,408,409,410,411,412,413,415,416,417,418,424,425,427,428,431,432,433,436,437,440,441,442,443,444,445,448,449,450,451,452,455,456,457,459,460,461,462,464,466,468,470,471,472,473,474,475,476,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497
MSFT_20200710_20200807,10.172740043829076,10.128093305725976,10.078022190394814,9.8705734446496,9.706871633330769,9.296528196395023,9.465709214002645,9.572255152735725,9.277655191026064,9.180349808875476,9.144233942540883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20201113_20201211,9.746058302903949,9.637698219591384,9.644694209569224,9.250588590989397,9.295011513904297,9.911833523083844,9.67519855345455,9.159093016701751,9.124942434948167,9.058659956956248,9.216913650519716,9.167822680616027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20221216_20230113,10.676614619017883,10.655714666988782,11.778832080198596,11.603880891815505,11.824443259180677,11.18560720892707,10.427242851911462,10.581921536172352,10.322107230525774,10.812146891566627,10.028029047300533,10.492491266292241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20180615_20180713,4.513081723418414,4.5967293720007465,11.933205120517854,5.794095526874906,4.5348692075602015,4.489986939194602,4.456574179722381,4.628689466390398,4.4388108418267045,4.405403833215795,4.360465385632958,4.341999397012785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20190329_20190426,5.253774450397233,5.028516169022002,5.09785181142682,5.3121772876786055,5.319121420414086,5.253124137785902,5.118522959363399,5.037534957038322,5.001563800949798,4.67881867208322,4.898181007381936,4.761815902775289,4.675169972783431,4.6282194297678005,4.554873106343064,4.576342787729353,4.95067244543664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20191025_20191122,6.278533296763505,6.121103645201226,6.307206388595419,6.26243495953035,6.135252474205622,6.130271271900835,6.077601705958787,5.873204362445857,5.997951009078316,5.921172548937747,5.982599624675433,6.057625043012799,6.08310084085863,5.951348316582347,5.875706624930352,5.763947591168824,5.828542119701357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20210409_20210507,10.832091032763147,10.614818904469713,10.34252970647812,9.768562848509925,9.958108406838257,9.488619051946213,9.84505064513229,9.037184170142217,9.02625727672631,8.680974383621036,9.117766716889186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20220114_20220211,13.827241548578112,13.231776158894201,12.891678077592845,12.770676110386006,13.488784429194386,12.938518763031087,12.987969757794053,13.1034358384974,12.287840382745431,11.888636900675252,11.954072644065116,12.229925846268213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20180831_20180928,5.113969049339078,4.960111045121344,4.955741863108455,4.844430320353417,4.761543000609172,4.704602100423366,4.666131451048812,4.569360468148363,4.504331378482772,4.5164781252135375,4.544081307794745,4.390420196327174,4.490009811641986,4.4220841319018085,4.424466869802882,4.442458252162202,4.430529208341281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20210716_20210813,11.408879280255116,11.104320474733038,10.862398367585783,10.411512896131876,9.897891659657093,9.79473196600845,10.076947676862689,9.839222022814123,9.454110992675913,9.46920771329939,9.043240708197937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20190215_20190315,4.884310367356059,4.856542968836787,4.643594024411184,4.7893033260001525,4.613989165880062,4.680322853832702,4.539107122606167,4.653891053800521,4.541996677139668,4.5843450510582455,4.556886217266925,4.6163200049511275,4.742563575502746,4.577824175658996,4.710067255349755,4.6892241410553615,4.680078355854108,4.763570532099412,4.523725790220946,4.6491246464957365,4.545957322949965,4.581583341674632,4.5635352304431915,4.377708628949777,4.551453618211867,4.612534006123797,4.612681636489084,4.528173332402856,4.512374901278534,4.553038900994663,4.426807211164718,4.556361709055102,4.449433601010842,4.519900602756412,4.600033796340205,4.526914086948778,4.297837950691116,4.467373725219887,4.547414222917729,4.669385240066981,4.545926434163733,4.504697199642124,4.502160396539203,42.544789813271926,28.200678447447558,21.656898512021943,97.615261567366,59.21763821379875,4.453773992061668,,4.368375263252859,22.095556590835166,21.63190382235145,26.07591992504043,22.317674370755004,4.390896968905339,4.2662169866260085,4.327131135890462,4.201684025624803,4.298595532601409,4.217103955738349,4.296235085933313,4.257084248723695,4.259896676184476,4.45790617114946,4.224043937013262,4.102093911586214,4.0671597950890295,4.030640904250845,4.070793822012063,4.197773212810154,4.103375319121225,4.076506285142267,4.183569331610167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20190405_20190503,5.514344320052519,5.421587206567341,5.398904728640892,5.318797320571775,5.280664620993371,5.0883451478715935,4.864397043377219,4.967547249340679,5.115040730103535,5.131664606496677,5.1184274933582445,5.042034997508435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20220902_20220930,12.240472511306653,12.436469996266089,11.233838264576919,12.559795146142116,12.891548749389939,11.545281971947405,11.818105016060448,12.016946110928163,12.220957593373724,12.283722499690285,12.168088682215854,12.357920421998207,12.230711703557686,12.269669460281365,12.601490757360887,11.967433243057034,11.884434900412902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20201218_20210115,9.695335680597793,9.655723691154167,9.582375740476298,9.188682614142447,9.052068175738189,8.792599241781419,8.71110636629348,8.757313706026,8.505646999610336,8.653755452827799,8.022092515563482,8.432668798798298,8.177137822002658,8.604681109653907,8.184702698075656,7.960249499302997,7.762657910908103,8.165785329365907,7.8218378711743295,7.885156488129435,7.432632734849894,7.553091585919121,8.330522580075062,8.199197094067348,8.431438709709104,7.896735163714634,8.427956206210764,8.42070109460523,7.549337342413023,8.795091495915582,7.9027648781804825,7.723719241479412,7.976567032482852,8.283889825498987,8.671284855107269,8.507869105679708,8.540583575838763,9.270796830715804,9.091539522408093,8.446296556340853,8.582180007607995,8.538336150369926,8.841010766105702,9.122103143902331,8.456185372383883,8.625093953054416,8.692197129497924,9.222277622688864,8.60000337193002,8.419005139616765,9.071629140107662,8.636217227562232,8.857586892051563,8.518620968385761,8.592226003661574,8.48898585040436,8.250506047752044,8.011813735353565,7.9725261607413005,7.920632354865845,8.15060778648488,7.977791983378934,8.621291476272004,7.743119360341611,7.6282197695591725,7.7683726210298385,8.22359672701763,7.934723103325598,8.231478081187255,8.233728688958047,8.706874652011193,8.908190631788319,8.85783989878322,9.499051272743557,9.590617255221881,10.139177559819867,9.845714838487476,9.891290083216695,9.911090346611443,9.554637297250796,8.874869656212121,8.786565148734754,8.508453408647464,7.969859286718319,7.732497183320633,7.72890048168631,7.55076528938279,7.715377438181778,8.38473670502737,8.35612319610588,7.940729855584871,7.9981093424462975,8.269670238309338,8.395173816019872,7.9291776942341885,7.857667704624026,8.505981541712885,7.689077327209683,6.520748242413714,6.5864475635285284,6.980098626957233,7.990837994248217,6.611926856416358,6.771558106874036,7.814809982430563,8.094603826164635,7.414157799158213,7.2372188408658555,7.192601566474832,7.415692792967192,7.416741598004885,7.31312245786531,7.417043004731783,7.750637962491938,7.132751528453648,7.626018483990357,7.488262850493613,6.388221420969732,6.2346508956995965,6.468874072925477,7.064890126411968,6.543024093304401,6.843323663681488,6.5406348694994625,6.559682176130883,6.336421350112724,6.138546402476697,6.39034207637819,6.1578711752900075,6.3099765955219675,6.047401586228553,6.010910806149325,6.580241633981072,6.363760055654893,6.395406027164079,6.2788820252409465,5.2566073815947005,5.222798846748224,5.731115904659062,5.996241914062192,5.295455364855553,5.426908521794684,5.6265314442174565,5.528004472507354,5.478608195357425,5.628457503819332,5.860416481196072,5.830556503138737,5.72507088367755,5.929759241936344,5.863717331854218,5.9861767713998875,5.884823280961496,6.2717754492945845,5.900702181675514,5.906494528249706,6.16191602514383,5.928869780847022,6.24724622583236,6.0841541880246375,6.0398031539913255,6.1158281170339714,5.715374879094014,5.937365519078468,5.5394252097335634,5.774044483509724,5.68723384637121,5.900844576362142,5.725380088454303,6.165588377049269,5.925064335697268,5.657702848522058,5.606682202466152,5.381509137577289,5.12787179086647,5.156911918645575,5.10332839441911,5.233877564433418,5.391961672935004,4.891048295622403,5.268854865529929,5.428789239915618,5.509101771476228,5.64033427987238,5.417479674735205,5.577783584603108,5.1046963258549365,5.582670317030318,5.0890663316939735,5.623860488200879,5.926551433109053,6.335924323356253,6.561813719207494,6.078151451044565,6.034956215463477,5.2236625241901855,5.967032259982264,5.6572374072968525,5.9423158357110575,5.7810328321883615,4.549963548708766,4.86999529793325,4.687433061534327,4.833540956975853,4.689394504940438,4.641147423399329,4.973717712152332,5.3435583204344095,4.710823235207719,4.7776774701398335,5.078359727379127,5.262307893661048,5.440808400354712,5.457361749649388,5.7303812539603936,5.309116712880547,5.30529553888787,5.168704769740792,5.274209543895629,5.1325969842255565,5.5936448747765946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20190705_20190802,6.3845594329579605,6.362930026396175,6.298096240139951,6.399044351459468,6.070892750395871,5.9782035209750175,6.037569045155465,5.935451045960367,6.001721846643339,5.820457777963938,6.014800453578844,5.877257751983278,5.805464937539605,5.506758849181299,5.453006195889425,5.432650586958887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20220805_20220902,12.754071437829303,12.853510624310813,12.852293875050911,11.529723457138367,11.146992562586597,11.984688629081626,11.914244759183214,11.743998479705887,11.788393255114146,11.735575937078211,11.850995365019548,11.827091432361165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20210122_20210219,10.567533607357422,10.034209323585166,9.900076752961423,9.319579000718214,9.361954894082364,9.400637121735905,9.27526460321064,9.273067885996406,9.386797156618377,9.323670373561004,9.29045416312987,8.957645887655255,9.11676353250983,9.365834742559953,8.869396430260524,8.562917892810932,9.192303453533976,9.209359349232082,8.589616702254107,9.312954085458063,9.096226305797334,9.292459771178743,8.595883451338539,8.929963046976818,8.350462510220519,7.944189699112064,8.325860886697285,7.619120948134206,7.603766168232304,8.047265594551746,7.392512004832187,7.874051976469527,7.244496637652702,7.870184526519492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20220325_20220422,12.56857871129474,12.053923450671231,12.153352918823893,11.702533126297801,11.368805961936335,11.15413389993775,11.310134727001012,11.583644658286385,12.158630732747664,12.35824103056298,11.749670783256375,12.186382999911412,11.890824299842574,12.092418280570314,12.204906067143414,11.792431063976732,11.434484897562704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20210709_20210806,10.930419289389881,11.047073490847866,10.740141049668217,10.295489881749466,10.169836972255409,9.693468500578264,9.501830416786344,9.509712655667146,9.140108193711944,8.966300922344601,8.94138727666742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
