,t0,T1,K1,C1,T2,K2,C2,Adj_S0
172,2020-02-26,2020-03-06,2055.0,18.35,2020-04-03,2140.0,21.175,1979.5899963378904
173,2020-02-26,2020-03-06,2075.0,13.225000000000001,2020-04-03,2150.0,19.25,1979.5899963378904
174,2020-02-26,2020-03-06,2080.0,12.149999999999999,2020-04-03,2170.0,15.600000000000003,1979.5899963378904
175,2020-02-26,2020-03-06,2090.0,10.2,2020-04-03,2200.0,11.475,1979.5899963378904
176,2020-02-26,2020-03-06,2100.0,8.575,2020-04-03,2240.0,7.5,1979.5899963378904
177,2020-02-26,2020-03-06,2120.0,6.025,2020-04-03,2250.0,6.725,1979.5899963378904
178,2020-02-26,2020-03-06,2150.0,3.55,2020-04-03,2400.0,1.57,1979.5899963378904
179,2020-02-26,2020-03-06,2200.0,1.6099999999999999,2020-04-03,2440.0,1.175,1979.5899963378904
180,2020-02-27,2020-03-06,1899.9999999999998,55.775,2020-04-03,1900.0,89.825,1884.2999267578125
181,2020-02-27,2020-03-06,1920.0,45.6,2020-04-03,1909.9999999999998,84.67500000000001,1884.2999267578125
182,2020-02-27,2020-03-06,1930.0,41.490392769283304,2020-04-03,1919.9999999999998,79.42815779664704,1884.2999267578125
183,2020-02-27,2020-03-06,1935.0,39.037103448931525,2020-04-03,1929.9999999999998,74.525,1884.2999267578125
184,2020-02-27,2020-03-06,1940.0,36.96969705948274,2020-04-03,1940.0,69.6414666963901,1884.2999267578125
185,2020-02-27,2020-03-06,1950.0000000000002,33.1,2020-04-03,2000.0,45.55,1884.2999267578125
186,2020-02-27,2020-03-06,1959.9999999999998,29.424999999999997,2020-04-03,2010.0,42.14439336969483,1884.2999267578125
187,2020-02-27,2020-03-06,1969.9999999999998,25.75,2020-04-03,2020.0000000000002,39.025,1884.2999267578125
188,2020-02-27,2020-03-06,1980.0,22.791219208298692,2020-04-03,2030.0000000000002,35.72357913674059,1884.2999267578125
189,2020-02-27,2020-03-06,2000.0,17.201902126698016,2020-04-03,2040.0000000000002,33.192210639523516,1884.2999267578125
190,2020-02-27,2020-03-06,2005.0000000000002,16.0,2020-04-03,2050.0,30.25,1884.2999267578125
191,2020-02-27,2020-03-06,2030.0,11.175,2020-04-03,2060.0,27.7,1884.2999267578125
192,2020-02-27,2020-03-06,2045.0,8.875,2020-04-03,2070.0,25.263339533883588,1884.2999267578125
193,2020-02-27,2020-03-06,2050.0,8.149999999999999,2020-04-03,2090.0,21.025,1884.2999267578125
194,2020-02-27,2020-03-06,2055.0,7.486738701358985,2020-04-03,2100.0,19.125,1884.2999267578125
195,2020-02-27,2020-03-06,2070.0,6.074999999999999,2020-04-03,2120.0,15.775000000000002,1884.2999267578125
196,2020-02-27,2020-03-06,2100.0,3.625,2020-04-03,2140.0,12.95,1884.2999267578125
197,2020-02-27,2020-03-06,2150.0,1.8449999999999998,2020-04-03,2150.0,11.649999999999999,1884.2999267578125
198,2020-02-27,2020-03-06,2200.0,0.8500000000000001,2020-04-03,2200.0,6.95,1884.2999267578125
199,2020-02-27,2020-03-06,2290.0,0.38,2020-04-03,2440.0,0.8200000000000001,1884.2999267578125
200,2020-02-28,2020-03-06,1800.0,111.875,2020-04-03,1700.0,221.275,1883.75
201,2020-02-28,2020-03-06,1835.0,87.275,2020-04-03,1800.0,147.75,1883.75
202,2020-02-28,2020-03-06,1840.0,84.025,2020-04-03,1840.0,121.92500000000001,1883.75
203,2020-02-28,2020-03-06,1845.0,80.55,2020-04-03,1860.0,109.625,1883.75
204,2020-02-28,2020-03-06,1850.0,76.77197324471469,2020-04-03,1900.0,87.025,1883.75
205,2020-02-28,2020-03-06,1860.0,70.95501995855354,2020-04-03,1930.0,72.4,1883.75
206,2020-02-28,2020-03-06,1870.0,65.47021567664933,2020-04-03,1970.0,54.525000000000006,1883.75
207,2020-02-28,2020-03-06,1900.0,48.575,2020-04-03,2000.0,43.46162510099735,1883.75
208,2020-02-28,2020-03-06,1950.0,27.2,2020-04-03,2010.0,40.25,1883.75
209,2020-02-28,2020-03-06,1960.0,24.0,2020-04-03,2019.9999999999998,37.202603676236826,1883.75
210,2020-02-28,2020-03-06,1980.0,17.9,2020-04-03,2070.0,23.35,1883.75
211,2020-02-28,2020-03-06,2000.0000000000002,13.5,2020-04-03,2080.0,21.5,1883.75
212,2020-02-28,2020-03-06,2050.0,5.973931324826152,2020-04-03,2090.0,19.299999999999997,1883.75
213,2020-02-28,2020-03-06,2060.0,5.0,2020-04-03,2100.0,17.171770911386787,1883.75
214,2020-02-28,2020-03-06,2065.0,4.6238420662434105,2020-04-03,2110.0,15.684574018630615,1883.75
215,2020-02-28,2020-03-06,2075.0,3.35,2020-04-03,2120.0,14.075,1883.75
216,2020-02-28,2020-03-06,2100.0,2.475,2020-04-03,2137.5,11.75,1883.75
217,2020-02-28,2020-03-06,2142.5,1.47,2020-04-03,2150.0,9.85,1883.75
218,2020-02-28,2020-03-06,2200.0,0.65,2020-04-03,2170.0,8.325,1883.75
219,2020-02-28,2020-03-06,3260.0,0.014999999999999998,2020-04-03,2300.0,2.465,1883.75
220,2020-03-02,2020-03-06,1850.0,112.4,2020-04-03,1900.0,113.075,1953.9500427246091
221,2020-03-02,2020-03-06,1890.0,78.575,2020-04-03,1910.0,105.9,1953.9500427246091
222,2020-03-02,2020-03-06,1900.0,70.42328484981843,2020-04-03,1950.0,80.85,1953.9500427246091
223,2020-03-02,2020-03-06,1910.0,63.29847490676518,2020-04-03,1960.0000000000002,75.075,1953.9500427246091
224,2020-03-02,2020-03-06,1912.5,61.55324598308134,2020-04-03,2000.0000000000002,54.05,1953.9500427246091
225,2020-03-02,2020-03-06,1920.0,55.900000000000006,2020-04-03,2010.0,49.85259592259185,1953.9500427246091
226,2020-03-02,2020-03-06,1925.0,52.42168693979087,2020-04-03,2020.0,45.575,1953.9500427246091
227,2020-03-02,2020-03-06,1930.0,49.05,2020-04-03,2050.0,33.724999999999994,1953.9500427246091
228,2020-03-02,2020-03-06,1950.0,36.175,2020-04-03,2070.0,27.2,1953.9500427246091
229,2020-03-02,2020-03-06,1952.4999999999998,34.756022727004826,2020-04-03,2080.0,24.27586566627764,1953.9500427246091
230,2020-03-02,2020-03-06,1960.0000000000002,30.72397355400771,2020-04-03,2090.0,21.6,1953.9500427246091
231,2020-03-02,2020-03-06,1975.0,22.45,2020-04-03,2100.0,19.3,1953.9500427246091
232,2020-03-02,2020-03-06,1980.0,20.069893659566993,2020-04-03,2110.0,17.05,1953.9500427246091
233,2020-03-02,2020-03-06,1989.9999999999998,15.825,2020-04-03,2130.0,13.149999999999999,1953.9500427246091
234,2020-03-02,2020-03-06,2000.0,12.25,2020-04-03,2145.0,10.8,1953.9500427246091
235,2020-03-02,2020-03-06,2020.0,6.7,2020-04-03,2150.0,10.125,1953.9500427246091
236,2020-03-02,2020-03-06,2050.0,2.51,2020-04-03,2165.0,8.3,1953.9500427246091
237,2020-03-02,2020-03-06,2100.0,0.675,2020-04-03,2170.0,7.775,1953.9500427246091
238,2020-03-02,2020-03-06,2200.0,0.165,2020-04-03,2180.0,6.824999999999999,1953.9500427246091
239,2020-03-02,2020-03-06,3000.0,0.015,2020-04-03,2270.0,2.06,1953.9500427246091
240,2020-03-03,2020-03-06,1900.0,38.7,2020-04-03,1900.0,90.67500000000001,1908.990020751953
241,2020-03-03,2020-03-06,1910.0000000000002,32.875,2020-04-03,1910.0,84.80000000000001,1908.990020751953
242,2020-03-03,2020-03-06,1920.0,27.299119462940027,2020-04-03,1920.0,79.175,1908.990020751953
243,2020-03-03,2020-03-06,1930.0,22.325,2020-04-03,1950.0,63.425,1908.990020751953
244,2020-03-03,2020-03-06,1939.9999999999998,17.85,2020-04-03,1954.9999999999998,61.20950782260784,1908.990020751953
245,2020-03-03,2020-03-06,1950.0,14.15,2020-04-03,1960.0000000000002,58.77275394823544,1908.990020751953
246,2020-03-03,2020-03-06,1955.0,12.636257859092524,2020-04-03,1970.0,54.099999999999994,1908.990020751953
247,2020-03-03,2020-03-06,1960.0,10.6,2020-04-03,1990.0000000000002,45.525,1908.990020751953
248,2020-03-03,2020-03-06,1970.0,8.125,2020-04-03,1992.4999999999998,44.6311524995554,1908.990020751953
249,2020-03-03,2020-03-06,1975.0000000000002,7.21125926957969,2020-04-03,2000.0,41.775,1908.990020751953
250,2020-03-03,2020-03-06,1980.0,5.987563500374064,2020-04-03,2039.9999999999998,28.025,1908.990020751953
251,2020-03-03,2020-03-06,1985.0,5.199999999999999,2020-04-03,2050.0,25.175,1908.990020751953
252,2020-03-03,2020-03-06,1990.0000000000002,4.375,2020-04-03,2060.0,22.55,1908.990020751953
253,2020-03-03,2020-03-06,1999.9999999999998,3.175,2020-04-03,2070.0,20.15,1908.990020751953
254,2020-03-03,2020-03-06,2010.0,2.255,2020-04-03,2090.0,15.675000000000002,1908.990020751953
255,2020-03-03,2020-03-06,2020.0,1.615,2020-04-03,2100.0,13.7,1908.990020751953
256,2020-03-03,2020-03-06,2030.0,1.1600000000000001,2020-04-03,2150.0,7.025,1908.990020751953
257,2020-03-03,2020-03-06,2040.0,0.89,2020-04-03,2170.0,5.275,1908.990020751953
258,2020-03-03,2020-03-06,2050.0,0.675,2020-04-03,2195.0,3.625,1908.990020751953
259,2020-03-03,2020-03-06,2100.0,0.325,2020-04-03,2300.0,0.98,1908.990020751953
260,2020-03-04,2020-03-06,1930.0,53.85232621311572,2020-04-03,1920.0,109.80000000000001,1975.8299255371091
261,2020-03-04,2020-03-06,1935.0,49.975,2020-04-03,1935.0,99.22519369851788,1975.8299255371091
