,t0,T1,K1,C1,T2,K2,C2,Adj_S0
35,2022-10-14,2022-11-04,155.0,0.2761599739340496,2022-12-02,165.0,1.00216550897992,119.59130859375
36,2022-10-14,2022-11-04,185.0,0.07672677507005551,2022-12-02,170.0,1.0021431750443905,119.59130859375
37,2022-10-14,2022-11-04,190.0,0.055,2022-12-02,175.0,1.00045125567264,119.59130859375
38,2022-10-14,2022-11-04,195.0,0.044418970360658595,2022-12-02,180.0,1.0051482162521586,119.59130859375
39,2022-10-14,2022-11-04,200.0,0.030000000000000002,2022-12-02,185.0,1.0035494675735825,119.59130859375
40,2022-10-17,2022-11-04,120.0,8.375,2022-12-02,100.0,27.625,121.75213623046876
41,2022-10-17,2022-11-04,125.0,4.015438469589153,2022-12-02,120.0,9.75,121.75213623046876
42,2022-10-17,2022-11-04,127.0,3.55,2022-12-02,125.0,6.324295485752138,121.75213623046876
43,2022-10-17,2022-11-04,128.0,3.0637778835142204,2022-12-02,126.0,5.629260432173993,121.75213623046876
44,2022-10-17,2022-11-04,129.0,2.569092917835342,2022-12-02,127.0,5.25,121.75213623046876
45,2022-10-17,2022-11-04,130.0,2.1849999999999996,2022-12-02,128.0,5.202838921935425,121.75213623046876
46,2022-10-17,2022-11-04,131.0,2.026115674253988,2022-12-02,130.0,3.775,121.75213623046876
47,2022-10-17,2022-11-04,132.0,1.5,2022-12-02,135.0,2.015,121.75213623046876
48,2022-10-17,2022-11-04,133.0,1.1855589778865585,2022-12-02,137.0,1.3752211430869954,121.75213623046876
49,2022-10-17,2022-11-04,134.0,1.009811141527248,2022-12-02,140.0,0.9,121.75213623046876
50,2022-10-17,2022-11-04,135.0,0.845092393266922,2022-12-02,145.0,0.5909820264195612,121.75213623046876
51,2022-10-17,2022-11-04,136.0,0.6799999999999999,2022-12-02,150.0,0.560812611112921,121.75213623046876
52,2022-10-17,2022-11-04,138.0,0.42354341433424564,2022-12-02,152.5,0.545,121.75213623046876
53,2022-10-17,2022-11-04,140.0,0.3,2022-12-02,155.0,0.5268963173525805,121.75213623046876
54,2022-10-17,2022-11-04,141.0,0.2295036749609281,2022-12-02,160.0,0.4949846179830433,121.75213623046876
55,2022-10-17,2022-11-04,142.0,0.23,2022-12-02,165.0,0.4470467209962158,121.75213623046876
56,2022-10-17,2022-11-04,160.0,0.14849317686572486,2022-12-02,170.0,0.41921298607688995,121.75213623046876
57,2022-10-17,2022-11-04,190.0,0.034999999999999996,2022-12-02,175.0,0.3752699101743542,121.75213623046876
58,2022-10-17,2022-11-04,195.0,0.030000000000000002,2022-12-02,180.0,0.375,121.75213623046876
59,2022-10-17,2022-11-04,200.0,0.030000000000000002,2022-12-02,185.0,0.3746929024768974,121.75213623046876
60,2022-10-18,2022-11-04,116.0,12.675,2022-12-02,75.0,53.425,122.73694610595705
61,2022-10-18,2022-11-04,117.0,10.964356105701851,2022-12-02,80.0,48.37969671366908,122.73694610595705
62,2022-10-18,2022-11-04,118.0,10.326575806048993,2022-12-02,100.0,30.659385656200236,122.73694610595705
63,2022-10-18,2022-11-04,119.0,10.051792268709855,2022-12-02,125.0,6.712121865253785,122.73694610595705
64,2022-10-18,2022-11-04,120.0,9.075,2022-12-02,129.0,4.425000000000001,122.73694610595705
65,2022-10-18,2022-11-04,121.0,6.825673817050608,2022-12-02,133.0,3.5210740268967555,122.73694610595705
66,2022-10-18,2022-11-04,123.0,6.873504961189019,2022-12-02,135.0,2.0,122.73694610595705
67,2022-10-18,2022-11-04,128.0,3.325,2022-12-02,136.0,1.5192718098114348,122.73694610595705
68,2022-10-18,2022-11-04,129.0,2.64621413772544,2022-12-02,137.0,1.3791820971107764,122.73694610595705
69,2022-10-18,2022-11-04,130.0,2.375,2022-12-02,140.0,1.108298910372616,122.73694610595705
70,2022-10-18,2022-11-04,131.0,2.3827052619440097,2022-12-02,145.0,0.38208101599131494,122.73694610595705
71,2022-10-18,2022-11-04,134.0,1.0053984747094789,2022-12-02,150.0,0.3758806829598753,122.73694610595705
72,2022-10-18,2022-11-04,135.0,0.9043135257341238,2022-12-02,152.5,0.3731316103206348,122.73694610595705
73,2022-10-18,2022-11-04,136.0,0.6950000000000001,2022-12-02,155.0,0.37335012981242055,122.73694610595705
74,2022-10-18,2022-11-04,140.0,0.28,2022-12-02,160.0,0.365,122.73694610595705
75,2022-10-18,2022-11-04,143.0,0.2840549449513719,2022-12-02,165.0,0.35980840898631006,122.73694610595705
76,2022-10-18,2022-11-04,185.0,0.03018786542894628,2022-12-02,170.0,0.35418304120781174,122.73694610595705
77,2022-10-18,2022-11-04,190.0,0.030000000000000002,2022-12-02,175.0,0.34867245596531327,122.73694610595705
78,2022-10-18,2022-11-04,195.0,0.030069611592537796,2022-12-02,180.0,0.345,122.73694610595705
79,2022-10-18,2022-11-04,200.0,0.03004485638168887,2022-12-02,185.0,0.33949699554013435,122.73694610595705
80,2022-10-19,2022-11-04,110.0,19.403553990968398,2022-12-02,75.0,53.710993066492044,123.87471771240234
81,2022-10-19,2022-11-04,116.0,14.472856499598835,2022-12-02,120.0,10.95,123.87471771240234
82,2022-10-19,2022-11-04,117.0,11.464672624114462,2022-12-02,129.0,4.3065287485894315,123.87471771240234
83,2022-10-19,2022-11-04,118.0,11.315967463469624,2022-12-02,130.0,4.075,123.87471771240234
84,2022-10-19,2022-11-04,119.0,10.85,2022-12-02,132.0,3.410567050250567,123.87471771240234
85,2022-10-19,2022-11-04,120.0,10.600955514188108,2022-12-02,133.0,2.71,123.87471771240234
86,2022-10-19,2022-11-04,127.0,3.9,2022-12-02,134.0,2.5857556613403334,123.87471771240234
87,2022-10-19,2022-11-04,128.0,3.25,2022-12-02,135.0,1.915069090205328,123.87471771240234
88,2022-10-19,2022-11-04,130.0,2.165,2022-12-02,136.0,1.7087334867231634,123.87471771240234
89,2022-10-19,2022-11-04,131.0,1.6308944392336988,2022-12-02,137.0,1.3969926725231097,123.87471771240234
90,2022-10-19,2022-11-04,132.0,1.399978671355771,2022-12-02,140.0,0.7849999999999999,123.87471771240234
91,2022-10-19,2022-11-04,133.0,0.8832629429984163,2022-12-02,145.0,0.5223640948242373,123.87471771240234
92,2022-10-19,2022-11-04,134.0,0.8,2022-12-02,150.0,0.5191008212690621,123.87471771240234
93,2022-10-19,2022-11-04,135.0,0.6000000000000001,2022-12-02,152.5,0.52,123.87471771240234
94,2022-10-19,2022-11-04,140.0,0.135,2022-12-02,155.0,0.518420261474219,123.87471771240234
95,2022-10-19,2022-11-04,141.0,0.1276680093959691,2022-12-02,165.0,0.5195506293438922,123.87471771240234
96,2022-10-19,2022-11-04,142.0,0.12000000000000001,2022-12-02,170.0,0.517690642783156,123.87471771240234
97,2022-10-19,2022-11-04,150.0,0.065,2022-12-02,175.0,0.5186602500425715,123.87471771240234
98,2022-10-19,2022-11-04,195.0,0.018881151038319353,2022-12-02,180.0,0.5159208094066061,123.87471771240234
99,2022-10-19,2022-11-04,200.0,0.015,2022-12-02,185.0,0.5173181311284308,123.87471771240234
100,2022-10-20,2022-11-04,126.0,2.9553214454168026,2022-12-02,80.0,46.907423877366305,122.2791976928711
101,2022-10-20,2022-11-04,127.0,2.45,2022-12-02,85.0,42.150000000000006,122.2791976928711
102,2022-10-20,2022-11-04,128.0,1.9300000000000002,2022-12-02,90.0,37.46129534002508,122.2791976928711
103,2022-10-20,2022-11-04,129.0,1.455,2022-12-02,125.0,5.625,122.2791976928711
104,2022-10-20,2022-11-04,130.0,1.059910034175326,2022-12-02,128.0,3.85,122.2791976928711
105,2022-10-20,2022-11-04,131.0,0.8581204623881108,2022-12-02,129.0,3.539323502413785,122.2791976928711
106,2022-10-20,2022-11-04,132.0,0.625,2022-12-02,130.0,2.91,122.2791976928711
107,2022-10-20,2022-11-04,133.0,0.4481504313950287,2022-12-02,131.0,2.4691477984611883,122.2791976928711
108,2022-10-20,2022-11-04,134.0,0.32999999999999996,2022-12-02,132.0,2.101986845218812,122.2791976928711
109,2022-10-20,2022-11-04,135.0,0.24999999999999997,2022-12-02,134.0,1.556296509561557,122.2791976928711
110,2022-10-20,2022-11-04,136.0,0.185,2022-12-02,135.0,1.2999999999999998,122.2791976928711
111,2022-10-20,2022-11-04,137.0,0.15,2022-12-02,136.0,1.0062209366734016,122.2791976928711
112,2022-10-20,2022-11-04,138.0,0.11499999999999999,2022-12-02,137.0,0.88,122.2791976928711
113,2022-10-20,2022-11-04,139.0,0.09571641141724191,2022-12-02,140.0,0.8133753786014324,122.2791976928711
114,2022-10-20,2022-11-04,147.0,0.085,2022-12-02,141.0,0.4,122.2791976928711
115,2022-10-20,2022-11-04,155.0,0.07400249709576022,2022-12-02,142.0,0.33499999999999996,122.2791976928711
116,2022-10-20,2022-11-04,157.5,0.06654809718316475,2022-12-02,145.0,0.18,122.2791976928711
117,2022-10-20,2022-11-04,160.0,0.06474891041727028,2022-12-02,150.0,0.18248934665637231,122.2791976928711
118,2022-10-20,2022-11-04,190.0,0.020008882824320704,2022-12-02,180.0,0.1803217917319318,122.2791976928711
119,2022-10-20,2022-11-04,200.0,0.02,2022-12-02,185.0,0.18103543160839758,122.2791976928711
120,2022-10-21,2022-11-04,124.0,5.525,2022-12-02,75.0,53.56157387059921,123.81021881103516
121,2022-10-21,2022-11-04,126.0,3.9029366505348553,2022-12-02,80.0,48.61153583632177,123.81021881103516
122,2022-10-21,2022-11-04,128.0,2.69,2022-12-02,85.0,43.78290061526118,123.81021881103516
123,2022-10-21,2022-11-04,130.0,1.69,2022-12-02,90.0,38.925,123.81021881103516
124,2022-10-21,2022-11-04,131.0,1.2612345811098205,2022-12-02,128.0,4.315903409075708,123.81021881103516
125,2022-10-21,2022-11-04,132.0,0.97,2022-12-02,129.0,4.125,123.81021881103516
126,2022-10-21,2022-11-04,133.0,0.71,2022-12-02,130.0,4.145545708997696,123.81021881103516
127,2022-10-21,2022-11-04,134.0,0.48,2022-12-02,132.0,2.3558884483160956,123.81021881103516
128,2022-10-21,2022-11-04,135.0,0.355,2022-12-02,133.0,2.0852473411788712,123.81021881103516
129,2022-10-21,2022-11-04,136.0,0.3,2022-12-02,134.0,2.055340446653318,123.81021881103516
130,2022-10-21,2022-11-04,137.0,0.22,2022-12-02,135.0,1.8125320823194189,123.81021881103516
131,2022-10-21,2022-11-04,138.0,0.21,2022-12-02,137.0,1.095,123.81021881103516
132,2022-10-21,2022-11-04,146.0,0.18907275752799493,2022-12-02,139.0,0.7149999999999999,123.81021881103516
133,2022-10-21,2022-11-04,147.0,0.18710638379767133,2022-12-02,140.0,0.68,123.81021881103516
134,2022-10-21,2022-11-04,148.0,0.1856905627706254,2022-12-02,141.0,0.6779630204641617,123.81021881103516
135,2022-10-21,2022-11-04,150.0,0.18495872727166207,2022-12-02,165.0,0.6729933013754114,123.81021881103516
136,2022-10-21,2022-11-04,152.5,0.18,2022-12-02,170.0,0.6814485133696255,123.81021881103516
137,2022-10-21,2022-11-04,190.0,0.10911601998321642,2022-12-02,175.0,0.674003777816386,123.81021881103516
138,2022-10-21,2022-11-04,195.0,0.10032551024028839,2022-12-02,180.0,0.6812720479496407,123.81021881103516
139,2022-10-21,2022-11-04,200.0,0.1,2022-12-02,185.0,0.6774887738062332,123.81021881103516
140,2022-10-24,2022-11-04,123.0,7.0,2022-12-02,75.0,54.010068070411855,124.5708999633789
141,2022-10-24,2022-11-04,125.0,5.669798206354094,2022-12-02,80.0,49.55387488500111,124.5708999633789
142,2022-10-24,2022-11-04,126.0,4.472365308547172,2022-12-02,85.0,44.925,124.5708999633789
143,2022-10-24,2022-11-04,127.0,3.4135486747856882,2022-12-02,90.0,40.01978921253244,124.5708999633789
144,2022-10-24,2022-11-04,128.0,3.232469174601992,2022-12-02,125.0,7.15,124.5708999633789
145,2022-10-24,2022-11-04,129.0,2.4450000000000003,2022-12-02,126.0,6.309712683796318,124.5708999633789
146,2022-10-24,2022-11-04,130.0,1.8657866209875593,2022-12-02,130.0,3.9499999999999997,124.5708999633789
147,2022-10-24,2022-11-04,131.0,1.45,2022-12-02,132.0,2.9732292302367562,124.5708999633789
148,2022-10-24,2022-11-04,132.0,1.0750000000000002,2022-12-02,133.0,2.5700000000000003,124.5708999633789
149,2022-10-24,2022-11-04,133.0,0.7544473216916847,2022-12-02,134.0,2.1920083529610337,124.5708999633789
150,2022-10-24,2022-11-04,134.0,0.565,2022-12-02,135.0,1.783308512098556,124.5708999633789
151,2022-10-24,2022-11-04,135.0,0.395,2022-12-02,136.0,1.5,124.5708999633789
152,2022-10-24,2022-11-04,136.0,0.28500000000000003,2022-12-02,137.0,1.2309253971332503,124.5708999633789
153,2022-10-24,2022-11-04,138.0,0.165,2022-12-02,138.0,1.095,124.5708999633789
154,2022-10-24,2022-11-04,139.0,0.12566928117105622,2022-12-02,140.0,0.725,124.5708999633789
155,2022-10-24,2022-11-04,140.0,0.075,2022-12-02,141.0,0.44730132543758205,124.5708999633789
156,2022-10-24,2022-11-04,147.0,0.060000000000000005,2022-12-02,143.0,0.4,124.5708999633789
157,2022-10-24,2022-11-04,160.0,0.04499448348238755,2022-12-02,145.0,0.2974129697154931,124.5708999633789
158,2022-10-24,2022-11-04,170.0,0.04430952401186686,2022-12-02,150.0,0.2899723044380581,124.5708999633789
159,2022-10-24,2022-11-04,200.0,0.045,2022-12-02,180.0,0.2896430004976887,124.5708999633789
160,2022-10-25,2022-11-04,123.0,8.147127909998813,2022-12-02,100.0,31.375,126.00563049316406
161,2022-10-25,2022-11-04,125.0,6.425,2022-12-02,126.0,7.35,126.00563049316406
162,2022-10-25,2022-11-04,126.0,5.529717858402448,2022-12-02,128.0,5.85,126.00563049316406
163,2022-10-25,2022-11-04,127.0,4.411778606296646,2022-12-02,130.0,4.575,126.00563049316406
164,2022-10-25,2022-11-04,128.0,3.8236997230104977,2022-12-02,131.0,4.212779726179556,126.00563049316406
165,2022-10-25,2022-11-04,129.0,3.229667983723077,2022-12-02,133.0,2.972513032277896,126.00563049316406
166,2022-10-25,2022-11-04,130.0,2.545,2022-12-02,135.0,2.12,126.00563049316406
167,2022-10-25,2022-11-04,131.0,1.814962584308559,2022-12-02,136.0,1.795,126.00563049316406
168,2022-10-25,2022-11-04,132.0,1.475,2022-12-02,137.0,1.350695654609122,126.00563049316406
169,2022-10-25,2022-11-04,133.0,1.085,2022-12-02,139.0,1.1400714411623956,126.00563049316406
170,2022-10-25,2022-11-04,134.0,0.7649999999999999,2022-12-02,140.0,0.835,126.00563049316406
171,2022-10-25,2022-11-04,135.0,0.5349999999999999,2022-12-02,141.0,0.68,126.00563049316406
172,2022-10-25,2022-11-04,136.0,0.34710200894466386,2022-12-02,142.0,0.6034598444167172,126.00563049316406
173,2022-10-25,2022-11-04,137.0,0.255,2022-12-02,143.0,0.46499999999999997,126.00563049316406
174,2022-10-25,2022-11-04,138.0,0.175,2022-12-02,145.0,0.36646552626534334,126.00563049316406
175,2022-10-25,2022-11-04,139.0,0.125,2022-12-02,152.5,0.36515033574914935,126.00563049316406
176,2022-10-25,2022-11-04,140.0,0.08551511101976567,2022-12-02,155.0,0.365,126.00563049316406
177,2022-10-25,2022-11-04,142.0,0.075,2022-12-02,160.0,0.36432503395476945,126.00563049316406
178,2022-10-25,2022-11-04,143.0,0.06758887986809377,2022-12-02,165.0,0.364125859029319,126.00563049316406
179,2022-10-25,2022-11-04,145.0,0.055,2022-12-02,170.0,0.3637729019674422,126.00563049316406
180,2022-10-26,2022-11-04,126.0,6.4,2022-12-02,80.0,52.325,126.89149475097656
181,2022-10-26,2022-11-04,128.0,4.357226480617324,2022-12-02,90.0,41.35683060942024,126.89149475097656
182,2022-10-26,2022-11-04,129.0,3.905706767859718,2022-12-02,126.0,7.836179082300867,126.89149475097656
183,2022-10-26,2022-11-04,130.0,3.175,2022-12-02,127.0,7.324999999999999,126.89149475097656
184,2022-10-26,2022-11-04,131.0,2.5195868511092607,2022-12-02,129.0,5.94963304809801,126.89149475097656
185,2022-10-26,2022-11-04,132.0,1.955,2022-12-02,130.0,5.7452506589631165,126.89149475097656
186,2022-10-26,2022-11-04,133.0,1.4449999999999998,2022-12-02,131.0,4.749827649865986,126.89149475097656
187,2022-10-26,2022-11-04,134.0,1.0550000000000002,2022-12-02,132.0,3.5549829825415906,126.89149475097656
188,2022-10-26,2022-11-04,135.0,0.75,2022-12-02,133.0,3.374039417762599,126.89149475097656
189,2022-10-26,2022-11-04,136.0,0.51,2022-12-02,134.0,2.915,126.89149475097656
190,2022-10-26,2022-11-04,137.0,0.345,2022-12-02,135.0,2.5457746731495856,126.89149475097656
191,2022-10-26,2022-11-04,139.0,0.17,2022-12-02,138.0,1.38,126.89149475097656
192,2022-10-26,2022-11-04,140.0,0.12,2022-12-02,139.0,1.1800000000000002,126.89149475097656
193,2022-10-26,2022-11-04,145.0,0.07789027340543193,2022-12-02,140.0,0.9482896720849276,126.89149475097656
194,2022-10-26,2022-11-04,146.0,0.07500000000000001,2022-12-02,141.0,0.6905642553403422,126.89149475097656
195,2022-10-26,2022-11-04,147.0,0.0740516009068657,2022-12-02,142.0,0.6518849187822908,126.89149475097656
196,2022-10-26,2022-11-04,148.0,0.072644351360575,2022-12-02,143.0,0.505,126.89149475097656
197,2022-10-26,2022-11-04,150.0,0.06486348733184999,2022-12-02,144.99999999999997,0.32,126.89149475097656
198,2022-10-26,2022-11-04,152.5,0.05985566952508993,2022-12-02,150.0,0.125,126.89149475097656
199,2022-10-26,2022-11-04,160.0,0.045,2022-12-02,185.0,0.030000000000000002,126.89149475097656
200,2022-10-27,2022-11-04,125.0,7.375,2022-12-02,129.0,5.6,126.9878158569336
201,2022-10-27,2022-11-04,128.0,3.8527340483404875,2022-12-02,130.0,4.86178440264961,126.9878158569336
202,2022-10-27,2022-11-04,129.0,3.7101161426105875,2022-12-02,132.0,3.8,126.9878158569336
203,2022-10-27,2022-11-04,130.0,3.181794722995058,2022-12-02,134.0,2.7800000000000002,126.9878158569336
204,2022-10-27,2022-11-04,131.0,2.335,2022-12-02,135.0,2.3442791748309006,126.9878158569336
205,2022-10-27,2022-11-04,132.0,1.5837236910256676,2022-12-02,137.0,1.75,126.9878158569336
206,2022-10-27,2022-11-04,133.0,1.3,2022-12-02,139.0,1.115,126.9878158569336
207,2022-10-27,2022-11-04,134.0,0.94,2022-12-02,140.0,0.95,126.9878158569336
208,2022-10-27,2022-11-04,135.0,0.6372484805734259,2022-12-02,141.0,0.7850614081095652,126.9878158569336
209,2022-10-27,2022-11-04,136.0,0.44999999999999996,2022-12-02,142.0,0.6450857355511178,126.9878158569336
210,2022-10-27,2022-11-04,137.0,0.31000000000000005,2022-12-02,143.0,0.52,126.9878158569336
211,2022-10-27,2022-11-04,138.0,0.23,2022-12-02,144.0,0.41000000000000003,126.9878158569336
212,2022-10-27,2022-11-04,142.0,0.20043673788193656,2022-12-02,145.0,0.37679244618069635,126.9878158569336
213,2022-10-27,2022-11-04,160.0,0.09023262688770618,2022-12-02,150.0,0.3749950806330658,126.9878158569336
214,2022-10-27,2022-11-04,165.0,0.07004549128619635,2022-12-02,152.5,0.37553453377215296,126.9878158569336
215,2022-10-27,2022-11-04,170.0,0.030000000000000002,2022-12-02,155.0,0.375,126.9878158569336
216,2022-10-27,2022-11-04,185.0,0.020029284632052967,2022-12-02,160.0,0.3746518148697772,126.9878158569336
217,2022-10-27,2022-11-04,190.0,0.02,2022-12-02,165.0,0.3743816284204324,126.9878158569336
218,2022-10-27,2022-11-04,195.0,0.019997241088361428,2022-12-02,169.99999999999997,0.3726626169120751,126.9878158569336
219,2022-10-27,2022-11-04,200.0,0.0200080412532282,2022-12-02,185.0,0.3775971913727283,126.9878158569336
220,2022-10-28,2022-11-04,127.0,8.399999999999999,2022-12-02,75.0,60.654269376197206,130.20388793945312
221,2022-10-28,2022-11-04,128.0,7.640974111800454,2022-12-02,80.0,55.09602199554614,130.20388793945312
222,2022-10-28,2022-11-04,129.0,6.302013425726622,2022-12-02,85.0,50.44779230861255,130.20388793945312
223,2022-10-28,2022-11-04,130.0,5.558036449828708,2022-12-02,89.99999999999999,45.675,130.20388793945312
224,2022-10-28,2022-11-04,131.0,4.580699134334183,2022-12-02,128.0,7.98942563644561,130.20388793945312
225,2022-10-28,2022-11-04,132.0,3.775,2022-12-02,130.0,7.337963295952761,130.20388793945312
226,2022-10-28,2022-11-04,133.0,2.873931982052711,2022-12-02,132.0,5.825,130.20388793945312
227,2022-10-28,2022-11-04,134.0,2.3149999999999995,2022-12-02,133.0,5.1,130.20388793945312
228,2022-10-28,2022-11-04,135.0,1.725,2022-12-02,134.0,4.79962999178466,130.20388793945312
229,2022-10-28,2022-11-04,136.0,1.245,2022-12-02,135.0,3.811165765241224,130.20388793945312
230,2022-10-28,2022-11-04,137.0,0.855,2022-12-02,137.0,2.825,130.20388793945312
231,2022-10-28,2022-11-04,138.0,0.565,2022-12-02,138.0,2.2587930042020874,130.20388793945312
232,2022-10-28,2022-11-04,139.0,0.355,2022-12-02,140.0,2.0298078504022623,130.20388793945312
233,2022-10-28,2022-11-04,140.0,0.22999999999999998,2022-12-02,141.0,1.335,130.20388793945312
234,2022-10-28,2022-11-04,141.0,0.14500000000000002,2022-12-02,142.0,1.061530395044405,130.20388793945312
235,2022-10-28,2022-11-04,142.0,0.11,2022-12-02,142.99999999999997,0.845,130.20388793945312
236,2022-10-28,2022-11-04,144.0,0.065,2022-12-02,145.0,0.8169533651606286,130.20388793945312
237,2022-10-28,2022-11-04,145.0,0.055,2022-12-02,180.0,0.8101406724914237,130.20388793945312
238,2022-10-28,2022-11-04,146.0,0.05385868093292167,2022-12-02,185.0,0.8405833102277379,130.20388793945312
239,2022-10-28,2022-11-04,150.0,0.045,2022-12-02,190.0,0.8062478669014465,130.20388793945312
240,2022-10-31,2022-11-04,125.0,9.85,2022-12-02,129.0,7.625,129.67430114746094
241,2022-10-31,2022-11-04,128.0,6.867542865567232,2022-12-02,132.0,5.4,129.67430114746094
242,2022-10-31,2022-11-04,130.0,5.322036221823267,2022-12-02,134.0,4.0491830008374965,129.67430114746094
243,2022-10-31,2022-11-04,131.0,3.8355098034925907,2022-12-02,135.0,3.525,129.67430114746094
244,2022-10-31,2022-11-04,132.0,3.35,2022-12-02,136.0,3.0,129.67430114746094
245,2022-10-31,2022-11-04,133.0,2.4244683437529555,2022-12-02,137.0,2.4232758317264276,129.67430114746094
246,2022-10-31,2022-11-04,134.0,1.9096975897685449,2022-12-02,138.0,1.8084251982618538,129.67430114746094
247,2022-10-31,2022-11-04,135.0,1.3250000000000004,2022-12-02,139.0,1.71,129.67430114746094
248,2022-10-31,2022-11-04,136.0,0.88,2022-12-02,140.0,1.4949363656654084,129.67430114746094
249,2022-10-31,2022-11-04,137.0,0.525,2022-12-02,141.0,1.125,129.67430114746094
250,2022-10-31,2022-11-04,138.0,0.30000000000000004,2022-12-02,142.0,0.875,129.67430114746094
251,2022-10-31,2022-11-04,139.0,0.15372975092885563,2022-12-02,143.0,0.5703882572599878,129.67430114746094
252,2022-10-31,2022-11-04,140.0,0.095,2022-12-02,144.0,0.545,129.67430114746094
253,2022-10-31,2022-11-04,141.00000000000003,0.05,2022-12-02,145.0,0.4890194245538919,129.67430114746094
254,2022-10-31,2022-11-04,143.0,0.025,2022-12-02,150.0,0.44354428617646835,129.67430114746094
255,2022-10-31,2022-11-04,144.0,0.021802122038870882,2022-12-02,155.0,0.41643478274071277,129.67430114746094
256,2022-10-31,2022-11-04,145.0,0.02,2022-12-02,160.0,0.3689576814295988,129.67430114746094
257,2022-10-31,2022-11-04,148.0,0.015071743006061285,2022-12-02,165.0,0.32335667483975944,129.67430114746094
258,2022-10-31,2022-11-04,160.0,0.015100350391139954,2022-12-02,175.0,0.2508214740461212,129.67430114746094
259,2022-10-31,2022-11-04,165.0,0.015,2022-12-02,185.0,0.18,129.67430114746094
260,2022-11-01,2022-11-04,125.00000000000001,10.05,2022-12-02,75.0,60.36323407703988,129.87652587890625
261,2022-11-01,2022-11-04,128.0,6.869413056331735,2022-12-02,80.0,54.246780751905064,129.87652587890625
