,t0,T1,K1,C1,T2,K2,C2,Adj_S0
37,2022-07-20,2023-02-17,350.0,2.465,2023-03-17,375.0,1.5449055807457102,257.74285888671875
38,2022-07-20,2023-02-17,360.0,1.915,2023-03-17,400.0,0.755,257.74285888671875
39,2022-07-20,2023-02-17,390.0,0.745,2023-03-17,420.0,0.44500000000000006,257.74285888671875
40,2022-07-21,2023-02-17,130.0,136.4,2023-03-17,245.0,39.224999999999994,260.2684936523437
41,2022-07-21,2023-02-17,200.0,71.89532793872068,2023-03-17,250.0,39.3448197597322,260.2684936523437
42,2022-07-21,2023-02-17,215.0,59.65581297885685,2023-03-17,255.0,33.148768687797904,260.2684936523437
43,2022-07-21,2023-02-17,220.0,55.475,2023-03-17,260.0,30.83474743191311,260.2684936523437
44,2022-07-21,2023-02-17,240.0,41.2,2023-03-17,270.0,24.430198930577884,260.2684936523437
45,2022-07-21,2023-02-17,255.0,31.725,2023-03-17,275.0,23.01590314948387,260.2684936523437
46,2022-07-21,2023-02-17,260.0,28.518008820896256,2023-03-17,280.0,20.35,260.2684936523437
47,2022-07-21,2023-02-17,270.0,22.5772387474032,2023-03-17,290.0,16.2,260.2684936523437
48,2022-07-21,2023-02-17,275.0,20.649999999999995,2023-03-17,300.0,11.514556415605993,260.2684936523437
49,2022-07-21,2023-02-17,280.0,20.07667111993502,2023-03-17,305.0,11.469334238348537,260.2684936523437
50,2022-07-21,2023-02-17,285.0,16.375,2023-03-17,310.0,10.242871236352572,260.2684936523437
51,2022-07-21,2023-02-17,290.0,14.35,2023-03-17,315.0,8.7,260.2684936523437
52,2022-07-21,2023-02-17,295.0,12.575,2023-03-17,320.0,7.457446949449664,260.2684936523437
53,2022-07-21,2023-02-17,300.0,11.024999999999999,2023-03-17,340.0,4.325000000000001,260.2684936523437
54,2022-07-21,2023-02-17,305.0,9.55,2023-03-17,355.0,2.6415353515156967,260.2684936523437
55,2022-07-21,2023-02-17,315.0,7.25,2023-03-17,365.0,2.035,260.2684936523437
56,2022-07-21,2023-02-17,320.0,6.25179703324456,2023-03-17,370.0,2.030753498375894,260.2684936523437
57,2022-07-21,2023-02-17,325.0,5.440732925242778,2023-03-17,375.0,1.54,260.2684936523437
58,2022-07-21,2023-02-17,330.0,5.380489491624162,2023-03-17,400.0,0.745,260.2684936523437
59,2022-07-21,2023-02-17,335.0,3.975,2023-03-17,420.0,0.42500000000000004,260.2684936523437
60,2022-07-22,2023-02-17,170.0,94.3,2023-03-17,250.0,32.825,255.86582946777344
61,2022-07-22,2023-02-17,215.0,55.42218786565137,2023-03-17,255.0,29.04921030036156,255.86582946777344
62,2022-07-22,2023-02-17,220.0,51.54468131788451,2023-03-17,260.0,28.071644022998626,255.86582946777344
63,2022-07-22,2023-02-17,225.0,49.79254823427024,2023-03-17,265.0,23.33943198558182,255.86582946777344
64,2022-07-22,2023-02-17,230.0,44.875,2023-03-17,270.0,21.7544642987946,255.86582946777344
65,2022-07-22,2023-02-17,240.0,38.05,2023-03-17,280.0,18.275,255.86582946777344
66,2022-07-22,2023-02-17,250.0,32.224605162518365,2023-03-17,290.0,14.901378102252252,255.86582946777344
67,2022-07-22,2023-02-17,260.0,25.112160920041656,2023-03-17,295.0,12.675,255.86582946777344
68,2022-07-22,2023-02-17,270.0,20.549999999999997,2023-03-17,300.0,11.01032662498994,255.86582946777344
69,2022-07-22,2023-02-17,280.0,17.123419597103993,2023-03-17,305.0,9.571120380953628,255.86582946777344
70,2022-07-22,2023-02-17,290.0,12.85,2023-03-17,310.0,9.017842296791015,255.86582946777344
71,2022-07-22,2023-02-17,294.99999999999994,10.863050566085464,2023-03-17,315.0,7.6,255.86582946777344
72,2022-07-22,2023-02-17,300.0,9.65,2023-03-17,320.0,6.575,255.86582946777344
73,2022-07-22,2023-02-17,305.0,8.612223891850455,2023-03-17,325.0,4.941475267989244,255.86582946777344
74,2022-07-22,2023-02-17,330.0,3.95,2023-03-17,330.0,4.925000000000001,255.86582946777344
75,2022-07-22,2023-02-17,340.0,2.703543726953877,2023-03-17,350.0,2.705,255.86582946777344
76,2022-07-22,2023-02-17,345.0,2.425,2023-03-17,365.0,1.7000000000000002,255.86582946777344
77,2022-07-22,2023-02-17,350.0,2.065,2023-03-17,370.0,1.44620437563193,255.86582946777344
78,2022-07-22,2023-02-17,360.0,1.555,2023-03-17,375.0,1.31,255.86582946777344
79,2022-07-22,2023-02-17,390.0,0.615,2023-03-17,490.0,0.16,255.86582946777344
80,2022-07-25,2023-02-17,170.0,93.325,2023-03-17,225.0,48.425,254.3622283935547
81,2022-07-25,2023-02-17,175.0,87.04557969153403,2023-03-17,245.0,33.97966231988389,254.3622283935547
82,2022-07-25,2023-02-17,225.0,47.0,2023-03-17,250.0,33.733287966694,254.3622283935547
83,2022-07-25,2023-02-17,230.0,43.7,2023-03-17,255.0,28.18104655522345,254.3622283935547
84,2022-07-25,2023-02-17,250.0,30.700000000000003,2023-03-17,260.0,27.90267509240539,254.3622283935547
85,2022-07-25,2023-02-17,255.0,27.42569061033723,2023-03-17,265.0,24.0,254.3622283935547
86,2022-07-25,2023-02-17,260.0,24.652324230640904,2023-03-17,270.0,21.675,254.3622283935547
87,2022-07-25,2023-02-17,265.0,24.644846234870293,2023-03-17,280.0,17.892672279535923,254.3622283935547
88,2022-07-25,2023-02-17,270.0,19.674999999999997,2023-03-17,285.0,14.806483257857488,254.3622283935547
89,2022-07-25,2023-02-17,280.0,15.95,2023-03-17,290.0,13.558862392049344,254.3622283935547
90,2022-07-25,2023-02-17,285.0,13.942173958596566,2023-03-17,300.0,11.868424725836546,254.3622283935547
91,2022-07-25,2023-02-17,290.0,11.32718247441112,2023-03-17,310.0,8.15,254.3622283935547
92,2022-07-25,2023-02-17,295.0,10.524999999999999,2023-03-17,320.0,6.125,254.3622283935547
93,2022-07-25,2023-02-17,300.0,9.051447418801986,2023-03-17,325.0,4.853610126794524,254.3622283935547
94,2022-07-25,2023-02-17,305.0,7.824999999999999,2023-03-17,340.0,3.4030310076747323,254.3622283935547
95,2022-07-25,2023-02-17,310.0,6.825,2023-03-17,355.0,2.5153474568209093,254.3622283935547
96,2022-07-25,2023-02-17,315.0,5.687116903752432,2023-03-17,360.0,1.915,254.3622283935547
97,2022-07-25,2023-02-17,320.0,5.444951652999545,2023-03-17,365.0,1.6271726537461777,254.3622283935547
98,2022-07-25,2023-02-17,325.0,4.325,2023-03-17,370.0,1.425,254.3622283935547
99,2022-07-25,2023-02-17,350.0,1.9249999999999998,2023-03-17,420.0,0.4,254.3622283935547
100,2022-07-26,2023-02-17,150.0,104.13382527527585,2023-03-17,200.0,61.9,247.5518951416016
101,2022-07-26,2023-02-17,175.0,82.15,2023-03-17,250.0,27.799999999999997,247.5518951416016
102,2022-07-26,2023-02-17,235.0,34.72420115894722,2023-03-17,265.0,20.424999999999997,247.5518951416016
103,2022-07-26,2023-02-17,240.0,32.325,2023-03-17,270.0,17.350326668003607,247.5518951416016
104,2022-07-26,2023-02-17,250.0,26.3,2023-03-17,275.0,16.174999999999997,247.5518951416016
105,2022-07-26,2023-02-17,260.0,21.021552193228363,2023-03-17,280.0,14.646872301282919,247.5518951416016
106,2022-07-26,2023-02-17,265.0,18.425,2023-03-17,290.0,10.730926149271893,247.5518951416016
107,2022-07-26,2023-02-17,270.0,16.18729723368751,2023-03-17,300.0,8.8,247.5518951416016
108,2022-07-26,2023-02-17,280.0,13.640285092482596,2023-03-17,310.0,6.9514529153286375,247.5518951416016
109,2022-07-26,2023-02-17,290.0,10.077406812875411,2023-03-17,315.0,5.306408660469752,247.5518951416016
110,2022-07-26,2023-02-17,295.0,8.600141280519338,2023-03-17,320.0,5.0,247.5518951416016
111,2022-07-26,2023-02-17,300.0,7.5,2023-03-17,325.0,4.296761980375413,247.5518951416016
112,2022-07-26,2023-02-17,305.0,6.372548946914253,2023-03-17,330.0,3.8605934410488096,247.5518951416016
113,2022-07-26,2023-02-17,310.0,5.602033134004389,2023-03-17,335.0,3.325,247.5518951416016
114,2022-07-26,2023-02-17,315.0,5.186019915602577,2023-03-17,340.0,2.6570141240603533,247.5518951416016
115,2022-07-26,2023-02-17,320.0,4.025275169039183,2023-03-17,345.0,2.558288391916717,247.5518951416016
116,2022-07-26,2023-02-17,325.0,3.5,2023-03-17,350.0,1.9742632268952098,247.5518951416016
117,2022-07-26,2023-02-17,330.0,2.91,2023-03-17,360.0,1.545,247.5518951416016
118,2022-07-26,2023-02-17,360.0,1.16,2023-03-17,370.0,1.195,247.5518951416016
119,2022-07-26,2023-02-17,390.0,0.46,2023-03-17,375.0,1.05,247.5518951416016
120,2022-07-27,2023-02-17,250.0,36.125,2023-03-17,200.0,74.83228927502839,264.1011962890625
121,2022-07-27,2023-02-17,255.0,32.974999999999994,2023-03-17,205.0,72.17500000000001,264.1011962890625
122,2022-07-27,2023-02-17,265.0,26.08130421685875,2023-03-17,260.0,31.8,264.1011962890625
123,2022-07-27,2023-02-17,270.0,23.78106951554547,2023-03-17,265.0,26.738648204408353,264.1011962890625
124,2022-07-27,2023-02-17,275.0,23.144796763426527,2023-03-17,270.0,26.9989745733706,264.1011962890625
125,2022-07-27,2023-02-17,280.0,19.575000000000003,2023-03-17,275.0,23.674999999999997,264.1011962890625
126,2022-07-27,2023-02-17,285.0,16.780354494009053,2023-03-17,280.0,21.01120027593241,264.1011962890625
127,2022-07-27,2023-02-17,290.0,16.05416524334693,2023-03-17,285.0,18.83685560445279,264.1011962890625
128,2022-07-27,2023-02-17,295.0,13.388676412185841,2023-03-17,290.0,17.435457181941313,264.1011962890625
129,2022-07-27,2023-02-17,300.0,11.525,2023-03-17,295.0,14.975,264.1011962890625
130,2022-07-27,2023-02-17,305.0,10.125,2023-03-17,300.0,12.740052647385403,264.1011962890625
131,2022-07-27,2023-02-17,310.0,8.724999999999998,2023-03-17,310.0,10.0,264.1011962890625
132,2022-07-27,2023-02-17,319.99999999999994,5.987193251626403,2023-03-17,320.0,7.367997709278393,264.1011962890625
133,2022-07-27,2023-02-17,324.99999999999994,5.9908855027441685,2023-03-17,330.0,5.725,264.1011962890625
134,2022-07-27,2023-02-17,330.0,4.550000000000001,2023-03-17,340.0,4.225,264.1011962890625
135,2022-07-27,2023-02-17,335.0,3.391550631527076,2023-03-17,345.0,3.55,264.1011962890625
136,2022-07-27,2023-02-17,340.0,3.135,2023-03-17,350.0,2.651211424711858,264.1011962890625
137,2022-07-27,2023-02-17,345.0,2.69,2023-03-17,355.0,2.671141982491419,264.1011962890625
138,2022-07-27,2023-02-17,350.0,2.3200000000000003,2023-03-17,360.0,2.205,264.1011962890625
139,2022-07-27,2023-02-17,390.0,0.525,2023-03-17,395.0,0.785,264.1011962890625
140,2022-07-28,2023-02-17,250.0,42.075,2023-03-17,265.0,33.724999999999994,271.6388244628906
141,2022-07-28,2023-02-17,265.0,31.65,2023-03-17,270.0,32.18661437894925,271.6388244628906
142,2022-07-28,2023-02-17,270.0,27.460586743549324,2023-03-17,275.0,27.549999999999997,271.6388244628906
143,2022-07-28,2023-02-17,275.0,26.86125347270342,2023-03-17,280.0,24.72801836069658,271.6388244628906
144,2022-07-28,2023-02-17,280.0,21.798902513684325,2023-03-17,285.0,21.616484540965644,271.6388244628906
145,2022-07-28,2023-02-17,285.0,19.99110514105184,2023-03-17,290.00000000000006,20.275,271.6388244628906
146,2022-07-28,2023-02-17,290.0,18.44209107666713,2023-03-17,300.0,16.40637987363244,271.6388244628906
147,2022-07-28,2023-02-17,295.0,16.299999999999997,2023-03-17,305.0,13.526653362852807,271.6388244628906
148,2022-07-28,2023-02-17,300.0,14.35,2023-03-17,310.0,12.575,271.6388244628906
149,2022-07-28,2023-02-17,305.0,11.800981053764474,2023-03-17,320.0,9.625,271.6388244628906
150,2022-07-28,2023-02-17,310.00000000000006,10.875,2023-03-17,325.0,8.43209377117734,271.6388244628906
151,2022-07-28,2023-02-17,315.0,8.529351499327493,2023-03-17,330.0,7.148725524574327,271.6388244628906
152,2022-07-28,2023-02-17,320.00000000000006,8.339276666333289,2023-03-17,335.0,6.300000000000001,271.6388244628906
153,2022-07-28,2023-02-17,330.0,5.975,2023-03-17,340.0,5.312156164770436,271.6388244628906
154,2022-07-28,2023-02-17,340.00000000000006,4.3,2023-03-17,345.0,4.675,271.6388244628906
155,2022-07-28,2023-02-17,345.0,3.4857149373888165,2023-03-17,350.0,4.025,271.6388244628906
156,2022-07-28,2023-02-17,350.0,3.065,2023-03-17,355.0,3.307824872316873,271.6388244628906
157,2022-07-28,2023-02-17,360.0,2.19,2023-03-17,370.00000000000006,2.165,271.6388244628906
158,2022-07-28,2023-02-17,380.0,1.06,2023-03-17,375.0,1.875,271.6388244628906
159,2022-07-28,2023-02-17,390.0,0.775,2023-03-17,400.0,0.885,271.6388244628906
160,2022-07-29,2023-02-17,250.0,44.75000000000001,2023-03-17,230.0,58.97470757697351,275.8940734863281
161,2022-07-29,2023-02-17,265.0,33.171952508015075,2023-03-17,235.0,57.7,275.8940734863281
162,2022-07-29,2023-02-17,270.0,29.816159490084104,2023-03-17,280.0,27.375,275.8940734863281
163,2022-07-29,2023-02-17,275.0,28.63064054204324,2023-03-17,285.0,24.525,275.8940734863281
164,2022-07-29,2023-02-17,280.0,25.152054683943103,2023-03-17,295.0,19.060308825535206,275.8940734863281
165,2022-07-29,2023-02-17,284.99999999999994,23.40266259241992,2023-03-17,300.0,18.459610438001558,275.8940734863281
166,2022-07-29,2023-02-17,290.0,20.424999999999997,2023-03-17,305.0,13.826529055666054,275.8940734863281
167,2022-07-29,2023-02-17,294.99999999999994,17.713917612955544,2023-03-17,310.0,13.975,275.8940734863281
168,2022-07-29,2023-02-17,300.0,15.924999999999999,2023-03-17,315.0,12.350000000000001,275.8940734863281
169,2022-07-29,2023-02-17,315.0,10.524999999999999,2023-03-17,320.0,10.769582287223292,275.8940734863281
170,2022-07-29,2023-02-17,320.0,9.1,2023-03-17,325.0,9.35,275.8940734863281
171,2022-07-29,2023-02-17,325.0,7.800000000000001,2023-03-17,330.0,7.467777026779621,275.8940734863281
172,2022-07-29,2023-02-17,330.0,6.265436873381983,2023-03-17,335.0,7.186571445016665,275.8940734863281
173,2022-07-29,2023-02-17,335.0,5.8669454437793815,2023-03-17,340.0,5.975,275.8940734863281
174,2022-07-29,2023-02-17,339.99999999999994,4.775,2023-03-17,345.0,4.869732764347634,275.8940734863281
175,2022-07-29,2023-02-17,345.0,4.024134729597521,2023-03-17,350.00000000000006,4.4750000000000005,275.8940734863281
176,2022-07-29,2023-02-17,350.0,3.45,2023-03-17,365.0,2.805,275.8940734863281
177,2022-07-29,2023-02-17,360.0,2.385,2023-03-17,370.0,2.0642589454409768,275.8940734863281
178,2022-07-29,2023-02-17,370.0,1.715,2023-03-17,374.99999999999994,2.065,275.8940734863281
179,2022-07-29,2023-02-17,390.0,0.855,2023-03-17,420.0,0.59,275.8940734863281
180,2022-08-01,2023-02-17,250.0,43.425,2023-03-17,249.99999999999997,44.725,273.211181640625
181,2022-08-01,2023-02-17,265.0,32.37716802669997,2023-03-17,275.0,29.201009643901802,273.211181640625
182,2022-08-01,2023-02-17,280.0,24.525,2023-03-17,290.0,20.925000000000004,273.211181640625
183,2022-08-01,2023-02-17,285.0,22.05,2023-03-17,300.0,16.55,273.211181640625
184,2022-08-01,2023-02-17,290.0,18.228824271502297,2023-03-17,305.0,13.667757619826968,273.211181640625
185,2022-08-01,2023-02-17,295.0,17.96769323072827,2023-03-17,310.0,13.3,273.211181640625
186,2022-08-01,2023-02-17,300.0,14.598538549775446,2023-03-17,315.0,12.411305943368127,273.211181640625
187,2022-08-01,2023-02-17,305.0,13.075000000000001,2023-03-17,320.0,10.3,273.211181640625
188,2022-08-01,2023-02-17,315.0,9.925000000000002,2023-03-17,335.0,7.0222733789406115,273.211181640625
189,2022-08-01,2023-02-17,320.0,8.483817111770751,2023-03-17,339.99999999999994,5.3789301795263516,273.211181640625
190,2022-08-01,2023-02-17,325.0,7.153574656184633,2023-03-17,345.0,5.074999999999999,273.211181640625
191,2022-08-01,2023-02-17,330.0,6.761056737890826,2023-03-17,360.0,3.205,273.211181640625
192,2022-08-01,2023-02-17,335.0,5.400000000000001,2023-03-17,365.0,2.785,273.211181640625
193,2022-08-01,2023-02-17,340.0,4.533013283371441,2023-03-17,370.0,2.5103706182865264,273.211181640625
194,2022-08-01,2023-02-17,345.0,4.120324115524234,2023-03-17,375.0,1.8313054630054217,273.211181640625
195,2022-08-01,2023-02-17,350.0,3.3,2023-03-17,380.0,1.7850000000000001,273.211181640625
196,2022-08-01,2023-02-17,360.0,2.3899999999999997,2023-03-17,400.0,0.985,273.211181640625
197,2022-08-01,2023-02-17,370.0,1.705,2023-03-17,420.0,0.5750000000000001,273.211181640625
198,2022-08-01,2023-02-17,390.0,0.885,2023-03-17,450.0,0.29500000000000004,273.211181640625
199,2022-08-01,2023-02-17,400.0,0.6599999999999999,2023-03-17,520.0,0.07499999999999998,273.211181640625
200,2022-08-02,2023-02-17,235.0,51.8,2023-03-17,260.0,35.775,270.07623291015625
201,2022-08-02,2023-02-17,265.0,30.875000000000004,2023-03-17,265.0,32.5,270.07623291015625
202,2022-08-02,2023-02-17,275.0,24.39713347634055,2023-03-17,280.0,24.237828260382173,270.07623291015625
203,2022-08-02,2023-02-17,280.0,22.615865948886633,2023-03-17,285.0,21.875,270.07623291015625
204,2022-08-02,2023-02-17,285.0,20.83849709364773,2023-03-17,290.0,20.930499603539058,270.07623291015625
205,2022-08-02,2023-02-17,290.0,17.95,2023-03-17,300.0,15.725000000000001,270.07623291015625
206,2022-08-02,2023-02-17,295.0,14.981835196518057,2023-03-17,310.0,11.643775291373998,270.07623291015625
207,2022-08-02,2023-02-17,300.0,13.525,2023-03-17,315.0,10.33246557778049,270.07623291015625
208,2022-08-02,2023-02-17,305.0,12.249645530781079,2023-03-17,320.0,9.731942180678296,270.07623291015625
209,2022-08-02,2023-02-17,310.0,10.429807894948175,2023-03-17,325.0,8.225,270.07623291015625
210,2022-08-02,2023-02-17,315.0,9.075,2023-03-17,330.0,7.050000000000001,270.07623291015625
211,2022-08-02,2023-02-17,320.0,8.14759189266874,2023-03-17,335.0,6.125,270.07623291015625
212,2022-08-02,2023-02-17,325.0,6.699999999999999,2023-03-17,340.0,5.300000000000001,270.07623291015625
213,2022-08-02,2023-02-17,330.0,5.821919780582168,2023-03-17,345.0,4.550000000000001,270.07623291015625
214,2022-08-02,2023-02-17,335.0,4.890681207075315,2023-03-17,350.0,3.772711692522298,270.07623291015625
215,2022-08-02,2023-02-17,340.0,4.15,2023-03-17,355.0,3.28003658429288,270.07623291015625
216,2022-08-02,2023-02-17,345.0,3.575,2023-03-17,360.0,2.9884930979081923,270.07623291015625
217,2022-08-02,2023-02-17,350.0,3.005,2023-03-17,365.0,2.5450000000000004,270.07623291015625
218,2022-08-02,2023-02-17,360.0,2.15,2023-03-17,370.0,2.1275765624630765,270.07623291015625
219,2022-08-02,2023-02-17,370.0,1.555,2023-03-17,375.0,1.81,270.07623291015625
220,2022-08-03,2023-02-17,265.0,36.125,2023-03-17,265.0,37.724999999999994,277.5941772460937
221,2022-08-03,2023-02-17,275.0,28.76462607634183,2023-03-17,280.0,28.9,277.5941772460937
222,2022-08-03,2023-02-17,280.0,25.9852688677896,2023-03-17,295.0,20.032030101723073,277.5941772460937
223,2022-08-03,2023-02-17,285.0,24.275,2023-03-17,300.0,18.8,277.5941772460937
224,2022-08-03,2023-02-17,290.0,21.30645129049821,2023-03-17,305.0,14.775052223841787,277.5941772460937
225,2022-08-03,2023-02-17,295.0,18.447369447992,2023-03-17,310.0,14.927475521423693,277.5941772460937
226,2022-08-03,2023-02-17,299.99999999999994,16.920599873604083,2023-03-17,315.0,11.952086536499474,277.5941772460937
227,2022-08-03,2023-02-17,305.0,14.899999999999999,2023-03-17,320.0,11.955426423103221,277.5941772460937
228,2022-08-03,2023-02-17,315.0,10.670308609703776,2023-03-17,324.99999999999994,10.225000000000001,277.5941772460937
229,2022-08-03,2023-02-17,320.0,10.270863336927702,2023-03-17,330.0,8.619713342630776,277.5941772460937
230,2022-08-03,2023-02-17,325.00000000000006,8.55,2023-03-17,335.0,7.8500000000000005,277.5941772460937
231,2022-08-03,2023-02-17,330.0,7.425,2023-03-17,345.0,5.921165844757431,277.5941772460937
232,2022-08-03,2023-02-17,335.0,6.35,2023-03-17,350.0,5.375128805956758,277.5941772460937
233,2022-08-03,2023-02-17,339.99999999999994,5.449999999999998,2023-03-17,355.0,4.369700879336595,277.5941772460937
234,2022-08-03,2023-02-17,345.0,4.642857273685223,2023-03-17,360.0,3.8,277.5941772460937
235,2022-08-03,2023-02-17,350.0,3.974999999999999,2023-03-17,365.0,3.3,277.5941772460937
236,2022-08-03,2023-02-17,360.0,2.925,2023-03-17,370.0,3.0616040681032093,277.5941772460937
237,2022-08-03,2023-02-17,370.0,2.12,2023-03-17,375.0,2.456391009505685,277.5941772460937
238,2022-08-03,2023-02-17,380.0,1.56,2023-03-17,400.0,1.185,277.5941772460937
239,2022-08-03,2023-02-17,390.00000000000006,1.13,2023-03-17,450.0,0.295,277.5941772460937
240,2022-08-04,2023-02-17,215.0,75.42499999999998,2023-03-17,235.0,59.875,278.7538452148437
241,2022-08-04,2023-02-17,275.0,30.1,2023-03-17,255.0,44.825,278.7538452148437
242,2022-08-04,2023-02-17,280.0,26.405415990235415,2023-03-17,270.0,33.76285270738817,278.7538452148437
243,2022-08-04,2023-02-17,285.0,25.248865303314467,2023-03-17,275.0,31.442052809668414,278.7538452148437
244,2022-08-04,2023-02-17,290.0,22.1,2023-03-17,280.0,30.769170214432496,278.7538452148437
245,2022-08-04,2023-02-17,295.0,19.609739672446548,2023-03-17,285.0,26.374999999999996,278.7538452148437
246,2022-08-04,2023-02-17,299.99999999999994,17.5,2023-03-17,290.0,23.875,278.7538452148437
247,2022-08-04,2023-02-17,305.0,15.45,2023-03-17,295.0,19.97305490139963,278.7538452148437
248,2022-08-04,2023-02-17,310.0,12.44810909452455,2023-03-17,299.99999999999994,19.534957018174946,278.7538452148437
249,2022-08-04,2023-02-17,315.0,10.987780613130282,2023-03-17,305.0,17.225,278.7538452148437
250,2022-08-04,2023-02-17,320.0,11.050972886690065,2023-03-17,310.0,15.35,278.7538452148437
251,2022-08-04,2023-02-17,325.0,9.0,2023-03-17,315.0,13.186589306874417,278.7538452148437
252,2022-08-04,2023-02-17,330.0,7.495595638773525,2023-03-17,320.0,12.05,278.7538452148437
253,2022-08-04,2023-02-17,335.0,6.699999999999999,2023-03-17,335.0,8.175,278.7538452148437
254,2022-08-04,2023-02-17,345.0,4.9,2023-03-17,350.0,5.35,278.7538452148437
255,2022-08-04,2023-02-17,350.0,4.199999999999999,2023-03-17,355.0,5.193431253867497,278.7538452148437
256,2022-08-04,2023-02-17,360.0,2.8639182418258335,2023-03-17,360.0,3.6448445611437763,278.7538452148437
257,2022-08-04,2023-02-17,370.0,2.21,2023-03-17,365.0,3.45,278.7538452148437
258,2022-08-04,2023-02-17,390.0,1.155,2023-03-17,370.0,2.995,278.7538452148437
259,2022-08-04,2023-02-17,400.00000000000006,0.87,2023-03-17,375.0,2.58,278.7538452148437
260,2022-08-05,2023-02-17,210.0,79.4,2023-03-17,235.0,59.475,278.026611328125
261,2022-08-05,2023-02-17,260.0,39.6,2023-03-17,265.0,37.925000000000004,278.026611328125
262,2022-08-05,2023-02-17,270.0,33.25029384091167,2023-03-17,275.0,31.64299386240375,278.026611328125
263,2022-08-05,2023-02-17,275.0,28.701205752905505,2023-03-17,280.0,28.675,278.026611328125
264,2022-08-05,2023-02-17,280.0,26.17646913430904,2023-03-17,290.0,23.55,278.026611328125
265,2022-08-05,2023-02-17,285.0,24.25,2023-03-17,295.0,20.861214739958026,278.026611328125
266,2022-08-05,2023-02-17,290.0,21.775000000000002,2023-03-17,300.0,18.925,278.026611328125
