,t0,T1,K1,C1,T2,K2,C2,Adj_S0
63,2022-07-15,2023-02-17,80.0,38.375,2023-03-17,120.0,13.05,113.5500030517578
64,2022-07-15,2023-02-17,85.0,34.43130950023358,2023-03-17,124.99999999999999,10.9,113.5500030517578
65,2022-07-15,2023-02-17,100.0,24.098001627131,2023-03-17,130.0,9.2,113.5500030517578
66,2022-07-15,2023-02-17,105.0,20.200000000000003,2023-03-17,135.0,7.499300788789753,113.5500030517578
67,2022-07-15,2023-02-17,110.0,17.168752418332545,2023-03-17,140.0,6.325,113.5500030517578
68,2022-07-15,2023-02-17,115.0,15.450532407707135,2023-03-17,150.0,4.591688976195199,113.5500030517578
69,2022-07-15,2023-02-17,120.0,12.475,2023-03-17,155.0,3.45,113.5500030517578
70,2022-07-15,2023-02-17,125.00000000000001,10.100000000000001,2023-03-17,156.0,3.348225674549402,113.5500030517578
71,2022-07-15,2023-02-17,130.0,8.268481083385128,2023-03-17,160.0,3.2623414650860947,113.5500030517578
72,2022-07-15,2023-02-17,135.0,6.550000000000001,2023-03-17,170.0,1.9150000000000003,113.5500030517578
73,2022-07-15,2023-02-17,140.0,5.123632637686554,2023-03-17,185.0,1.12,113.5500030517578
74,2022-07-15,2023-02-17,145.0,4.298564926053559,2023-03-17,205.0,0.5800000000000001,113.5500030517578
75,2022-07-15,2023-02-17,150.0,3.6500000000000004,2023-03-17,215.0,0.435,113.5500030517578
76,2022-07-15,2023-02-17,155.0,2.88,2023-03-17,225.0,0.33499999999999996,113.5500030517578
77,2022-07-15,2023-02-17,160.0,2.275877212590686,2023-03-17,240.00000000000003,0.245,113.5500030517578
78,2022-07-15,2023-02-17,165.0,1.9400000000000002,2023-03-17,250.0,0.19,113.5500030517578
79,2022-07-15,2023-02-17,170.0,1.6,2023-03-17,270.0,0.13,113.5500030517578
80,2022-07-18,2023-02-17,65.0,51.334615652589676,2023-03-17,110.0,18.275,113.76000213623048
81,2022-07-18,2023-02-17,70.0,46.8,2023-03-17,120.0,13.274999999999999,113.76000213623048
82,2022-07-18,2023-02-17,75.0,42.98814987707569,2023-03-17,124.99999999999999,11.175,113.76000213623048
83,2022-07-18,2023-02-17,80.0,38.35,2023-03-17,140.0,6.425,113.76000213623048
84,2022-07-18,2023-02-17,85.0,33.861928712867396,2023-03-17,145.0,4.895380349974038,113.76000213623048
85,2022-07-18,2023-02-17,90.0,30.7,2023-03-17,150.0,4.416022020794263,113.76000213623048
86,2022-07-18,2023-02-17,100.0,23.65,2023-03-17,152.0,3.9554154445977683,113.76000213623048
87,2022-07-18,2023-02-17,105.0,20.502363594736817,2023-03-17,153.0,3.849999999999999,113.76000213623048
88,2022-07-18,2023-02-17,110.0,17.438527830067127,2023-03-17,160.0,2.89,113.76000213623048
89,2022-07-18,2023-02-17,115.0,14.95,2023-03-17,165.0,2.377082621650076,113.76000213623048
90,2022-07-18,2023-02-17,119.99999999999999,12.524999999999999,2023-03-17,166.0,2.285,113.76000213623048
91,2022-07-18,2023-02-17,125.0,10.425,2023-03-17,167.0,2.1812232072604147,113.76000213623048
92,2022-07-18,2023-02-17,130.0,8.610928242719565,2023-03-17,170.0,2.1416612779710715,113.76000213623048
93,2022-07-18,2023-02-17,135.0,7.075,2023-03-17,185.0,1.12,113.76000213623048
94,2022-07-18,2023-02-17,140.0,5.775,2023-03-17,200.0,0.6896010249385199,113.76000213623048
95,2022-07-18,2023-02-17,145.0,4.650705217707309,2023-03-17,205.0,0.59,113.76000213623048
96,2022-07-18,2023-02-17,150.0,3.8000000000000003,2023-03-17,210.0,0.51,113.76000213623048
97,2022-07-18,2023-02-17,155.0,3.075,2023-03-17,235.0,0.275,113.76000213623048
98,2022-07-18,2023-02-17,160.0,2.4850000000000003,2023-03-17,250.0,0.2,113.76000213623048
99,2022-07-18,2023-02-17,170.0,1.65,2023-03-17,270.0,0.13,113.76000213623048
100,2022-07-19,2023-02-17,60.0,60.25000000000001,2023-03-17,90.0,34.875,118.20999908447266
101,2022-07-19,2023-02-17,70.0,51.038577633471675,2023-03-17,110.0,20.33825955370468,118.20999908447266
102,2022-07-19,2023-02-17,80.0,42.4,2023-03-17,115.0,18.299999999999997,118.20999908447266
103,2022-07-19,2023-02-17,85.0,37.94239354210202,2023-03-17,120.0,15.825986766461883,118.20999908447266
104,2022-07-19,2023-02-17,90.0,34.35,2023-03-17,125.00000000000001,13.070812538456861,118.20999908447266
105,2022-07-19,2023-02-17,100.0,26.9,2023-03-17,130.0,11.225000000000001,118.20999908447266
106,2022-07-19,2023-02-17,110.0,20.425,2023-03-17,135.0,8.906104783885707,118.20999908447266
107,2022-07-19,2023-02-17,115.0,17.039323298697138,2023-03-17,140.0,7.854227567789552,118.20999908447266
108,2022-07-19,2023-02-17,120.0,14.850000000000001,2023-03-17,145.0,6.475,118.20999908447266
109,2022-07-19,2023-02-17,125.0,12.5,2023-03-17,150.0,5.35,118.20999908447266
110,2022-07-19,2023-02-17,130.0,10.425,2023-03-17,152.0,4.699294164581543,118.20999908447266
111,2022-07-19,2023-02-17,135.0,8.625,2023-03-17,154.0,4.5886656851567516,118.20999908447266
112,2022-07-19,2023-02-17,140.0,7.125,2023-03-17,156.0,4.225,118.20999908447266
113,2022-07-19,2023-02-17,145.0,5.8,2023-03-17,160.0,3.5999999999999996,118.20999908447266
114,2022-07-19,2023-02-17,150.0,4.705393170209338,2023-03-17,175.0,2.0149999999999997,118.20999908447266
115,2022-07-19,2023-02-17,155.0,3.825,2023-03-17,180.0,1.665,118.20999908447266
116,2022-07-19,2023-02-17,160.0,3.125,2023-03-17,225.0,0.4,118.20999908447266
117,2022-07-19,2023-02-17,165.0,2.52,2023-03-17,230.0,0.35,118.20999908447266
118,2022-07-19,2023-02-17,170.0,2.05,2023-03-17,265.0,0.14466583780714418,118.20999908447266
119,2022-07-19,2023-02-17,175.0,1.6749999999999998,2023-03-17,270.0,0.14500000000000002,118.20999908447266
120,2022-07-20,2023-02-17,65.0,60.125,2023-03-17,100.0,31.075,122.7699966430664
121,2022-07-20,2023-02-17,70.0,54.4338921977173,2023-03-17,110.0,23.804421525003033,122.7699966430664
122,2022-07-20,2023-02-17,75.0,51.75251242019179,2023-03-17,120.0,18.35,122.7699966430664
123,2022-07-20,2023-02-17,80.0,46.46746602674265,2023-03-17,124.99999999999999,15.8,122.7699966430664
124,2022-07-20,2023-02-17,85.0,42.224999999999994,2023-03-17,130.0,13.4,122.7699966430664
125,2022-07-20,2023-02-17,90.0,38.475,2023-03-17,135.0,10.796228258721309,122.7699966430664
126,2022-07-20,2023-02-17,100.0,30.425,2023-03-17,140.0,10.163772515715802,122.7699966430664
127,2022-07-20,2023-02-17,110.0,23.735882781976688,2023-03-17,145.0,7.925,122.7699966430664
128,2022-07-20,2023-02-17,115.0,20.53219478138707,2023-03-17,150.0,6.575,122.7699966430664
129,2022-07-20,2023-02-17,120.0,17.45,2023-03-17,155.0,5.189912275595528,122.7699966430664
130,2022-07-20,2023-02-17,125.0,14.898928838010036,2023-03-17,160.0,4.475,122.7699966430664
131,2022-07-20,2023-02-17,130.0,12.575,2023-03-17,162.0,4.477520729896645,122.7699966430664
132,2022-07-20,2023-02-17,135.0,10.44662969087267,2023-03-17,180.0,2.085,122.7699966430664
133,2022-07-20,2023-02-17,140.0,8.725000000000001,2023-03-17,195.0,1.22,122.7699966430664
134,2022-07-20,2023-02-17,145.0,7.199999999999999,2023-03-17,200.0,1.03,122.7699966430664
135,2022-07-20,2023-02-17,150.0,5.925,2023-03-17,205.0,0.875,122.7699966430664
136,2022-07-20,2023-02-17,155.0,4.813805547740599,2023-03-17,220.0,0.565,122.7699966430664
137,2022-07-20,2023-02-17,160.0,3.95,2023-03-17,235.0,0.38,122.7699966430664
138,2022-07-20,2023-02-17,165.0,3.2,2023-03-17,265.0,0.17834581295434407,122.7699966430664
139,2022-07-20,2023-02-17,175.0,2.135,2023-03-17,270.0,0.18,122.7699966430664
140,2022-07-21,2023-02-17,60.0,66.4,2023-03-17,100.0,32.35,124.62999725341795
141,2022-07-21,2023-02-17,65.0,61.712852666199716,2023-03-17,110.0,25.35,124.62999725341795
142,2022-07-21,2023-02-17,70.0,57.075,2023-03-17,125.0,16.575,124.62999725341795
143,2022-07-21,2023-02-17,100.0,31.775000000000002,2023-03-17,130.0,14.064551673215417,124.62999725341795
144,2022-07-21,2023-02-17,105.0,27.988944434289188,2023-03-17,135.0,12.024999999999999,124.62999725341795
145,2022-07-21,2023-02-17,110.0,24.709014034682735,2023-03-17,140.0,10.125,124.62999725341795
146,2022-07-21,2023-02-17,115.0,21.486395982430263,2023-03-17,145.0,8.225643257017882,124.62999725341795
147,2022-07-21,2023-02-17,120.0,18.475,2023-03-17,150.0,7.2805347794611945,124.62999725341795
148,2022-07-21,2023-02-17,125.0,15.775,2023-03-17,151.0,6.73312158233301,124.62999725341795
149,2022-07-21,2023-02-17,130.0,13.35,2023-03-17,152.0,6.5,124.62999725341795
150,2022-07-21,2023-02-17,135.0,11.175,2023-03-17,153.0,6.361992127195164,124.62999725341795
151,2022-07-21,2023-02-17,140.0,9.325,2023-03-17,154.0,5.913457838716928,124.62999725341795
152,2022-07-21,2023-02-17,145.0,7.6290228251214405,2023-03-17,155.0,5.896844844040553,124.62999725341795
153,2022-07-21,2023-02-17,150.0,6.3,2023-03-17,160.0,4.775,124.62999725341795
154,2022-07-21,2023-02-17,155.0,5.15,2023-03-17,177.0,2.46,124.62999725341795
155,2022-07-21,2023-02-17,160.0,4.2,2023-03-17,185.0,1.82,124.62999725341795
156,2022-07-21,2023-02-17,165.0,3.4000000000000004,2023-03-17,200.0,1.0085366885103817,124.62999725341795
157,2022-07-21,2023-02-17,170.0,2.76,2023-03-17,205.0,0.915,124.62999725341795
158,2022-07-21,2023-02-17,175.0,2.24,2023-03-17,225.0,0.51,124.62999725341795
159,2022-07-21,2023-02-17,180.0,1.83,2023-03-17,270.0,0.18,124.62999725341795
160,2022-07-22,2023-02-17,60.0,64.25,2023-03-17,90.0,38.25,122.41999816894533
161,2022-07-22,2023-02-17,65.0,59.525000000000006,2023-03-17,105.0,27.125,122.41999816894533
162,2022-07-22,2023-02-17,70.0,54.875,2023-03-17,120.0,18.025,122.41999816894533
163,2022-07-22,2023-02-17,100.0,29.925,2023-03-17,125.0,15.4,122.41999816894533
164,2022-07-22,2023-02-17,105.0,26.35,2023-03-17,130.0,13.125,122.41999816894533
165,2022-07-22,2023-02-17,110.0,22.324512379082062,2023-03-17,135.0,10.944619477559057,122.41999816894533
166,2022-07-22,2023-02-17,115.0,19.975,2023-03-17,140.0,9.389152046894544,122.41999816894533
167,2022-07-22,2023-02-17,120.0,17.15,2023-03-17,145.0,7.725,122.41999816894533
168,2022-07-22,2023-02-17,124.99999999999999,14.6,2023-03-17,150.0,6.425,122.41999816894533
169,2022-07-22,2023-02-17,130.0,12.3,2023-03-17,155.0,5.1413416555685325,122.41999816894533
170,2022-07-22,2023-02-17,135.0,10.274999999999999,2023-03-17,159.0,4.525,122.41999816894533
171,2022-07-22,2023-02-17,140.0,8.524999999999999,2023-03-17,160.0,4.485256190712908,122.41999816894533
172,2022-07-22,2023-02-17,145.0,7.025,2023-03-17,170.0,2.94,122.41999816894533
173,2022-07-22,2023-02-17,150.0,5.725,2023-03-17,200.0,1.0,122.41999816894533
174,2022-07-22,2023-02-17,155.0,4.675,2023-03-17,215.0,0.5933820921431451,122.41999816894533
175,2022-07-22,2023-02-17,160.0,3.8,2023-03-17,220.0,0.5744607076186575,122.41999816894533
176,2022-07-22,2023-02-17,165.0,3.0999999999999996,2023-03-17,225.0,0.475,122.41999816894533
177,2022-07-22,2023-02-17,170.0,2.515,2023-03-17,235.0,0.37,122.41999816894533
178,2022-07-22,2023-02-17,175.0,2.0549999999999997,2023-03-17,260.0,0.21000000000000002,122.41999816894533
179,2022-07-22,2023-02-17,180.0,1.685,2023-03-17,270.0,0.16499999999999998,122.41999816894533
180,2022-07-25,2023-02-17,60.0,63.25589348157254,2023-03-17,80.0,45.3,121.13999938964844
181,2022-07-25,2023-02-17,65.0,57.39559448769956,2023-03-17,110.0,22.825,121.13999938964844
182,2022-07-25,2023-02-17,70.0,53.75,2023-03-17,120.0,17.1,121.13999938964844
183,2022-07-25,2023-02-17,75.0,49.65930504398719,2023-03-17,125.00000000000001,14.610782593140813,121.13999938964844
184,2022-07-25,2023-02-17,80.0,44.825,2023-03-17,130.0,12.375,121.13999938964844
185,2022-07-25,2023-02-17,85.0,40.578632092952226,2023-03-17,135.0,10.875347095059597,121.13999938964844
186,2022-07-25,2023-02-17,90.0,36.275,2023-03-17,140.0,8.060951199782549,121.13999938964844
187,2022-07-25,2023-02-17,95.0,32.375,2023-03-17,145.0,7.225,121.13999938964844
188,2022-07-25,2023-02-17,100.0,28.036568181019454,2023-03-17,150.0,5.975,121.13999938964844
189,2022-07-25,2023-02-17,110.0,21.9,2023-03-17,152.0,5.525,121.13999938964844
190,2022-07-25,2023-02-17,115.0,18.97679838149227,2023-03-17,160.0,4.05,121.13999938964844
191,2022-07-25,2023-02-17,120.0,16.325,2023-03-17,168.0,2.9450000000000003,121.13999938964844
192,2022-07-25,2023-02-17,125.00000000000001,13.774999999999999,2023-03-17,180.0,1.865,121.13999938964844
193,2022-07-25,2023-02-17,130.0,11.575,2023-03-17,185.0,1.5550000000000002,121.13999938964844
194,2022-07-25,2023-02-17,140.0,7.975000000000001,2023-03-17,195.0,1.0950000000000002,121.13999938964844
195,2022-07-25,2023-02-17,145.0,6.525,2023-03-17,230.0,0.385,121.13999938964844
196,2022-07-25,2023-02-17,150.0,5.3,2023-03-17,250.0,0.22999999999999998,121.13999938964844
197,2022-07-25,2023-02-17,155.0,4.3,2023-03-17,260.0,0.18091175884670005,121.13999938964844
198,2022-07-25,2023-02-17,175.0,1.87,2023-03-17,265.0,0.16499999999999998,121.13999938964844
199,2022-07-25,2023-02-17,180.0,1.5350000000000001,2023-03-17,270.0,0.1672153284237093,121.13999938964844
200,2022-07-26,2023-02-17,60.0,56.7,2023-03-17,100.0,24.700000000000003,114.80999755859376
201,2022-07-26,2023-02-17,90.0,31.050000000000004,2023-03-17,110.0,18.6,114.80999755859376
202,2022-07-26,2023-02-17,95.0,26.94588515301403,2023-03-17,115.0,14.80917565038747,114.80999755859376
203,2022-07-26,2023-02-17,100.0,24.14088769752636,2023-03-17,120.0,13.575,114.80999755859376
204,2022-07-26,2023-02-17,105.0,20.75,2023-03-17,125.0,11.425,114.80999755859376
205,2022-07-26,2023-02-17,110.0,17.799999999999997,2023-03-17,135.0,7.950000000000001,114.80999755859376
206,2022-07-26,2023-02-17,115.0,15.149999999999999,2023-03-17,140.0,6.55,114.80999755859376
207,2022-07-26,2023-02-17,119.99999999999999,12.75,2023-03-17,145.0,5.319703418323117,114.80999755859376
208,2022-07-26,2023-02-17,125.0,10.625,2023-03-17,150.0,4.746007024358373,114.80999755859376
209,2022-07-26,2023-02-17,130.0,8.774999999999999,2023-03-17,153.0,3.6755687636483025,114.80999755859376
210,2022-07-26,2023-02-17,135.0,7.199999999999999,2023-03-17,155.0,3.5999999999999996,114.80999755859376
211,2022-07-26,2023-02-17,140.0,5.85,2023-03-17,167.0,2.2249999999999996,114.80999755859376
212,2022-07-26,2023-02-17,145.0,4.725,2023-03-17,170.0,1.9755535215953353,114.80999755859376
213,2022-07-26,2023-02-17,150.0,3.825,2023-03-17,185.0,1.1400000000000001,114.80999755859376
214,2022-07-26,2023-02-17,155.0,3.0468718610745418,2023-03-17,190.0,0.95,114.80999755859376
215,2022-07-26,2023-02-17,160.0,2.51917377739951,2023-03-17,200.0,0.6331674080339769,114.80999755859376
216,2022-07-26,2023-02-17,165.0,2.005,2023-03-17,205.0,0.575,114.80999755859376
217,2022-07-26,2023-02-17,170.0,1.625,2023-03-17,240.0,0.21000000000000002,114.80999755859376
218,2022-07-26,2023-02-17,175.0,1.282990433332182,2023-03-17,250.0,0.16499999999999998,114.80999755859376
219,2022-07-26,2023-02-17,180.0,1.0899999999999999,2023-03-17,270.0,0.115,114.80999755859376
220,2022-07-27,2023-02-17,60.0,62.975,2023-03-17,86.0,40.225,120.97000122070312
221,2022-07-27,2023-02-17,65.0,58.3,2023-03-17,87.0,39.38815735088663,120.97000122070312
222,2022-07-27,2023-02-17,70.0,53.68058422212168,2023-03-17,120.0,16.875,120.97000122070312
223,2022-07-27,2023-02-17,100.0,28.65,2023-03-17,125.00000000000001,14.375,120.97000122070312
224,2022-07-27,2023-02-17,105.0,25.125,2023-03-17,135.0,10.175,120.97000122070312
225,2022-07-27,2023-02-17,110.0,21.702026975156866,2023-03-17,140.0,7.926859024549006,120.97000122070312
226,2022-07-27,2023-02-17,115.0,18.775,2023-03-17,145.0,6.975,120.97000122070312
227,2022-07-27,2023-02-17,120.0,15.887973129001711,2023-03-17,150.0,5.953042110047347,120.97000122070312
228,2022-07-27,2023-02-17,124.99999999999999,13.475000000000001,2023-03-17,152.0,5.275,120.97000122070312
229,2022-07-27,2023-02-17,130.0,11.274999999999999,2023-03-17,155.0,4.398753059213481,120.97000122070312
230,2022-07-27,2023-02-17,135.0,9.121724546904558,2023-03-17,156.0,4.392166014229472,120.97000122070312
231,2022-07-27,2023-02-17,140.0,7.625,2023-03-17,160.0,3.8250000000000006,120.97000122070312
232,2022-07-27,2023-02-17,145.0,6.225,2023-03-17,162.0,3.61812133330166,120.97000122070312
233,2022-07-27,2023-02-17,150.0,5.025,2023-03-17,170.0,2.5300000000000002,120.97000122070312
234,2022-07-27,2023-02-17,155.0,4.04465980631724,2023-03-17,171.0,2.43,120.97000122070312
235,2022-07-27,2023-02-17,160.0,3.25,2023-03-17,174.0,2.0984001672651913,120.97000122070312
236,2022-07-27,2023-02-17,165.0,2.5898948062366145,2023-03-17,175.0,2.07,120.97000122070312
237,2022-07-27,2023-02-17,170.0,2.09,2023-03-17,180.0,1.8501792678871984,120.97000122070312
238,2022-07-27,2023-02-17,175.0,1.685,2023-03-17,215.0,0.5,120.97000122070312
239,2022-07-27,2023-02-17,180.0,1.3599999999999999,2023-03-17,270.0,0.13,120.97000122070312
240,2022-07-28,2023-02-17,60.0,63.925000000000004,2023-03-17,100.0,30.075000000000003,122.27999877929688
241,2022-07-28,2023-02-17,65.0,59.13247124048633,2023-03-17,115.0,20.2,122.27999877929688
242,2022-07-28,2023-02-17,90.0,37.125,2023-03-17,120.0,17.18720027139723,122.27999877929688
243,2022-07-28,2023-02-17,100.0,29.37776979946906,2023-03-17,125.0,14.875,122.27999877929688
244,2022-07-28,2023-02-17,105.0,25.825000000000003,2023-03-17,130.0,12.6,122.27999877929688
245,2022-07-28,2023-02-17,110.0,22.322109890484995,2023-03-17,135.0,10.49258705194488,122.27999877929688
246,2022-07-28,2023-02-17,115.0,19.375,2023-03-17,140.0,8.825,122.27999877929688
247,2022-07-28,2023-02-17,120.0,16.73232829518036,2023-03-17,145.0,7.325,122.27999877929688
248,2022-07-28,2023-02-17,124.99999999999999,14.05,2023-03-17,150.0,6.025,122.27999877929688
249,2022-07-28,2023-02-17,130.0,11.775,2023-03-17,151.0,5.678332959274061,122.27999877929688
250,2022-07-28,2023-02-17,135.0,9.75,2023-03-17,155.0,4.949999999999999,122.27999877929688
251,2022-07-28,2023-02-17,140.0,7.99042716918272,2023-03-17,157.0,4.18092082155302,122.27999877929688
252,2022-07-28,2023-02-17,145.0,6.550000000000001,2023-03-17,159.0,4.199999999999999,122.27999877929688
253,2022-07-28,2023-02-17,150.0,5.300000000000001,2023-03-17,160.0,4.060175513035449,122.27999877929688
254,2022-07-28,2023-02-17,155.0,4.133108638024361,2023-03-17,164.0,3.4,122.27999877929688
255,2022-07-28,2023-02-17,160.0,3.45,2023-03-17,175.0,2.1950000000000003,122.27999877929688
256,2022-07-28,2023-02-17,165.0,2.785,2023-03-17,185.0,1.4849999999999999,122.27999877929688
257,2022-07-28,2023-02-17,170.0,2.23,2023-03-17,225.0,0.37,122.27999877929688
258,2022-07-28,2023-02-17,175.0,1.7672690836421048,2023-03-17,250.0,0.185,122.27999877929688
259,2022-07-28,2023-02-17,180.0,1.455,2023-03-17,270.0,0.115,122.27999877929688
260,2022-07-29,2023-02-17,65.0,71.725,2023-03-17,100.0,40.55,134.9499969482422
261,2022-07-29,2023-02-17,80.0,57.65,2023-03-17,120.0,25.6,134.9499969482422
262,2022-07-29,2023-02-17,100.0,40.0,2023-03-17,125.0,22.4,134.9499969482422
263,2022-07-29,2023-02-17,115.0,28.048598246530695,2023-03-17,130.0,18.589250172778222,134.9499969482422
264,2022-07-29,2023-02-17,120.0,24.75,2023-03-17,135.0,16.725,134.9499969482422
265,2022-07-29,2023-02-17,125.0,21.5,2023-03-17,140.0,14.225000000000001,134.9499969482422
266,2022-07-29,2023-02-17,130.0,18.44142529395093,2023-03-17,145.0,11.202603124615276,134.9499969482422
267,2022-07-29,2023-02-17,135.0,15.775,2023-03-17,150.0,10.680863254984468,134.9499969482422
268,2022-07-29,2023-02-17,140.0,13.325,2023-03-17,151.0,8.990829676297398,134.9499969482422
269,2022-07-29,2023-02-17,145.0,11.15,2023-03-17,152.0,9.037928386904023,134.9499969482422
