,t0,T1,K1,C1,T2,K2,C2,Adj_S0
35,2020-03-13,2020-04-09,800.0,4.527272545277831,2020-05-01,655.0,40.85967520715882,546.6200065612793
36,2020-03-13,2020-04-09,820.0,3.836855992896438,2020-05-01,657.5,39.699999999999996,546.6200065612793
37,2020-03-13,2020-04-09,870.0,2.504393504749997,2020-05-01,660.0,38.866810271534504,546.6200065612793
38,2020-03-13,2020-04-09,880.0,2.5,2020-05-01,662.5,38.73022175014331,546.6200065612793
39,2020-03-13,2020-04-09,900.0,2.5044930091466244,2020-05-01,665.0,37.525,546.6200065612793
40,2020-03-16,2020-04-09,400.0,97.1,2020-05-01,490.00000000000006,64.975,445.0699996948242
41,2020-03-16,2020-04-09,489.99999999999994,47.875,2020-05-01,495.0,62.81470182715362,445.0699996948242
42,2020-03-16,2020-04-09,499.99999999999994,43.775,2020-05-01,500.0,60.95449603698666,445.0699996948242
43,2020-03-16,2020-04-09,550.0,26.775,2020-05-01,515.0,55.35,445.0699996948242
44,2020-03-16,2020-04-09,600.0,14.725000000000001,2020-05-01,535.0,48.781782678929304,445.0699996948242
45,2020-03-16,2020-04-09,620.0,12.346204650212306,2020-05-01,540.0,46.60645532929619,445.0699996948242
46,2020-03-16,2020-04-09,625.0,11.7,2020-05-01,545.0,44.9,445.0699996948242
47,2020-03-16,2020-04-09,650.0,8.875,2020-05-01,550.0,43.430340915251314,445.0699996948242
48,2020-03-16,2020-04-09,662.5,7.699999999999998,2020-05-01,555.0,41.925,445.0699996948242
49,2020-03-16,2020-04-09,665.0,7.474999999999999,2020-05-01,560.0,40.425,445.0699996948242
50,2020-03-16,2020-04-09,670.0,7.212014769216983,2020-05-01,592.5,32.689506915574604,445.0699996948242
51,2020-03-16,2020-04-09,685.0,6.566937226510076,2020-05-01,600.0,30.59885044123909,445.0699996948242
52,2020-03-16,2020-04-09,690.0,6.324999999999999,2020-05-01,620.0,25.4985594542395,445.0699996948242
53,2020-03-16,2020-04-09,750.0,3.725,2020-05-01,625.0,24.424999999999997,445.0699996948242
54,2020-03-16,2020-04-09,757.5,3.344329801762204,2020-05-01,630.0,23.325,445.0699996948242
55,2020-03-16,2020-04-09,760.0,3.269116318602936,2020-05-01,632.5,23.150865723913125,445.0699996948242
56,2020-03-16,2020-04-09,780.0,2.565,2020-05-01,635.0,22.375,445.0699996948242
57,2020-03-16,2020-04-09,790.0,2.395,2020-05-01,640.0,21.609869618627357,445.0699996948242
58,2020-03-16,2020-04-09,800.0,2.3416240613151165,2020-05-01,650.0,20.214803796259588,445.0699996948242
59,2020-03-16,2020-04-09,1050.0,1.0,2020-05-01,665.0,17.95,445.0699996948242
60,2020-03-17,2020-04-09,400.0,83.6,2020-05-01,490.0,56.70000000000001,430.2000045776367
61,2020-03-17,2020-04-09,490.0,37.95,2020-05-01,495.0,54.875,430.2000045776367
62,2020-03-17,2020-04-09,495.0,36.15,2020-05-01,500.0,53.14469115716697,430.2000045776367
63,2020-03-17,2020-04-09,500.0,34.3,2020-05-01,505.0,51.375,430.2000045776367
64,2020-03-17,2020-04-09,520.0,27.700000000000006,2020-05-01,510.0,49.819402352747275,430.2000045776367
65,2020-03-17,2020-04-09,550.0,19.65,2020-05-01,540.0,40.125,430.2000045776367
66,2020-03-17,2020-04-09,555.0,18.575,2020-05-01,545.0,38.675,430.2000045776367
67,2020-03-17,2020-04-09,570.0,15.375833283024924,2020-05-01,550.0,37.325,430.2000045776367
68,2020-03-17,2020-04-09,580.0,13.599999999999998,2020-05-01,555.0,35.88207959451124,430.2000045776367
69,2020-03-17,2020-04-09,590.0,12.05,2020-05-01,560.0,34.828981343268794,430.2000045776367
70,2020-03-17,2020-04-09,600.0,10.625,2020-05-01,600.0,25.225,430.2000045776367
71,2020-03-17,2020-04-09,605.0,10.086508007037638,2020-05-01,620.0,21.425,430.2000045776367
72,2020-03-17,2020-04-09,620.0,8.4,2020-05-01,630.0,19.725,430.2000045776367
73,2020-03-17,2020-04-09,650.0,5.9,2020-05-01,640.0,18.125,430.2000045776367
74,2020-03-17,2020-04-09,662.5,5.199999999999999,2020-05-01,650.0,16.69516019510161,430.2000045776367
75,2020-03-17,2020-04-09,700.0,3.7749999999999995,2020-05-01,655.0,16.03471645548694,430.2000045776367
76,2020-03-17,2020-04-09,780.0,2.0711548233460264,2020-05-01,657.5,15.675,430.2000045776367
77,2020-03-17,2020-04-09,790.0,2.009431107301681,2020-05-01,660.0,15.342049591179139,430.2000045776367
78,2020-03-17,2020-04-09,900.0000000000001,1.165,2020-05-01,662.5,15.075,430.2000045776367
79,2020-03-17,2020-04-09,1000.0,0.4,2020-05-01,665.0,14.835242815091009,430.2000045776367
80,2020-03-18,2020-04-09,360.00000000000006,56.349999999999994,2020-05-01,350.0,77.25,361.21999740600586
81,2020-03-18,2020-04-09,370.0,51.025000000000006,2020-05-01,359.99999999999994,72.25,361.21999740600586
82,2020-03-18,2020-04-09,390.0,41.2,2020-05-01,370.0,67.99048226073958,361.21999740600586
83,2020-03-18,2020-04-09,400.0,36.85,2020-05-01,380.00000000000006,61.87299888708898,361.21999740600586
84,2020-03-18,2020-04-09,410.0,32.9,2020-05-01,390.0,58.0,361.21999740600586
85,2020-03-18,2020-04-09,450.0,19.8,2020-05-01,399.99999999999994,53.84393447937344,361.21999740600586
86,2020-03-18,2020-04-09,470.0,15.299999999999999,2020-05-01,410.0,51.33409885128647,361.21999740600586
87,2020-03-18,2020-04-09,480.00000000000006,13.205510881225791,2020-05-01,449.99999999999994,36.275,361.21999740600586
88,2020-03-18,2020-04-09,490.00000000000006,11.599999999999998,2020-05-01,470.00000000000006,30.950000000000003,361.21999740600586
89,2020-03-18,2020-04-09,500.00000000000006,10.033417286782935,2020-05-01,480.0,28.98056936165546,361.21999740600586
90,2020-03-18,2020-04-09,510.0,8.85,2020-05-01,490.0,26.07026278133817,361.21999740600586
91,2020-03-18,2020-04-09,540.0,5.574999999999999,2020-05-01,495.0,25.4,361.21999740600586
92,2020-03-18,2020-04-09,550.0,5.12862486396148,2020-05-01,500.0,24.343694211896953,361.21999740600586
93,2020-03-18,2020-04-09,560.0,4.745,2020-05-01,540.0,18.289396730095657,361.21999740600586
94,2020-03-18,2020-04-09,570.0,4.373151848080558,2020-05-01,595.0,10.975,361.21999740600586
95,2020-03-18,2020-04-09,600.0,3.4294314301095006,2020-05-01,600.0,10.10979628243795,361.21999740600586
96,2020-03-18,2020-04-09,625.0,2.610028005712597,2020-05-01,612.5,9.525,361.21999740600586
97,2020-03-18,2020-04-09,650.0,2.5299778380291205,2020-05-01,660.0,7.400000000000001,361.21999740600586
98,2020-03-18,2020-04-09,662.5,2.5,2020-05-01,662.5,7.212712069001074,361.21999740600586
99,2020-03-18,2020-04-09,1300.0,0.33999999999999997,2020-05-01,665.0,6.844655239157353,361.21999740600586
100,2020-03-19,2020-04-09,370.0,100.625,2020-05-01,360.0,124.02500000000002,427.6399898529053
101,2020-03-19,2020-04-09,390.0,87.275,2020-05-01,380.0,111.0353194493371,427.6399898529053
102,2020-03-19,2020-04-09,400.0,80.72431499190328,2020-05-01,390.0,104.975,427.6399898529053
103,2020-03-19,2020-04-09,410.0,74.3,2020-05-01,400.0,99.275,427.6399898529053
104,2020-03-19,2020-04-09,420.0,69.25,2020-05-01,410.0,93.45,427.6399898529053
105,2020-03-19,2020-04-09,430.0,63.85,2020-05-01,420.0,87.86574354976358,427.6399898529053
106,2020-03-19,2020-04-09,440.0,58.199556301857186,2020-05-01,430.0,82.8,427.6399898529053
107,2020-03-19,2020-04-09,450.0,53.275,2020-05-01,440.0,77.44275874671592,427.6399898529053
108,2020-03-19,2020-04-09,460.0,48.7,2020-05-01,450.0,72.825,427.6399898529053
109,2020-03-19,2020-04-09,500.0,32.9,2020-05-01,480.0,59.65,427.6399898529053
110,2020-03-19,2020-04-09,550.0,19.55,2020-05-01,495.0,53.22507681948283,427.6399898529053
111,2020-03-19,2020-04-09,570.0,15.8,2020-05-01,499.99999999999994,51.619413872254825,427.6399898529053
112,2020-03-19,2020-04-09,580.0,14.199999999999998,2020-05-01,510.0,47.975,427.6399898529053
113,2020-03-19,2020-04-09,600.0,11.525,2020-05-01,540.0,38.4,427.6399898529053
114,2020-03-19,2020-04-09,610.0,10.225000000000001,2020-05-01,550.0,35.65,427.6399898529053
115,2020-03-19,2020-04-09,625.0,8.7,2020-05-01,595.0,24.79904029295846,427.6399898529053
116,2020-03-19,2020-04-09,647.5,6.872004689186963,2020-05-01,600.0,23.975,427.6399898529053
117,2020-03-19,2020-04-09,650.0,6.724999999999999,2020-05-01,650.0,16.45,427.6399898529053
118,2020-03-19,2020-04-09,670.0,5.574999999999999,2020-05-01,660.0,15.275,427.6399898529053
119,2020-03-19,2020-04-09,700.0,3.9499999999999993,2020-05-01,665.0,14.725000000000001,427.6399898529053
120,2020-03-20,2020-04-09,420.0,62.975,2020-05-01,350.0,125.57499999999999,427.5300121307373
121,2020-03-20,2020-04-09,430.0,57.150000000000006,2020-05-01,410.0,87.075,427.5300121307373
122,2020-03-20,2020-04-09,439.99999999999994,51.900000000000006,2020-05-01,420.0,81.64878361821387,427.5300121307373
123,2020-03-20,2020-04-09,449.99999999999994,46.85,2020-05-01,430.0,76.125,427.5300121307373
124,2020-03-20,2020-04-09,470.0,37.7,2020-05-01,439.99999999999994,72.86834181119336,427.5300121307373
125,2020-03-20,2020-04-09,480.0,33.675,2020-05-01,450.00000000000006,66.175,427.5300121307373
126,2020-03-20,2020-04-09,490.0,29.95,2020-05-01,470.00000000000006,57.22500000000001,427.5300121307373
127,2020-03-20,2020-04-09,500.0,26.6,2020-05-01,500.0,45.15663805245748,427.5300121307373
128,2020-03-20,2020-04-09,515.0,22.265057217267486,2020-05-01,510.0,41.95,427.5300121307373
129,2020-03-20,2020-04-09,520.0,21.14200032257286,2020-05-01,515.0,40.325,427.5300121307373
130,2020-03-20,2020-04-09,525.0,19.725,2020-05-01,520.0,38.724999999999994,427.5300121307373
131,2020-03-20,2020-04-09,535.0,17.165947018253057,2020-05-01,540.0,32.875,427.5300121307373
132,2020-03-20,2020-04-09,540.0,16.125,2020-05-01,545.0,31.525000000000002,427.5300121307373
133,2020-03-20,2020-04-09,550.0,14.131014892134559,2020-05-01,550.0,30.275,427.5300121307373
134,2020-03-20,2020-04-09,560.0,12.375,2020-05-01,560.0,27.824999999999996,427.5300121307373
135,2020-03-20,2020-04-09,580.0,9.5,2020-05-01,595.0,20.75,427.5300121307373
136,2020-03-20,2020-04-09,600.0,7.43314454578051,2020-05-01,600.0,20.29467587685326,427.5300121307373
137,2020-03-20,2020-04-09,612.5,6.175000000000001,2020-05-01,635.0,14.825000000000001,427.5300121307373
138,2020-03-20,2020-04-09,650.0,4.603446940298368,2020-05-01,650.0,13.25,427.5300121307373
139,2020-03-20,2020-04-09,662.5,4.075,2020-05-01,665.0,11.925,427.5300121307373
140,2020-03-23,2020-04-09,250.0,189.875,2020-05-01,410.0,82.05,434.2900085449219
141,2020-03-23,2020-04-09,260.0,180.875,2020-05-01,420.0,76.79837675720026,434.2900085449219
142,2020-03-23,2020-04-09,420.0,56.87499999999999,2020-05-01,425.0,73.70601660494782,434.2900085449219
143,2020-03-23,2020-04-09,425.0,53.95,2020-05-01,430.0,71.23433975612635,434.2900085449219
144,2020-03-23,2020-04-09,430.0,51.175,2020-05-01,435.0,68.7,434.2900085449219
145,2020-03-23,2020-04-09,435.00000000000006,48.45,2020-05-01,439.99999999999994,66.2,434.2900085449219
146,2020-03-23,2020-04-09,439.99999999999994,45.825,2020-05-01,445.00000000000006,63.583404054596414,434.2900085449219
147,2020-03-23,2020-04-09,450.00000000000006,40.85,2020-05-01,450.0,61.34999999999999,434.2900085449219
148,2020-03-23,2020-04-09,500.0,21.625,2020-05-01,470.0,52.25,434.2900085449219
149,2020-03-23,2020-04-09,525.0,15.349999999999998,2020-05-01,490.00000000000006,44.0,434.2900085449219
150,2020-03-23,2020-04-09,540.0,12.428068225379807,2020-05-01,500.0,40.37859754207726,434.2900085449219
151,2020-03-23,2020-04-09,545.0,11.625,2020-05-01,505.00000000000006,38.575,434.2900085449219
152,2020-03-23,2020-04-09,550.0,10.85,2020-05-01,550.0,25.975,434.2900085449219
153,2020-03-23,2020-04-09,590.0,6.35,2020-05-01,560.0,23.75,434.2900085449219
154,2020-03-23,2020-04-09,597.5,5.75,2020-05-01,592.5,17.9,434.2900085449219
155,2020-03-23,2020-04-09,600.0,5.574999999999999,2020-05-01,600.0,16.775,434.2900085449219
156,2020-03-23,2020-04-09,650.0,3.0700000000000003,2020-05-01,610.0,15.399999999999999,434.2900085449219
157,2020-03-23,2020-04-09,657.5,2.8525563117765373,2020-05-01,617.5,14.475,434.2900085449219
158,2020-03-23,2020-04-09,662.5,2.715,2020-05-01,655.0,10.75,434.2900085449219
159,2020-03-23,2020-04-09,735.0,1.345,2020-05-01,665.0,10.0,434.2900085449219
160,2020-03-24,2020-04-09,440.0,88.35,2020-05-01,450.0,102.525,505.0000190734863
161,2020-03-24,2020-04-09,470.0,68.65,2020-05-01,490.0,79.875,505.0000190734863
162,2020-03-24,2020-04-09,480.0,62.550000000000004,2020-05-01,495.0,77.32499999999999,505.0000190734863
163,2020-03-24,2020-04-09,495.0,54.474999999999994,2020-05-01,500.0,74.67478314293774,505.0000190734863
164,2020-03-24,2020-04-09,500.0,51.19597536026144,2020-05-01,505.00000000000006,72.44618382481184,505.0000190734863
165,2020-03-24,2020-04-09,505.00000000000006,49.150000000000006,2020-05-01,510.00000000000006,69.975,505.0000190734863
166,2020-03-24,2020-04-09,520.0,42.075,2020-05-01,540.0,56.625,505.0000190734863
167,2020-03-24,2020-04-09,525.0,39.925,2020-05-01,550.0,52.45,505.0000190734863
168,2020-03-24,2020-04-09,530.0,37.65340144070069,2020-05-01,560.0,48.725,505.0000190734863
169,2020-03-24,2020-04-09,550.0,30.1,2020-05-01,592.5,37.5,505.0000190734863
170,2020-03-24,2020-04-09,590.0,18.9,2020-05-01,600.0,35.32649060999396,505.0000190734863
171,2020-03-24,2020-04-09,597.5,16.975,2020-05-01,610.0,32.5,505.0000190734863
172,2020-03-24,2020-04-09,600.0,16.375,2020-05-01,615.0,31.35643449525997,505.0000190734863
173,2020-03-24,2020-04-09,640.0,10.0,2020-05-01,620.0,30.139537600131018,505.0000190734863
174,2020-03-24,2020-04-09,650.0,8.825,2020-05-01,625.0,28.94763476372796,505.0000190734863
175,2020-03-24,2020-04-09,662.5,7.7749999999999995,2020-05-01,627.5,28.55742158717751,505.0000190734863
176,2020-03-24,2020-04-09,700.0,5.2,2020-05-01,630.0,27.9,505.0000190734863
177,2020-03-24,2020-04-09,735.0,3.525,2020-05-01,640.0,25.75,505.0000190734863
178,2020-03-24,2020-04-09,900.0,0.955,2020-05-01,650.0,23.675,505.0000190734863
179,2020-03-24,2020-04-09,1300.0,0.16,2020-05-01,665.0,21.025,505.0000190734863
180,2020-03-25,2020-04-09,500.0,81.05000000000001,2020-05-01,410.0,164.04999999999998,539.2500114440918
181,2020-03-25,2020-04-09,515.0,71.3,2020-05-01,500.0,104.125,539.2500114440918
182,2020-03-25,2020-04-09,520.0,68.46553534835347,2020-05-01,510.0,98.25,539.2500114440918
183,2020-03-25,2020-04-09,530.0,63.325,2020-05-01,520.0,92.8,539.2500114440918
184,2020-03-25,2020-04-09,540.0,58.175,2020-05-01,535.0,84.94484182724167,539.2500114440918
185,2020-03-25,2020-04-09,545.0,55.535938361554905,2020-05-01,540.0,82.57499999999999,539.2500114440918
186,2020-03-25,2020-04-09,550.0,53.199999999999996,2020-05-01,545.0,80.17500000000001,539.2500114440918
187,2020-03-25,2020-04-09,570.0,44.5,2020-05-01,550.0,77.78776617973368,539.2500114440918
188,2020-03-25,2020-04-09,590.0,36.65033403299633,2020-05-01,555.0,75.5,539.2500114440918
189,2020-03-25,2020-04-09,597.4999999999999,34.46717226744692,2020-05-01,560.0,73.31314431600222,539.2500114440918
190,2020-03-25,2020-04-09,600.0,33.55,2020-05-01,592.5,59.75,539.2500114440918
191,2020-03-25,2020-04-09,620.0,27.799999999999997,2020-05-01,595.0,58.82500000000001,539.2500114440918
192,2020-03-25,2020-04-09,635.0,24.15,2020-05-01,600.0,57.5,539.2500114440918
193,2020-03-25,2020-04-09,650.0,20.88495999550916,2020-05-01,615.0,51.8,539.2500114440918
194,2020-03-25,2020-04-09,657.5,19.525,2020-05-01,625.0,48.5,539.2500114440918
195,2020-03-25,2020-04-09,700.0,13.399999999999999,2020-05-01,627.5,47.50181955619347,539.2500114440918
196,2020-03-25,2020-04-09,750.0,8.775,2020-05-01,630.0,46.975,539.2500114440918
197,2020-03-25,2020-04-09,800.0,6.175000000000001,2020-05-01,650.0,41.5,539.2500114440918
198,2020-03-25,2020-04-09,1000.0,2.2049999999999996,2020-05-01,660.0,39.0,539.2500114440918
199,2020-03-25,2020-04-09,1300.0,0.625,2020-05-01,665.0,38.0,539.2500114440918
200,2020-03-26,2020-04-09,500.0,64.125,2020-05-01,410.0,148.65,528.1599998474121
201,2020-03-26,2020-04-09,520.0,53.55485873669363,2020-05-01,430.0,134.3,528.1599998474121
202,2020-03-26,2020-04-09,525.0,51.29128054186682,2020-05-01,490.0,95.1,528.1599998474121
203,2020-03-26,2020-04-09,530.0,48.425,2020-05-01,510.0,84.275,528.1599998474121
204,2020-03-26,2020-04-09,535.0,45.95,2020-05-01,515.0,82.23235148540536,528.1599998474121
205,2020-03-26,2020-04-09,540.0,43.55,2020-05-01,520.0,79.5,528.1599998474121
206,2020-03-26,2020-04-09,545.0,41.39821083328866,2020-05-01,530.0,74.63262599988846,528.1599998474121
207,2020-03-26,2020-04-09,550.0000000000001,38.988119413366846,2020-05-01,535.0,71.92969749567177,528.1599998474121
208,2020-03-26,2020-04-09,560.0,34.875,2020-05-01,540.0,69.682846341297,528.1599998474121
209,2020-03-26,2020-04-09,590.0,24.375,2020-05-01,544.9999999999999,67.075,528.1599998474121
210,2020-03-26,2020-04-09,600.0,21.55,2020-05-01,550.0,64.445316329206,528.1599998474121
211,2020-03-26,2020-04-09,620.0,16.725,2020-05-01,555.0,61.87295682944315,528.1599998474121
212,2020-03-26,2020-04-09,650.0,11.3,2020-05-01,560.0,60.05,528.1599998474121
213,2020-03-26,2020-04-09,700.0,5.9,2020-05-01,575.0,54.5,528.1599998474121
214,2020-03-26,2020-04-09,750.0,3.185,2020-05-01,580.0,52.075,528.1599998474121
215,2020-03-26,2020-04-09,765.0,2.645,2020-05-01,590.0,48.525,528.1599998474121
216,2020-03-26,2020-04-09,800.0,1.8,2020-05-01,597.5,45.66839958832042,528.1599998474121
217,2020-03-26,2020-04-09,900.0,1.0,2020-05-01,600.0,44.64651908891249,528.1599998474121
218,2020-03-26,2020-04-09,1000.0,0.65,2020-05-01,650.0,31.329779068667822,528.1599998474121
219,2020-03-26,2020-04-09,1050.0,0.645,2020-05-01,652.5,30.525,528.1599998474121
220,2020-03-27,2020-04-09,495.0,56.175,2020-05-01,410.0,134.15,514.3600273132324
221,2020-03-27,2020-04-09,500.0,53.16372299929972,2020-05-01,490.0,81.32331793525616,514.3600273132324
222,2020-03-27,2020-04-09,505.0,50.209375477816565,2020-05-01,500.0,77.15625660605735,514.3600273132324
223,2020-03-27,2020-04-09,510.0,47.786569066129395,2020-05-01,505.0,73.65,514.3600273132324
224,2020-03-27,2020-04-09,515.0,45.425,2020-05-01,510.0,71.09405931842784,514.3600273132324
225,2020-03-27,2020-04-09,520.0,42.575,2020-05-01,515.0,68.65,514.3600273132324
226,2020-03-27,2020-04-09,525.0,40.0,2020-05-01,520.0,66.39690033643875,514.3600273132324
227,2020-03-27,2020-04-09,530.0,37.7,2020-05-01,525.0,64.32635992364375,514.3600273132324
228,2020-03-27,2020-04-09,540.0,33.06594266737578,2020-05-01,530.0,61.65,514.3600273132324
229,2020-03-27,2020-04-09,550.0,29.275,2020-05-01,535.0,58.942873152754395,514.3600273132324
230,2020-03-27,2020-04-09,600.0,14.600000000000001,2020-05-01,550.0,54.30055747068964,514.3600273132324
231,2020-03-27,2020-04-09,625.0,10.075,2020-05-01,560.0,49.96766617225382,514.3600273132324
232,2020-03-27,2020-04-09,630.0,9.3,2020-05-01,592.5,38.8,514.3600273132324
233,2020-03-27,2020-04-09,650.0,6.9,2020-05-01,600.0,36.32510313490712,514.3600273132324
234,2020-03-27,2020-04-09,700.0,3.5250000000000004,2020-05-01,615.0,31.57774378576547,514.3600273132324
235,2020-03-27,2020-04-09,800.0,1.2650000000000001,2020-05-01,625.0,28.35,514.3600273132324
236,2020-03-27,2020-04-09,890.0,0.705,2020-05-01,627.5,27.68922800646955,514.3600273132324
237,2020-03-27,2020-04-09,1000.0,0.4,2020-05-01,650.0,22.875,514.3600273132324
238,2020-03-27,2020-04-09,1100.0,0.21,2020-05-01,660.0,21.025,514.3600273132324
239,2020-03-27,2020-04-09,1300.0,0.055,2020-05-01,665.0,20.95,514.3600273132324
240,2020-03-30,2020-04-09,495.0,41.5,2020-05-01,495.0,66.51646790951118,502.13001251220703
241,2020-03-30,2020-04-09,500.0,38.801859145960094,2020-05-01,500.0,63.72722799475228,502.13001251220703
242,2020-03-30,2020-04-09,505.0,36.3,2020-05-01,505.0,61.75,502.13001251220703
243,2020-03-30,2020-04-09,509.99999999999994,33.875,2020-05-01,510.0,59.2375849381093,502.13001251220703
244,2020-03-30,2020-04-09,515.0,31.531881729611907,2020-05-01,515.0,56.375,502.13001251220703
245,2020-03-30,2020-04-09,520.0,29.375,2020-05-01,520.0,55.95270797384052,502.13001251220703
246,2020-03-30,2020-04-09,525.0,27.027814691106155,2020-05-01,550.0,42.60786934094738,502.13001251220703
247,2020-03-30,2020-04-09,530.0,25.325000000000003,2020-05-01,555.0,40.25,502.13001251220703
248,2020-03-30,2020-04-09,540.0,21.65,2020-05-01,560.0,38.35388582998599,502.13001251220703
249,2020-03-30,2020-04-09,550.0,18.45,2020-05-01,585.0,30.200000000000003,502.13001251220703
250,2020-03-30,2020-04-09,560.0,15.575,2020-05-01,590.0,29.09538520772259,502.13001251220703
251,2020-03-30,2020-04-09,580.0,11.024999999999999,2020-05-01,597.5,26.403348290588436,502.13001251220703
252,2020-03-30,2020-04-09,600.0,7.775,2020-05-01,600.0,26.04847101680796,502.13001251220703
253,2020-03-30,2020-04-09,650.0,3.25,2020-05-01,602.5,25.5,502.13001251220703
254,2020-03-30,2020-04-09,700.0,1.53,2020-05-01,615.0,22.51667222098978,502.13001251220703
255,2020-03-30,2020-04-09,737.5,0.91,2020-05-01,625.0,20.4,502.13001251220703
256,2020-03-30,2020-04-09,800.0,0.5499999999999999,2020-05-01,630.0,19.5,502.13001251220703
257,2020-03-30,2020-04-09,1000.0,0.105,2020-05-01,650.0,16.349866248039106,502.13001251220703
258,2020-03-30,2020-04-09,1050.0,0.10500200665755165,2020-05-01,660.0,14.775,502.13001251220703
259,2020-03-30,2020-04-09,1150.0,0.10500229247896459,2020-05-01,665.0,14.469746959039158,502.13001251220703
260,2020-03-31,2020-04-09,500.0,48.099999999999994,2020-05-01,370.0,167.025,524.0000152587891
261,2020-03-31,2020-04-09,510.0,42.2,2020-05-01,410.0,134.55,524.0000152587891
262,2020-03-31,2020-04-09,515.0,39.34999999999999,2020-05-01,500.0,74.00870869185931,524.0000152587891
263,2020-03-31,2020-04-09,520.0,36.44066107756897,2020-05-01,505.0,70.55,524.0000152587891
264,2020-03-31,2020-04-09,524.9999999999999,34.0152472400887,2020-05-01,509.99999999999994,68.22850726219534,524.0000152587891
265,2020-03-31,2020-04-09,530.0,31.582015904888625,2020-05-01,515.0,65.32629533339463,524.0000152587891
266,2020-03-31,2020-04-09,535.0,29.2,2020-05-01,520.0,62.83847421270876,524.0000152587891
267,2020-03-31,2020-04-09,540.0,26.925000000000004,2020-05-01,525.0,59.70810158369986,524.0000152587891
268,2020-03-31,2020-04-09,545.0,24.825,2020-05-01,530.0,57.148478232830854,524.0000152587891
269,2020-03-31,2020-04-09,550.0,22.825,2020-05-01,535.0,55.2,524.0000152587891
